Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,16,9,8,7,1,9,25,36,16,14,4,10,9,25,10,1,19/20
Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,8,2,6,2,0,4,7,57.1,3,6,2,4,10,18,15,2,19/20
Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,14,8,7,4,3,7,10,70,3,6,1,5,8,22,3,0,19/20
Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,2,19/20
Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30,54,32,17,31,6,22,48,45.8,26,28,12,16,57,111,54,1,19/20
Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,51,35,42,6,3,22,36,61.1,14,27,12,15,25,76,68,0,19/20
Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,29,15,16,12,1,17,20,85,3,25,16,9,26,55,129,0,19/20
Jesse Lingard,eng ENG,MFFW,Manchester Utd,26,1992,10.4,15,8,6,4,5,5,18,27.8,13,5,0,5,3,18,0,0,19/20
Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,2,19/20
Giovani Lo Celso,ar ARG,MFFW,Tottenham,23,1996,16.6,51,29,12,33,6,12,59,20.3,47,20,4,16,9,60,19,0,19/20
Jürgen Locadia,nl NED,FWMF,Brighton,25,1993,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Ruben Loftus-Cheek,eng ENG,MFFW,Chelsea,23,1996,2.3,0,0,0,0,0,0,2,0,2,1,1,0,2,2,2,0,19/20
Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,7,5,6,1,0,4,9,44.4,5,9,7,2,4,11,31,0,19/20
Shane Long,ie IRL,FW,Southampton,32,1987,15.5,19,10,5,8,6,7,19,36.8,12,12,0,12,4,23,16,0,19/20
Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,3,1,2,1,0,3,14,21.4,11,4,1,3,5,8,3,0,19/20
Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,35,19,17,16,2,20,50,40,30,23,5,18,19,54,20,2,19/20
Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,13,8,10,3,0,7,12,58.3,5,9,6,3,10,23,42,0,19/20
Matthew Lowton,eng ENG,DF,Burnley,30,1989,17,41,22,20,18,3,22,33,66.7,11,20,6,14,27,68,57,1,19/20
David Luiz,br BRA,DF,Arsenal,32,1987,31.2,28,16,14,14,0,13,24,54.2,11,42,37,5,32,60,133,2,19/20
Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29,46,24,25,17,4,19,65,29.2,46,42,15,27,36,82,54,1,19/20
John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,46,30,18,21,7,21,65,32.3,44,18,4,14,33,79,46,1,19/20
Alexis Mac Allister,ar ARG,MFFW,Brighton,20,1998,3.9,9,5,4,3,2,5,9,55.6,4,12,0,12,1,10,2,0,19/20
James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,59,30,13,31,15,23,68,33.8,45,16,0,16,9,68,7,1,19/20
Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38,37,23,23,14,0,18,34,52.9,16,31,22,9,72,109,159,0,19/20
Riyad Mahrez,dz ALG,FWMF,Manchester City,28,1991,21.6,28,14,11,9,8,11,38,28.9,27,31,1,30,18,46,8,2,19/20
Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,41,23,34,5,2,22,43,51.2,21,12,3,9,28,69,38,0,19/20
Sadio Mané,sn SEN,FW,Liverpool,27,1992,30.5,44,32,9,20,15,13,40,32.5,27,19,0,19,13,57,11,2,19/20
Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,39,26,27,8,4,24,38,63.2,14,14,2,12,18,57,56,0,19/20
Solly March,eng ENG,FWMF,Brighton,25,1994,12.7,25,12,16,6,3,9,19,47.4,10,16,4,12,20,45,14,2,19/20
Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,2,1,2,0,0,0,0,,0,0,0,0,1,3,10,0,19/20
Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,20,14,15,4,1,11,30,36.7,19,22,7,15,11,31,73,0,19/20
Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,15,12,1,4,10,1,16,6.3,15,18,1,17,5,20,17,0,19/20
David Martin,eng ENG,GK,West Ham,33,1986,4.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,19/20
Josh Martin,eng ENG,FWMF,Norwich City,17,2001,0.4,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0,19/20
Martinelli,br BRA,FW,Arsenal,18,2001,7.4,20,15,10,6,4,7,20,35,13,15,1,14,3,23,8,0,19/20
Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,19/20
Adam Masina,ma MAR,DF,Watford,25,1994,20.2,38,22,24,11,3,14,37,37.8,23,26,12,14,28,66,66,0,19/20
Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,41,23,24,13,4,23,39,59,16,19,5,14,14,55,23,0,19/20
Juan Mata,es ESP,MFFW,Manchester Utd,31,1988,8.4,7,3,1,5,1,2,7,28.6,5,5,1,4,0,7,2,0,19/20
Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,46,24,23,19,4,20,43,46.5,23,21,8,13,22,68,28,1,19/20
Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,13,9,4,7,2,4,11,36.4,7,8,4,4,12,25,38,0,19/20
Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,20,12,1,13,6,9,29,31,20,24,0,24,4,24,10,0,19/20
James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,88,51,43,34,11,37,106,34.9,69,69,19,50,60,148,56,0,19/20
Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,37,22,6,27,4,11,40,27.5,29,25,3,22,15,52,43,0,19/20
Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,1,1,1,0,0,1,1,100,0,1,0,1,0,1,11,3,19/20
James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,82,47,36,36,10,40,76,52.6,36,24,5,19,24,106,11,0,19/20
John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,53,35,19,23,11,18,62,29,44,25,1,24,25,78,18,0,19/20
David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,41,26,9,24,8,5,20,25,15,14,2,12,3,44,23,0,19/20
Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,19/20
Kenny McLean,sct SCO,MF,Norwich City,27,1992,33,44,29,20,18,6,14,42,33.3,28,32,7,25,38,82,67,2,19/20
Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,47,33,18,22,7,23,71,32.4,48,60,8,52,30,77,34,0,19/20
Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,43,22,14,25,4,17,32,53.1,15,25,5,20,31,74,34,2,19/20
Ben Mee,eng ENG,DF,Burnley,29,1989,32,41,22,25,16,0,17,29,58.6,12,42,31,11,42,83,165,2,19/20
Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,18,15,7,7,4,9,27,33.3,18,10,2,8,16,34,21,3,19/20
Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,7,5,4,1,2,4,5,80,1,4,1,3,6,13,6,0,19/20
Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,20,9,13,7,0,11,14,78.6,3,17,11,6,17,37,62,1,19/20
Max Meyer,de GER,MFFW,Crystal Palace,23,1995,7.3,19,11,10,9,0,8,18,44.4,10,6,1,5,7,26,4,0,19/20
Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,61,32,32,25,4,35,84,41.7,49,30,7,23,42,103,39,4,19/20
James Milner,eng ENG,MFDF,Liverpool,33,1986,10.4,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1,19/20
Yerry Mina,co COL,DF,Everton,24,1994,25.4,39,22,25,12,2,18,24,75,6,20,14,6,28,67,102,1,19/20
Takumi Minamino,jp JPN,FWMF,Liverpool,24,1995,2.8,3,3,0,2,1,2,10,20,8,3,0,3,0,3,3,0,19/20
Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,15,11,11,3,1,10,13,76.9,3,56,48,8,30,45,190,4,19/20
Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,5,2,2,2,1,1,7,14.3,6,2,0,2,2,7,3,0,19/20
Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,0,0,0,0,0,0,2,0,2,3,0,3,0,0,1,0,19/20
Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,1,1,1,0,0,1,3,33.3,2,3,1,2,3,4,10,0,19/20
Martín Montoya,es ESP,DFMF,Brighton,28,1991,21.1,57,29,31,20,6,30,56,53.6,26,19,5,14,24,81,40,0,19/20
Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,1,19/20
Aaron Mooy,au AUS,MFFW,Brighton,28,1990,23.2,37,24,9,18,10,6,40,15,34,36,7,29,23,60,32,1,19/20
Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,15,8,3,8,4,0,5,0,5,10,2,8,4,19,23,0,19/20
Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,4,1,3,1,0,0,3,0,3,5,3,2,7,11,19,0,19/20
Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Mason Mount,eng ENG,MFFW,Chelsea,20,1999,31.9,37,17,8,19,10,9,42,21.4,33,25,3,22,16,53,18,0,19/20
Lucas Moura,br BRA,FWMF,Tottenham,26,1992,24.9,57,33,25,22,10,16,58,27.6,42,29,2,27,15,72,27,0,19/20
Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,9,5,0,5,4,3,7,42.9,4,3,0,3,4,13,2,0,19/20
João Moutinho,pt POR,MF,Wolves,32,1986,34.5,93,50,43,41,9,46,139,33.1,93,43,13,30,50,143,18,1,19/20
Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,5,2,0,3,2,2,9,22.2,7,6,2,4,1,6,12,0,19/20
Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,17,10,11,5,1,6,12,50,6,10,6,4,18,35,72,0,19/20
Yoshinori Mutō,jp JPN,MFFW,Newcastle Utd,27,1992,2.4,3,2,1,2,0,1,2,50,1,0,0,0,0,3,0,0,19/20
Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19/20
Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,55,28,28,20,7,24,67,35.8,43,50,11,39,39,94,38,3,19/20
Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,128,67,56,61,11,45,91,49.5,46,52,6,46,80,208,69,3,19/20
Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,24,16,10,13,1,9,22,40.9,13,20,3,17,14,38,7,0,19/20
Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7,11,8,5,4,2,7,17,41.2,10,13,2,11,3,14,3,0,19/20
Pedro Neto,pt POR,FWMF,Wolves,19,2000,10.4,9,4,3,6,0,4,15,26.7,11,2,0,2,6,15,4,0,19/20
Rúben Neves,pt POR,MF,Wolves,22,1997,34,62,33,27,32,3,34,86,39.5,52,38,9,29,56,118,34,1,19/20
Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,15,7,10,5,0,9,21,42.9,12,6,1,5,7,22,16,0,19/20
Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,4,0,0,2,2,0,0,,0,0,0,0,1,5,0,0,19/20
Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7,7,5,3,4,0,2,6,33.3,4,9,0,9,2,9,5,0,19/20
Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,52,30,19,28,5,22,64,34.4,42,20,6,14,20,72,10,1,19/20
Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,66,37,35,24,7,28,97,28.9,69,34,12,22,47,113,40,1,19/20
Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,19/20
Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,23,14,15,6,2,10,20,50,10,38,17,21,42,65,154,1,19/20
Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,7,3,1,3,3,2,14,14.3,12,3,0,3,6,13,0,0,19/20
Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,38,24,20,14,4,18,32,56.3,14,50,32,18,27,65,134,1,19/20
Divock Origi,be BEL,FW,Liverpool,24,1995,8,12,9,2,5,5,4,9,44.4,5,2,0,2,4,16,5,0,19/20
Ben Osborn,eng ENG,MFDF,Sheffield Utd,24,1994,6.6,15,10,11,3,1,3,16,18.8,13,6,1,5,6,21,7,0,19/20
Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,28,14,21,6,1,16,33,48.5,17,15,9,6,21,49,76,2,19/20
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,25,1993,16.5,18,9,4,6,8,5,21,23.8,16,26,1,25,22,40,10,0,19/20
Mesut Özil,de GER,MF,Arsenal,30,1988,16,17,8,9,7,1,4,23,17.4,19,4,0,4,5,22,1,0,19/20
Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,23,12,8,11,4,10,15,66.7,5,13,1,12,18,41,19,0,19/20
Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,25,16,17,7,1,10,21,47.6,11,30,24,6,17,42,68,1,19/20
Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Rui Patrício,pt POR,GK,Wolves,31,1988,38,0,0,0,0,0,0,2,0,2,2,0,2,2,2,5,2,19/20
Pedro,es ESP,FWMF,Chelsea,32,1987,7.3,15,7,5,9,1,3,15,20,12,9,0,9,9,24,1,0,19/20
Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,32,17,15,13,4,8,16,50,8,15,2,13,8,40,5,0,19/20
Andreas Pereira,br BRA,MFFW,Manchester Utd,23,1996,16.5,24,13,8,9,7,10,39,25.6,29,13,0,13,7,31,7,0,19/20
Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,119,68,65,36,18,53,106,50,53,38,6,32,49,168,86,0,19/20
Roberto Pereyra,ar ARG,FWMF,Watford,28,1991,18.3,20,8,11,7,2,9,28,32.1,19,21,0,21,14,34,12,1,19/20
Ayoze Pérez,es ESP,MFFW,Leicester City,26,1993,22.3,45,28,14,26,5,8,54,14.8,46,33,1,32,14,59,9,1,19/20
Jordan Pickford,eng ENG,GK,Everton,25,1994,38,0,0,0,0,0,0,4,0,4,0,0,0,3,3,12,6,19/20
Brandon Pierrick,eng ENG,MFFW,Crystal Palace,17,2001,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,19/20
Erik Pieters,nl NED,DFMF,Burnley,30,1988,20.9,54,32,18,29,7,28,69,40.6,41,30,4,26,28,82,60,1,19/20
Daniel Podence,pt POR,FWMF,Wolves,23,1995,3.2,3,3,2,0,1,0,2,0,2,4,1,3,2,5,1,0,19/20
Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,20,9,8,8,4,8,16,50,8,12,4,8,7,27,10,2,19/20
Nick Pope,eng ENG,GK,Burnley,27,1992,38,1,1,1,0,0,1,2,50,1,0,0,0,3,4,15,3,19/20
Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,33,18,8,21,4,9,29,31,20,19,1,18,17,50,12,0,19/20
Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,19/20
Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,64,35,28,28,8,23,74,31.1,51,27,8,19,38,102,36,4,19/20
Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,12,6,3,5,4,1,23,4.3,22,13,0,13,6,18,7,0,19/20
Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,23,11,13,4,6,7,24,29.2,17,15,0,15,6,29,11,0,19/20
Ignacio Pussetto,ar ARG,FWMF,Watford,23,1995,0.8,7,4,4,2,1,3,8,37.5,5,2,1,1,3,10,4,0,19/20
Domingos Quina,pt POR,MFFW,Watford,19,1999,0.2,2,0,1,1,0,1,2,50,1,3,0,3,0,2,0,0,19/20
Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,4,3,4,0,0,3,3,100,0,0,0,0,0,4,25,1,19/20
Darren Randolph,ie IRL,GK,West Ham,32,1987,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,19/20
Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,13,9,1,6,6,9,23,39.1,14,23,0,23,10,23,19,0,19/20
Nathan Redmond,eng ENG,MFFW,Southampton,25,1994,30.7,49,29,17,23,9,21,57,36.8,36,39,2,37,16,65,16,0,19/20
Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,1,19/20
Declan Rice,eng ENG,MF,West Ham,20,1999,38,116,60,64,48,4,47,98,48,51,41,9,32,77,193,55,0,19/20
Richarlison,br BRA,FWMF,Everton,22,1997,34.1,70,47,28,28,14,27,56,48.2,29,34,4,30,12,82,42,0,19/20
Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,61,39,32,24,5,29,59,49.2,30,31,7,24,84,145,91,0,19/20
Jaïro Riedewald,nl NED,DFMF,Crystal Palace,22,1996,8.5,14,10,4,10,0,7,11,63.6,4,7,2,5,17,31,23,1,19/20
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,29,1989,14.6,22,15,9,10,3,3,15,20,12,20,5,15,14,36,31,1,19/20
Roberto,es ESP,GK,West Ham,33,1986,7.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2,19/20
Patrick Roberts,eng ENG,FWMF,Norwich City,22,1997,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,54,31,17,25,12,27,61,44.3,34,29,7,22,38,92,72,1,19/20
Callum Robinson,ie IRL,FWMF,Sheffield Utd,24,1995,7.5,6,3,2,2,2,2,7,28.6,5,3,0,3,7,13,3,0,19/20
Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0,19/20
Rodri,es ESP,MF,Manchester City,23,1996,27.6,50,30,17,25,8,23,63,36.5,40,19,5,14,26,76,35,0,19/20
Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,29,19,4,13,12,8,33,24.2,25,33,6,27,5,34,12,0,19/20
Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,19/20
Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,3,1,2,1,0,1,2,50,1,2,1,1,0,3,6,0,19/20
Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,55,35,23,30,2,27,75,36,48,35,13,22,34,89,32,0,19/20
Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,18,11,6,10,2,9,20,45,11,14,6,8,8,26,34,2,19/20
Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,21,12,11,8,2,12,21,57.1,9,11,4,7,10,31,14,1,19/20
Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19,28,18,19,7,2,16,25,64,9,15,9,6,16,44,59,1,19/20
Lukas Rupp,de GER,FWMF,Norwich City,28,1991,7.7,15,9,7,5,3,5,17,29.4,12,11,0,11,15,30,4,0,19/20
Mathew Ryan,au AUS,GK,Brighton,27,1992,38,1,1,1,0,0,1,4,25,3,0,0,0,2,3,13,2,19/20
Allan Saint-Maximin,fr FRA,MFFW,Newcastle Utd,22,1997,20.7,13,8,7,4,2,4,18,22.2,14,5,2,3,9,22,6,0,19/20
Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,55,38,37,15,3,32,46,69.6,14,31,16,15,55,110,127,3,19/20
Bukayo Saka,eng ENG,DFFW,Arsenal,17,2001,19.5,36,21,21,8,7,19,37,51.4,18,12,3,9,12,48,19,0,19/20
Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,7,5,5,1,1,2,5,40,3,12,5,7,20,27,46,2,19/20
Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32,16,6,1,4,11,5,22,22.7,17,3,1,2,8,24,2,1,19/20
Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,6,4,0,3,3,1,8,12.5,7,7,0,7,1,7,6,0,19/20
Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,1,0,0,1,0,1,1,100,0,1,0,1,2,3,1,0,19/20
Davinson Sánchez,co COL,DF,Tottenham,23,1996,27,44,27,32,12,0,22,44,50,22,40,28,12,34,78,128,5,19/20
Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Ismaila Sarr,sn SEN,FWMF,Watford,21,1998,22.5,11,10,5,2,4,5,23,21.7,18,9,1,8,18,29,10,0,19/20
Fabian Schär,ch SUI,DFMF,Newcastle Utd,27,1991,18.6,39,21,25,14,0,19,40,47.5,21,35,18,17,47,86,74,2,19/20
Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4,4,3,1,2,1,2,8,25,6,3,0,3,7,11,14,0,19/20
Jeffrey Schlupp,gh GHA,FWMF,Crystal Palace,26,1992,11.5,18,9,10,7,1,6,16,37.5,10,11,3,8,13,31,15,0,19/20
Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,1,1,1,0,0,1,2,50,1,0,0,0,1,2,4,2,19/20
Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,31,22,13,16,2,8,24,33.3,16,13,3,10,21,52,20,1,19/20
Ryan Sessegnon,eng ENG,DFFW,Tottenham,19,2000,3.8,6,4,2,4,0,3,6,50,3,0,0,0,3,9,12,0,19/20
Xherdan Shaqiri,ch SUI,FWMF,Liverpool,27,1991,2.1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,19/20
Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0,19/20
Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1,19/20
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,29,19,17,12,0,11,42,26.2,31,14,5,9,23,52,38,0,19/20
Djibril Sidibé,fr FRA,DFMF,Everton,27,1992,20.3,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0,19/20
Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,50,26,15,24,11,19,70,27.1,51,30,4,26,37,87,17,1,19/20
Bernardo Silva,pt POR,FWMF,Manchester City,24,1994,22.6,36,18,8,21,7,13,44,29.5,31,25,1,24,24,60,13,0,19/20
David Silva,es ESP,MF,Manchester City,33,1986,20.3,26,14,3,15,8,10,28,35.7,18,18,3,15,13,39,5,0,19/20
Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,5,2,4,1,0,2,8,25,6,1,0,1,2,7,12,1,19/20
Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,39,25,25,12,2,20,48,41.7,28,19,4,15,27,66,43,2,19/20
Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,2,2,0,2,0,1,4,25,3,3,2,1,0,2,0,0,19/20
William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,10,5,2,8,0,5,10,50,5,7,1,6,1,11,2,0,19/20
Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,47,32,29,16,2,23,50,46,27,27,6,21,25,72,64,1,19/20
Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,2,0,19/20
Robert Snodgrass,sct SCO,MFFW,West Ham,31,1987,16.8,29,16,17,10,2,13,44,29.5,31,12,1,11,4,33,11,0,19/20
Cédric Soares,pt POR,MFDF,Arsenal,27,1991,2.8,8,6,2,6,0,1,3,33.3,2,3,0,3,3,11,4,0,19/20
Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,45,26,19,24,2,25,41,61,16,18,4,14,19,64,51,0,19/20
Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,8,4,2,5,1,5,33,15.2,28,9,1,8,8,16,18,1,19/20
Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,29,15,13,15,1,10,23,43.5,13,7,1,6,22,51,35,0,19/20
Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,60,40,41,18,1,27,46,58.7,19,35,19,16,43,103,156,1,19/20
Dennis Srbeny,de GER,MFFW,Norwich City,25,1994,0.5,5,5,3,2,0,1,3,33.3,2,1,0,1,0,5,1,0,19/20
Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,21,11,9,11,1,8,22,36.4,14,27,11,16,18,39,64,1,19/20
Junior Stanislas,eng ENG,MFFW,Bournemouth,29,1989,7.9,10,7,2,3,5,3,8,37.5,5,6,0,6,4,14,6,0,19/20
Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19/20
Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,73,44,30,37,6,25,75,33.3,50,31,11,20,58,131,42,2,19/20
Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,44,27,30,13,1,24,46,52.2,22,38,22,16,31,75,120,2,19/20
Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,27,15,8,10,9,6,28,21.4,22,16,2,14,15,42,4,0,19/20
Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,81,46,48,26,7,42,96,43.8,54,27,8,19,35,116,71,3,19/20
Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,20,8,8,9,3,5,21,23.8,16,11,3,8,5,25,16,0,19/20
John Stones,eng ENG,DF,Manchester City,25,1994,12.5,16,10,8,7,1,3,5,60,2,5,3,2,9,25,32,2,19/20
Isaac Success,ng NGA,FWMF,Watford,23,1996,0.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,19/20
Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,1,1,0,1,0,1,3,33.3,2,1,0,1,3,4,2,0,19/20
Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,4,2,2,2,0,1,3,33.3,2,1,0,1,1,5,5,1,19/20
Sam Surridge,eng ENG,FWMF,Bournemouth,21,1998,0.3,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,19/20
Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2,19/20
