Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xg,npxg,npxg_sh,g_xg,np_g_xg,season
Andreas Christensen,dk DEN,DF,Chelsea,23,1996,19.5,0,7,2,28.6,0.36,0.1,0,0,12.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,19/20
Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,13.2,2,6,4,66.7,0.46,0.3,0.33,0.5,8.3,0,0,0,1.3,1.3,0.21,0.7,0.7,19/20
Leon Clarke,eng ENG,FWMF,Sheffield Utd,34,1985,0.4,0,1,0,0,2.57,0,0,,9.6,0,0,0,0.5,0.5,0.46,-0.5,-0.5,19/20
Tom Cleverley,eng ENG,MF,Watford,29,1989,10.8,1,17,5,29.4,1.58,0.46,0.06,0.2,17.8,0,0,0,2.1,2.1,0.12,-1.1,-1.1,19/20
Conor Coady,eng ENG,DF,Wolves,26,1993,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Séamus Coleman,ie IRL,DF,Everton,30,1988,20.4,0,8,3,37.5,0.39,0.15,0,0,16,0,0,0,0.9,0.9,0.12,-0.9,-0.9,19/20
Aaron Connolly,ie IRL,FW,Brighton,19,2000,14,3,38,13,34.2,2.72,0.93,0.08,0.23,16.2,0,0,0,4,4,0.11,-1,-1,19/20
Lewis Cook,eng ENG,MFFW,Bournemouth,22,1997,15,0,9,2,22.2,0.6,0.13,0,0,25.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,19/20
Steve Cook,eng ENG,DF,Bournemouth,28,1991,27,1,11,2,18.2,0.41,0.07,0.09,0.5,12.1,0,0,0,0.7,0.7,0.07,0.3,0.3,19/20
Jack Cork,eng ENG,MF,Burnley,30,1989,29,0,18,5,27.8,0.62,0.17,0,0,15.1,0,0,0,2,2,0.11,-2,-2,19/20
Aaron Cresswell,eng ENG,DF,West Ham,29,1989,30.3,3,17,5,29.4,0.56,0.17,0.18,0.6,21.7,7,0,0,1.4,1.4,0.08,1.6,1.6,19/20
Patrick Cutrone,it ITA,FW,Wolves,21,1998,3.3,2,11,4,36.4,3.33,1.21,0.18,0.5,13.8,0,0,0,2.2,2.2,0.2,-0.2,-0.2,19/20
Diogo Dalot,pt POR,DFMF,Manchester Utd,20,1999,0.7,0,1,0,0,1.34,0,0,,9,0,0,0,0.3,0.3,0.29,-0.3,-0.3,19/20
Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,1.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Arnaut Danjuma,nl NED,MF,Bournemouth,22,1997,7,0,13,4,30.8,1.86,0.57,0,0,19,1,0,0,1.2,1.2,0.09,-1.2,-1.2,19/20
Scott Dann,eng ENG,DF,Crystal Palace,32,1987,14.1,0,8,2,25,0.57,0.14,0,0,9.3,0,0,0,0.8,0.8,0.1,-0.8,-0.8,19/20
Kevin Danso,at AUT,DF,Southampton,20,1998,3.1,0,1,0,0,0.32,0,0,,10.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,19/20
Ben Davies,wls WAL,DF,Tottenham,26,1993,15.9,0,7,1,14.3,0.44,0.06,0,0,23.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,19/20
Tom Davies,eng ENG,MF,Everton,21,1998,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,17.1,0,0,0,1.6,1.6,0.09,-0.6,-0.6,19/20
Keinan Davis,eng ENG,FW,Aston Villa,21,1998,6.1,0,17,5,29.4,2.79,0.82,0,0,9.6,0,0,0,2.7,2.7,0.16,-2.7,-2.7,19/20
Craig Dawson,eng ENG,DF,Watford,29,1990,26.2,2,26,7,26.9,0.99,0.27,0.08,0.29,10.6,0,0,0,3,3,0.12,-1,-1,19/20
Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,31,13,97,29,29.9,3.13,0.94,0.11,0.38,21.8,11,2,2,7.3,5.8,0.06,5.7,5.2,19/20
Troy Deeney,eng ENG,FW,Watford,31,1988,24.7,10,39,16,41,1.58,0.65,0.13,0.31,16,0,5,6,10.5,5.8,0.15,-0.5,-0.8,19/20
Fabian Delph,eng ENG,MF,Everton,29,1989,13.2,0,3,0,0,0.23,0,0,,30.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,19/20
Leander Dendoncker,be BEL,MFDF,Wolves,24,1995,31.1,4,20,5,25,0.64,0.16,0.2,0.8,14.7,0,0,0,1.8,1.8,0.09,2.2,2.2,19/20
Gerard Deulofeu,es ESP,FW,Watford,25,1994,23.3,4,63,20,31.7,2.7,0.86,0.05,0.15,18.8,8,1,1,6.3,5.5,0.09,-2.3,-2.5,19/20
Eric Dier,eng ENG,DFMF,Tottenham,25,1994,14.9,0,8,1,12.5,0.54,0.07,0,0,15.6,1,0,0,0.9,0.9,0.11,-0.9,-0.9,19/20
Lucas Digne,fr FRA,DF,Everton,26,1993,33.7,0,29,4,13.8,0.86,0.12,0,0,24.4,13,0,0,1.5,1.5,0.05,-1.5,-1.5,19/20
Issa Diop,fr FRA,DF,West Ham,22,1997,30.7,3,15,6,40,0.49,0.2,0.2,0.5,9.2,0,0,0,1.5,1.5,0.1,1.5,1.5,19/20
Moussa Djenepo,ml MLI,MFDF,Southampton,21,1998,10.3,2,20,7,35,1.94,0.68,0.1,0.29,18.1,0,0,0,2.4,2.4,0.12,-0.4,-0.4,19/20
Matt Doherty,ie IRL,MFDF,Wolves,27,1992,31.5,4,35,15,42.9,1.11,0.48,0.11,0.27,11.2,0,0,0,6.9,6.9,0.2,-2.9,-2.9,19/20
Abdoulaye Doucouré,ml MLI,MF,Watford,26,1993,35.1,4,61,12,19.7,1.74,0.34,0.07,0.33,18.3,0,0,0,5.2,5.2,0.08,-1.2,-1.2,19/20
Thomas Doyle,eng ENG,MF,Manchester City,17,2001,0.2,0,1,1,100,5.63,5.63,0,0,20.9,0,0,0,0,0,0.04,0,0,19/20
Danny Drinkwater,eng ENG,MF,Aston Villa,29,1990,2.9,0,2,0,0,0.69,0,0,,18.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,19/20
Danny Drinkwater,eng ENG,MF,Burnley,29,1990,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Josip Drmić,ch SUI,FW,Norwich City,26,1992,7.2,1,14,5,35.7,1.95,0.7,0.07,0.2,13.4,0,0,0,3.1,3.1,0.22,-2.1,-2.1,19/20
Martin Dúbravka,sk SVK,GK,Newcastle Utd,30,1989,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Ondrej Duda,sk SVK,MF,Norwich City,24,1994,8,0,10,3,30,1.24,0.37,0,0,22.1,2,0,0,0.5,0.5,0.05,-0.5,-0.5,19/20
Shane Duffy,ie IRL,DF,Brighton,27,1992,13.8,1,7,1,14.3,0.51,0.07,0.14,1,10.9,0,0,0,1.2,1.2,0.17,-0.2,-0.2,19/20
Paul Dummett,wls WAL,DF,Newcastle Utd,27,1991,13.6,0,2,2,100,0.15,0.15,0,0,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19/20
Lewis Dunk,eng ENG,DF,Brighton,27,1991,35.9,3,31,10,32.3,0.86,0.28,0.1,0.3,11.8,5,0,0,4.5,4.5,0.15,-1.5,-1.5,19/20
Ederson,br BRA,GK,Manchester City,25,1993,34.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
John Egan,ie IRL,DF,Sheffield Utd,26,1992,35.4,2,27,4,14.8,0.76,0.11,0.07,0.5,9.4,0,0,0,2.7,2.7,0.1,-0.7,-0.7,19/20
Harvey Elliott,eng ENG,DF,Liverpool,16,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,1,5,1,20,0.44,0.09,0.2,1,11.1,0,0,0,0.2,0.2,0.05,0.8,0.8,19/20
Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,1,8,1,12.5,0.5,0.06,0.13,1,7.8,0,0,0,1,0.9,0.11,0,0.1,19/20
Christian Eriksen,dk DEN,MFFW,Tottenham,27,1992,12.2,2,26,9,34.6,2.13,0.74,0.08,0.22,25.1,7,0,0,1.9,1.9,0.07,0.1,0.1,19/20
Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,1,23,8,34.8,0.61,0.21,0.04,0.13,8.4,0,0,0,3.7,3.7,0.16,-2.7,-2.7,19/20
Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Fabinho,br BRA,MF,Liverpool,25,1993,23.1,2,12,4,33.3,0.52,0.17,0.17,0.5,28.7,2,0,0,0.4,0.4,0.04,1.6,1.6,19/20
Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Akin Famewo,eng ENG,MF,Norwich City,20,1998,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,0,5,1,20,0.2,0.04,0,0,27.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19/20
Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,8,40,14,35,3.04,1.06,0.1,0.29,24.6,7,4,4,6.2,3,0.08,1.8,1,19/20
Gedson Fernandes,pt POR,MFDF,Tottenham,20,1999,0.8,0,1,0,0,1.32,0,0,,26.4,0,0,0,0,0,0.03,0,0,19/20
Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,2,15,7,46.7,0.52,0.24,0.13,0.29,11.5,0,0,0,1.4,1.4,0.1,0.6,0.6,19/20
Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,0,17,2,11.8,0.64,0.08,0,0,14.9,0,0,0,1,1,0.06,-1,-1,19/20
Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,9,99,38,38.4,2.98,1.14,0.09,0.24,13.7,0,0,0,14,14,0.14,-5,-5,19/20
John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28,5,31,11,35.5,1.11,0.39,0.16,0.45,20.1,0,0,0,3.1,3.1,0.1,1.9,1.9,19/20
Phil Foden,eng ENG,FWMF,Manchester City,19,2000,10,5,34,14,41.2,3.4,1.4,0.15,0.36,16.8,0,0,0,3.3,3.3,0.1,1.7,1.7,19/20
Pablo Fornals,es ESP,MFFW,West Ham,23,1996,24.1,2,36,11,30.6,1.49,0.46,0.06,0.18,18.1,0,0,0,2.3,2.3,0.06,-0.3,-0.3,19/20
Ben Foster,eng ENG,GK,Watford,36,1983,38,0,1,1,100,0.03,0.03,0,0,10,0,0,0,0.1,0.1,0.1,-0.1,-0.1,19/20
Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,0,1,0,0,0.66,0,0,,11.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,19/20
Dimitri Foulquier,fr FRA,DFMF,Watford,26,1993,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,0,3,0,0,0.28,0,0,,12.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,19/20
Ryan Fraser,sct SCO,MFFW,Bournemouth,25,1994,23,1,27,11,40.7,1.18,0.48,0.04,0.09,17.2,2,0,0,3.7,3.7,0.14,-2.7,-2.7,19/20
Fred,br BRA,MF,Manchester Utd,26,1993,24,0,40,10,25,1.66,0.42,0,0,24.5,3,0,0,1.7,1.7,0.04,-1.7,-1.7,19/20
Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,0,3,0,0,0.12,0,0,,20.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,19/20
Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,0,3,0,0,0.74,0,0,,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19/20
Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,0,5,1,20,0.58,0.12,0,0,25.8,2,0,0,0.2,0.2,0.05,-0.2,-0.2,19/20
Eric García,es ESP,DF,Manchester City,18,2001,8.8,0,2,1,50,0.23,0.11,0,0,7.1,0,0,0,0.5,0.5,0.27,-0.5,-0.5,19/20
James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,4,23,10,43.5,2.44,1.06,0.17,0.4,11.9,1,0,0,4.3,4.3,0.19,-0.3,-0.3,19/20
Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
David de Gea,es ESP,GK,Manchester Utd,28,1990,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Anwar El Ghazi,nl NED,FWMF,Aston Villa,24,1995,22.8,4,51,19,37.3,2.24,0.83,0.06,0.16,18.9,5,1,1,6.2,5.4,0.11,-2.2,-2.4,19/20
Morgan Gibbs-White,eng ENG,MFFW,Wolves,19,2000,1.4,0,2,0,0,1.4,0,0,,14.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,19/20
Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,0,1,0,0,0.46,0,0,,26.2,0,0,0,0,0,0.02,0,0,19/20
Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11,8,39,19,48.7,3.53,1.72,0.21,0.42,11.5,1,0,0,7.3,7.3,0.19,0.7,0.7,19/20
Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,0,15,6,40,0.51,0.2,0,0,18.2,0,0,0,0.7,0.7,0.05,-0.7,-0.7,19/20
André Gomes,pt POR,MF,Everton,26,1993,16.2,0,5,0,0,0.31,0,0,,23.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,19/20
Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,0,1,0,0,0.04,0,0,,30.4,0,0,0,0,0,0.03,0,0,19/20
Anthony Gordon,eng ENG,MFFW,Everton,18,2001,4.9,0,6,1,16.7,1.23,0.2,0,0,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,19/20
Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14,3,13,6,46.2,0.93,0.43,0.23,0.5,11.6,0,0,0,2.9,2.9,0.22,0.1,0.1,19/20
Andre Gray,jm JAM,FW,Watford,28,1991,8.4,2,19,6,31.6,2.26,0.72,0.11,0.33,12.7,0,0,0,2.4,2.4,0.13,-0.4,-0.4,19/20
Demarai Gray,eng ENG,MFFW,Leicester City,23,1996,6.9,2,22,7,31.8,3.18,1.01,0.09,0.29,19.8,3,0,1,2.8,2,0.09,-0.8,0,19/20
Jack Grealish,eng ENG,FWMF,Aston Villa,23,1995,35.9,8,72,23,31.9,2,0.64,0.11,0.35,18.5,1,0,1,6.8,6,0.08,1.2,2,19/20
Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,14.7,10,39,20,51.3,2.66,1.36,0.26,0.5,17,0,0,0,2.9,2.9,0.07,7.1,7.1,19/20
Pascal Groß,de GER,MFFW,Brighton,28,1991,20,2,29,9,31,1.45,0.45,0.07,0.22,22.6,4,0,0,1.6,1.6,0.06,0.4,0.4,19/20
Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,19.4,0,11,5,45.5,0.57,0.26,0,0,22.2,0,0,0,0.8,0.8,0.07,-0.8,-0.8,19/20
Frederic Guilbert,fr FRA,DFMF,Aston Villa,24,1994,22.7,0,8,3,37.5,0.35,0.13,0,0,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,19/20
İlkay Gündoğan,de GER,MF,Manchester City,28,1990,22.4,2,31,6,19.4,1.38,0.27,0.03,0.17,21.5,2,1,2,4,2.4,0.08,-2,-1.4,19/20
Angus Gunn,sct SCO,GK,Southampton,23,1996,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Sébastien Haller,ci CIV,FW,West Ham,25,1994,25.2,7,56,26,46.4,2.22,1.03,0.13,0.27,11.4,0,0,0,8,8,0.14,-1,-1,19/20
Grant Hanley,sct SCO,DF,Norwich City,27,1991,14,0,8,2,25,0.57,0.14,0,0,10.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,19/20
Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,1,20,3,15,1.17,0.17,0.05,0.33,8.3,0,0,0,2.5,2.5,0.13,-1.5,-1.5,19/20
Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,24.7,1,18,3,16.7,0.73,0.12,0.06,0.33,20.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,19/20
Tom Heaton,eng ENG,GK,Aston Villa,33,1986,19.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36,0,1,0,0,0.03,0,0,,9.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,19/20
Jordan Henderson,eng ENG,MF,Liverpool,29,1990,24.9,4,20,8,40,0.8,0.32,0.2,0.5,19.2,1,0,0,1.1,1.1,0.05,2.9,2.9,19/20
Jeff Hendrick,ie IRL,MF,Burnley,27,1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,18.9,1,0,0,1.7,1.7,0.08,0.3,0.3,19/20
Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Javier Hernández,mx MEX,FW,West Ham,31,1988,1.2,1,3,2,66.7,2.52,1.68,0.33,0.5,17.3,1,0,0,1,1,0.33,0,0,19/20
Onel Hernández,cu CUB,FWMF,Norwich City,26,1993,15.4,1,29,8,27.6,1.89,0.52,0.03,0.13,18.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,19/20
Son Heung-min,kr KOR,FW,Tottenham,27,1992,27.5,11,80,37,46.3,2.91,1.34,0.14,0.3,17.2,1,0,1,8.9,8,0.1,2.1,3,19/20
George Hirst,eng ENG,MFDF,Leicester City,20,1999,0.1,0,3,1,33.3,24.55,8.18,0,0,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,19/20
Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,0,2,0,0,0.31,0,0,,6.3,0,0,0,0.2,0.2,0.11,-0.2,-0.2,19/20
José Holebas,gr GRE,DF,Watford,35,1984,11.4,0,6,3,50,0.53,0.26,0,0,19.8,1,0,0,0.3,0.3,0.06,-0.3,-0.3,19/20
Mason Holgate,eng ENG,DF,Everton,22,1996,22.8,0,11,5,45.5,0.48,0.22,0,0,15,0,0,0,1.7,1.7,0.16,-1.7,-1.7,19/20
Nathan Holland,eng ENG,MF,West Ham,21,1998,0.4,0,1,1,100,2.73,2.73,0,0,28.7,0,0,0,0,0,0.02,0,0,19/20
Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,17,3,29,10,34.5,1.7,0.59,0.1,0.3,21.4,6,0,0,1.7,1.7,0.06,1.3,1.3,19/20
Callum Hudson-Odoi,eng ENG,FWMF,Chelsea,18,2000,9.6,1,21,4,19,2.19,0.42,0.05,0.25,18.3,0,0,0,1.9,1.9,0.09,-0.9,-0.9,19/20
Will Hughes,eng ENG,MF,Watford,24,1995,25,1,27,3,11.1,1.08,0.12,0.04,0.33,19.3,0,0,0,2.3,2.3,0.08,-1.3,-1.3,19/20
Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,30.6,0,46,11,23.9,1.5,0.36,0,0,22,0,0,0,3.2,3.2,0.07,-3.2,-3.2,19/20
Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Adam Idah,ie IRL,FWMF,Norwich City,18,2001,2.5,0,6,2,33.3,2.37,0.79,0,0,17.5,0,0,0,1,1,0.17,-1,-1,19/20
Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,1.1,0,7,3,42.9,6.24,2.67,0,0,11.7,0,0,0,1.9,1.9,0.27,-1.9,-1.9,19/20
Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,10.7,5,36,20,55.6,3.38,1.87,0.14,0.25,15.4,0,0,0,6,6,0.17,-1,-1,19/20
Danny Ings,eng ENG,FW,Southampton,27,1992,31.2,22,91,35,38.5,2.92,1.12,0.23,0.6,13.9,0,1,2,16.2,14.7,0.16,5.8,6.3,19/20
Alex Iwobi,ng NGA,MFFW,Everton,23,1996,17.7,1,23,10,43.5,1.3,0.56,0.04,0.1,17.3,0,0,0,2.5,2.5,0.11,-1.5,-1.5,19/20
Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,25,1993,3.5,2,12,2,16.7,3.47,0.58,0.17,1,19.2,0,0,0,0.6,0.6,0.05,1.4,1.4,19/20
Daniel James,wls WAL,FW,Manchester Utd,21,1997,25.4,3,42,20,47.6,1.65,0.79,0.07,0.15,17.3,0,0,0,3.1,3.1,0.07,-0.1,-0.1,19/20
Matty James,eng ENG,MF,Leicester City,28,1991,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Reece James,eng ENG,DF,Chelsea,19,1999,16.8,0,18,3,16.7,1.07,0.18,0,0,20.7,0,0,0,0.8,0.8,0.04,-0.8,-0.8,19/20
Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,0,4,0,0,0.59,0,0,,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,19/20
Gabriel Jesus,br BRA,FW,Manchester City,22,1997,22.6,14,100,45,45,4.43,2,0.14,0.31,11.6,0,0,1,18.2,17.4,0.18,-4.2,-3.4,19/20
Raúl Jiménez,mx MEX,FW,Wolves,28,1991,36,17,114,39,34.2,3.17,1.08,0.11,0.33,15.4,0,4,4,16.6,13.4,0.12,0.4,-0.4,19/20
João Pedro,br BRA,FWMF,Watford,17,2001,0.3,0,1,0,0,3.6,0,0,,17.3,0,0,0,0,0,0.05,0,0,19/20
Joelinton,br BRA,FW,Newcastle Utd,22,1996,29.8,2,50,15,30,1.68,0.5,0.04,0.13,14.9,0,0,0,5.5,5.5,0.11,-3.5,-3.5,19/20
Ben Johnson,eng ENG,DF,West Ham,19,2000,3,0,1,0,0,0.33,0,0,,28.8,0,0,0,0,0,0.01,0,0,19/20
Curtis Jones,eng ENG,MF,Liverpool,18,2001,1.4,1,6,2,33.3,4.29,1.43,0.17,0.5,17.4,0,0,0,0.4,0.4,0.07,0.6,0.6,19/20
Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,0,2,1,50,1.33,0.67,0,0,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,19/20
Bruno Jordão,pt POR,FW,Wolves,20,1998,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Jorginho,it ITA,MF,Chelsea,27,1991,26.4,4,9,1,11.1,0.34,0.04,0.11,1,24.7,0,3,3,3.2,0.9,0.1,0.8,0.1,19/20
Jota,es ESP,FWMF,Aston Villa,28,1991,3.7,0,6,1,16.7,1.61,0.27,0,0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,19/20
Diogo Jota,pt POR,FW,Wolves,22,1996,25.4,7,69,26,37.7,2.72,1.02,0.1,0.27,14.2,0,0,0,11.5,11.5,0.17,-4.5,-4.5,19/20
James Justin,eng ENG,DFMF,Leicester City,21,1998,11.2,0,7,0,0,0.62,0,0,,20.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,19/20
Christian Kabasele,be BEL,DF,Watford,28,1991,25,0,9,1,11.1,0.36,0.04,0,0,10.4,0,0,0,0.9,0.9,0.1,-0.9,-0.9,19/20
Harry Kane,eng ENG,FW,Tottenham,26,1993,28.7,18,79,35,44.3,2.75,1.22,0.2,0.46,19.2,7,2,2,12.5,10.9,0.14,5.5,5.1,19/20
N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,19.2,3,18,6,33.3,0.94,0.31,0.17,0.5,21.2,0,0,0,1.4,1.4,0.08,1.6,1.6,19/20
Moise Kean,it ITA,FW,Everton,19,2000,9.5,2,30,13,43.3,3.17,1.37,0.07,0.15,16.1,0,0,0,4,4,0.13,-2,-2,19/20
Michael Keane,eng ENG,DF,Everton,26,1993,28.4,2,14,4,28.6,0.49,0.14,0.14,0.5,7.8,0,0,0,1.9,1.9,0.13,0.1,0.1,19/20
Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,2,12,7,58.3,1.33,0.77,0.17,0.29,19.3,0,0,0,1.6,1.6,0.14,0.4,0.4,19/20
Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,0,1,0,0,0.14,0,0,,21.6,0,0,0,0,0,0.03,0,0,19/20
Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,0,2,0,0,0.12,0,0,,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,19/20
Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Joshua King,no NOR,FWMF,Bournemouth,27,1992,22.3,6,23,10,43.5,1.03,0.45,0.13,0.3,14.4,0,3,3,6.5,4.1,0.18,-0.5,-1.1,19/20
Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,0,3,0,0,0.46,0,0,,12.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,19/20
Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,0,2,0,0,1.54,0,0,,19.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,19/20
Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,0,4,0,0,0.21,0,0,,12.2,0,0,0,0.4,0.4,0.1,-0.4,-0.4,19/20
Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,1,11,4,36.4,0.49,0.18,0.09,0.25,13,0,0,0,1.5,1.5,0.13,-0.5,-0.5,19/20
Cheikhou Kouyaté,sn SEN,MFDF,Crystal Palace,29,1989,28.1,1,24,4,16.7,0.85,0.14,0.04,0.25,12,0,0,0,2.7,2.7,0.11,-1.7,-1.7,19/20
Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23,1,21,5,23.8,0.91,0.22,0.05,0.2,20.3,0,0,0,0.9,0.9,0.04,0.1,0.1,19/20
Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,0,4,0,0,0.35,0,0,,13.5,0,0,0,0.3,0.3,0.08,-0.3,-0.3,19/20
Tim Krul,nl NED,GK,Norwich City,31,1988,36,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,19/20
Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20.8,10,52,26,50,2.5,1.25,0.19,0.38,12.6,3,0,0,8.1,8.1,0.17,1.9,1.9,19/20
Adam Lallana,eng ENG,MFFW,Liverpool,31,1988,4.2,1,5,1,20,1.18,0.24,0.2,1,16.3,0,0,0,0.8,0.8,0.15,0.2,0.2,19/20
