Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Adam Masina,ma MAR,DF,Watford,25,1994,20.2,24,1.19,21,2,0,1,0,0,1,0.05,0,1,0,0,0,0,19/20
Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,10,0.96,10,0,0,0,0,0,1,0.1,1,0,0,0,0,0,19/20
Juan Mata,es ESP,MFFW,Manchester Utd,31,1988,8.4,41,4.87,34,3,1,2,1,0,3,0.36,3,0,0,0,0,0,19/20
Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,47,2.68,44,0,2,0,1,0,4,0.23,4,0,0,0,0,0,19/20
Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,9,1.15,7,0,0,0,1,1,0,0,0,0,0,0,0,0,19/20
Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,73,2.38,53,0,5,11,4,0,7,0.23,6,0,1,0,0,0,19/20
James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,70,2.04,58,0,5,3,4,0,8,0.23,5,0,0,1,2,0,19/20
Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,31,1.32,21,0,2,7,1,0,2,0.09,0,0,0,2,0,0,19/20
Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,6,0.21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,19/20
James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,31,1.66,16,12,0,2,0,1,1,0.05,0,1,0,0,0,0,19/20
John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,92,3.58,68,9,8,2,3,2,9,0.35,6,2,0,0,1,0,19/20
David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,42,2.08,29,1,8,3,1,0,6,0.3,4,0,2,0,0,0,19/20
Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,1,0.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Kenny McLean,sct SCO,MF,Norwich City,27,1992,33,69,2.09,57,6,0,2,4,0,4,0.12,4,0,0,0,0,0,19/20
Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,116,3.13,66,26,8,8,7,1,14,0.38,9,2,1,1,1,0,19/20
Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,46,2.34,36,0,1,4,5,0,3,0.15,3,0,0,0,0,0,19/20
Ben Mee,eng ENG,DF,Burnley,29,1989,32,28,0.87,17,1,2,7,1,0,2,0.06,1,0,0,1,0,0,19/20
Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,41,2.47,37,1,1,2,0,0,7,0.42,5,1,0,1,0,0,19/20
Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,9,2.78,8,0,0,0,0,1,0,0,0,0,0,0,0,0,19/20
Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,6,0.59,5,0,0,0,1,0,1,0.1,1,0,0,0,0,0,19/20
Max Meyer,de GER,MFFW,Crystal Palace,23,1995,7.3,12,1.65,10,0,0,1,1,0,1,0.14,1,0,0,0,0,0,19/20
Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,59,2.11,27,27,0,2,0,3,4,0.14,3,1,0,0,0,0,19/20
James Milner,eng ENG,MFDF,Liverpool,33,1986,10.4,28,2.69,24,1,0,1,1,1,4,0.38,4,0,0,0,0,0,19/20
Yerry Mina,co COL,DF,Everton,24,1994,25.4,17,0.67,10,0,0,5,0,2,3,0.12,2,0,0,1,0,0,19/20
Takumi Minamino,jp JPN,FWMF,Liverpool,24,1995,2.8,3,1.08,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19/20
Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,17,0.53,16,1,0,0,0,0,1,0.03,1,0,0,0,0,0,19/20
Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,6,2.77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,6,4.82,5,0,0,1,0,0,0,0,0,0,0,0,0,0,19/20
Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,4,1.33,3,0,1,0,0,0,0,0,0,0,0,0,0,0,19/20
Martín Montoya,es ESP,DFMF,Brighton,28,1991,21.1,42,1.99,38,0,1,1,2,0,2,0.09,1,0,0,0,1,0,19/20
Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Aaron Mooy,au AUS,MFFW,Brighton,28,1990,23.2,78,3.37,56,13,4,3,2,0,7,0.3,4,1,2,0,0,0,19/20
Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,32,1.62,25,0,2,4,1,0,3,0.15,3,0,0,0,0,0,19/20
Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,6,1.24,3,0,1,1,0,1,0,0,0,0,0,0,0,0,19/20
Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,1,6.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Mason Mount,eng ENG,MFFW,Chelsea,20,1999,31.9,127,3.99,78,30,5,7,7,0,18,0.57,11,4,1,0,2,0,19/20
Lucas Moura,br BRA,FWMF,Tottenham,26,1992,24.9,90,3.61,61,0,13,4,10,2,9,0.36,4,0,4,0,0,1,19/20
Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,29,2.1,15,0,7,4,2,1,4,0.29,3,0,0,1,0,0,19/20
João Moutinho,pt POR,MF,Wolves,32,1986,34.5,125,3.62,68,56,0,1,0,0,10,0.29,7,3,0,0,0,0,19/20
Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,12,1.36,7,0,0,3,2,0,1,0.11,1,0,0,0,0,0,19/20
Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,3,0.22,2,0,0,1,0,0,1,0.07,0,0,0,1,0,0,19/20
Yoshinori Mutō,jp JPN,MFFW,Newcastle Utd,27,1992,2.4,3,1.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,23,1.13,22,1,0,0,0,0,1,0.05,1,0,0,0,0,0,19/20
Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,46,1.55,40,0,2,2,1,1,3,0.1,3,0,0,0,0,0,19/20
Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,30,2.68,25,0,1,2,0,2,3,0.27,2,0,1,0,0,0,19/20
Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7,20,2.85,11,4,2,3,0,0,1,0.14,0,0,0,1,0,0,19/20
Pedro Neto,pt POR,FWMF,Wolves,19,2000,10.4,34,3.26,20,5,7,0,2,0,5,0.48,4,1,0,0,0,0,19/20
Rúben Neves,pt POR,MF,Wolves,22,1997,34,76,2.24,61,1,3,6,1,4,3,0.09,2,0,0,1,0,0,19/20
Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7,12,1.71,6,0,2,1,2,1,1,0.14,0,0,0,0,0,1,19/20
Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,84,2.83,60,12,3,0,8,1,10,0.34,6,1,0,0,3,0,19/20
Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,83,2.42,48,29,0,4,1,1,6,0.17,4,2,0,0,0,0,19/20
Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,29,0.9,26,0,0,2,1,0,2,0.06,2,0,0,0,0,0,19/20
Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,20,2.71,14,0,3,2,1,0,2,0.27,2,0,0,0,0,0,19/20
Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,11,0.36,9,0,0,1,0,1,0,0,0,0,0,0,0,0,19/20
Divock Origi,be BEL,FW,Liverpool,24,1995,8,20,2.51,9,0,6,2,3,0,3,0.38,0,0,1,1,1,0,19/20
Ben Osborn,eng ENG,MFDF,Sheffield Utd,24,1994,6.6,14,2.12,12,0,0,1,1,0,4,0.61,3,0,0,1,0,0,19/20
Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,13,0.68,10,0,0,3,0,0,1,0.05,0,0,0,1,0,0,19/20
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,25,1993,16.5,51,3.09,38,0,5,4,4,0,6,0.36,3,0,2,0,1,0,19/20
Mesut Özil,de GER,MF,Arsenal,30,1988,16,75,4.69,51,18,3,2,1,0,8,0.5,7,1,0,0,0,0,19/20
Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,31,2.72,23,7,0,0,1,0,0,0,0,0,0,0,0,0,19/20
Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,6,0.32,4,0,0,1,1,0,0,0,0,0,0,0,0,0,19/20
Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Rui Patrício,pt POR,GK,Wolves,31,1988,38,4,0.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Pedro,es ESP,FWMF,Chelsea,32,1987,7.3,35,4.77,23,1,3,6,2,0,4,0.54,2,0,1,1,0,0,19/20
Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,72,3.22,39,16,10,4,3,0,9,0.4,7,2,0,0,0,0,19/20
Andreas Pereira,br BRA,MFFW,Manchester Utd,23,1996,16.5,63,3.82,50,5,5,2,1,0,8,0.49,7,1,0,0,0,0,19/20
Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,74,2.64,57,3,10,1,3,0,7,0.25,6,0,0,1,0,0,19/20
Roberto Pereyra,ar ARG,FWMF,Watford,28,1991,18.3,45,2.46,28,6,4,1,6,0,1,0.05,0,0,0,0,1,0,19/20
Ayoze Pérez,es ESP,MFFW,Leicester City,26,1993,22.3,75,3.37,58,1,8,2,5,1,15,0.67,11,1,2,0,0,1,19/20
Jordan Pickford,eng ENG,GK,Everton,25,1994,38,5,0.13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Brandon Pierrick,eng ENG,MFFW,Crystal Palace,17,2001,0.2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Erik Pieters,nl NED,DFMF,Burnley,30,1988,20.9,26,1.25,23,2,0,1,0,0,4,0.19,4,0,0,0,0,0,19/20
Daniel Podence,pt POR,FWMF,Wolves,23,1995,3.2,10,3.11,6,0,1,1,2,0,2,0.62,0,0,1,0,1,0,19/20
Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,61,4.56,51,2,4,0,4,0,7,0.52,5,0,1,0,1,0,19/20
Nick Pope,eng ENG,GK,Burnley,27,1992,38,13,0.34,6,7,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,25,1.98,17,1,2,2,1,2,4,0.32,3,0,0,0,0,1,19/20
Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,67,2.13,61,0,1,3,2,0,4,0.13,4,0,0,0,0,0,19/20
Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,63,1.96,44,0,7,9,2,1,4,0.12,4,0,0,0,0,0,19/20
Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,87,4.55,55,0,19,6,7,0,16,0.84,8,0,4,1,3,0,19/20
Ignacio Pussetto,ar ARG,FWMF,Watford,23,1995,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Domingos Quina,pt POR,MFFW,Watford,19,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,3,0.08,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,19/20
Darren Randolph,ie IRL,GK,West Ham,32,1987,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,95,3.23,66,2,13,4,10,0,19,0.65,12,0,3,0,4,0,19/20
Nathan Redmond,eng ENG,MFFW,Southampton,25,1994,30.7,98,3.19,70,0,12,5,10,1,9,0.29,7,0,1,0,1,0,19/20
Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,2,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Declan Rice,eng ENG,MF,West Ham,20,1999,38,58,1.53,51,0,2,3,0,2,7,0.18,5,0,0,2,0,0,19/20
Richarlison,br BRA,FWMF,Everton,22,1997,34.1,93,2.73,53,0,9,11,18,2,9,0.26,5,0,1,1,2,0,19/20
Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,60,2.32,29,29,0,1,1,0,7,0.27,4,3,0,0,0,0,19/20
Jaïro Riedewald,nl NED,DFMF,Crystal Palace,22,1996,8.5,6,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,29,1989,14.6,56,3.83,22,29,1,2,2,0,3,0.21,2,0,1,0,0,0,19/20
Roberto,es ESP,GK,West Ham,33,1986,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Patrick Roberts,eng ENG,FWMF,Norwich City,22,1997,0.3,3,10.38,1,0,1,0,1,0,0,0,0,0,0,0,0,0,19/20
Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,130,3.76,106,15,4,3,0,2,22,0.64,18,2,2,0,0,0,19/20
Callum Robinson,ie IRL,FWMF,Sheffield Utd,24,1995,7.5,10,1.33,9,0,0,0,0,1,1,0.13,1,0,0,0,0,0,19/20
Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,4,0.71,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Rodri,es ESP,MF,Manchester City,23,1996,27.6,75,2.72,65,0,3,3,3,1,4,0.14,3,0,0,1,0,0,19/20
Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,32,1.43,21,0,2,6,3,0,6,0.27,4,0,0,2,0,0,19/20
Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,41,1.98,35,0,2,1,0,3,1,0.05,1,0,0,0,0,0,19/20
Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,17,1.71,12,2,0,0,2,1,0,0,0,0,0,0,0,0,19/20
Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,9,0.94,8,0,0,0,1,0,0,0,0,0,0,0,0,0,19/20
Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19,13,0.68,11,0,0,2,0,0,0,0,0,0,0,0,0,0,19/20
Lukas Rupp,de GER,FWMF,Norwich City,28,1991,7.7,15,1.94,12,1,0,1,1,0,0,0,0,0,0,0,0,0,19/20
Mathew Ryan,au AUS,GK,Brighton,27,1992,38,4,0.11,4,0,0,0,0,0,2,0.05,2,0,0,0,0,0,19/20
Allan Saint-Maximin,fr FRA,MFFW,Newcastle Utd,22,1997,20.7,88,4.25,53,0,22,6,7,0,9,0.44,6,0,1,1,1,0,19/20
Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,30,1,24,1,1,3,0,1,2,0.07,1,0,0,1,0,0,19/20
Bukayo Saka,eng ENG,DFFW,Arsenal,17,2001,19.5,48,2.46,34,1,8,2,2,1,7,0.36,6,0,1,0,0,0,19/20
Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,3,0.29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32,136,4.26,94,6,17,13,5,1,15,0.47,9,2,2,1,1,0,19/20
Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,17,1.62,11,0,1,1,3,1,0,0,0,0,0,0,0,0,19/20
Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,1,0.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Davinson Sánchez,co COL,DF,Tottenham,23,1996,27,5,0.19,4,0,0,1,0,0,0,0,0,0,0,0,0,0,19/20
Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,1,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Ismaila Sarr,sn SEN,FWMF,Watford,21,1998,22.5,74,3.28,53,0,3,7,10,1,8,0.36,5,0,0,0,3,0,19/20
Fabian Schär,ch SUI,DFMF,Newcastle Utd,27,1991,18.6,25,1.38,19,1,1,3,0,1,3,0.17,1,1,0,1,0,0,19/20
Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4,7,1.74,4,0,0,1,2,0,1,0.25,0,0,0,0,1,0,19/20
Jeffrey Schlupp,gh GHA,FWMF,Crystal Palace,26,1992,11.5,20,1.74,13,1,1,2,3,0,2,0.17,2,0,0,0,0,0,19/20
Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,5,0.13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,17,1.53,15,0,1,1,0,0,0,0,0,0,0,0,0,0,19/20
Ryan Sessegnon,eng ENG,DFFW,Tottenham,19,2000,3.8,4,1.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Xherdan Shaqiri,ch SUI,FWMF,Liverpool,27,1991,2.1,5,2.43,3,2,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,31,2.65,22,0,5,1,3,0,2,0.17,2,0,0,0,0,0,19/20
Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,47,2.44,36,4,3,1,2,1,2,0.1,2,0,0,0,0,0,19/20
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,82,3.48,56,18,4,4,0,0,6,0.25,3,2,1,0,0,0,19/20
Djibril Sidibé,fr FRA,DFMF,Everton,27,1992,20.3,45,2.22,37,3,0,0,2,3,5,0.25,5,0,0,0,0,0,19/20
Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,91,3.2,39,32,3,12,2,3,7,0.25,3,2,1,1,0,0,19/20
Bernardo Silva,pt POR,FWMF,Manchester City,24,1994,22.6,110,4.87,86,3,7,11,2,1,14,0.62,11,0,1,2,0,0,19/20
David Silva,es ESP,MF,Manchester City,33,1986,20.3,119,5.87,100,1,7,6,4,1,19,0.94,14,1,1,1,1,1,19/20
Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,1,0.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,37,1.36,33,0,3,1,0,0,4,0.15,3,0,1,0,0,0,19/20
Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,9,2.06,7,0,0,2,0,0,2,0.46,2,0,0,0,0,0,19/20
Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,31,1.36,28,0,1,0,2,0,1,0.04,1,0,0,0,0,0,19/20
Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Robert Snodgrass,sct SCO,MFFW,West Ham,31,1987,16.8,55,3.28,18,26,4,1,6,0,8,0.48,4,4,0,0,0,0,19/20
Cédric Soares,pt POR,MFDF,Arsenal,27,1991,2.8,5,1.81,3,1,0,0,0,1,3,1.08,2,0,0,0,0,1,19/20
Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,25,1.72,23,2,0,0,0,0,2,0.14,2,0,0,0,0,0,19/20
Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,43,2.34,31,0,3,4,5,0,5,0.27,2,0,1,1,1,0,19/20
Tomáš Souček,cz CZE,MF,West Ham,24,1995,11.6,14,1.21,12,0,0,1,1,0,2,0.17,2,0,0,0,0,0,19/20
Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,33.7,21,0.62,17,1,0,2,1,0,1,0.03,1,0,0,0,0,0,19/20
Dennis Srbeny,de GER,MFFW,Norwich City,25,1994,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Jack Stacey,eng ENG,DF,Bournemouth,23,1996,17.2,19,1.11,16,1,2,0,0,0,2,0.12,2,0,0,0,0,0,19/20
Junior Stanislas,eng ENG,MFFW,Bournemouth,29,1989,7.9,25,3.16,16,7,2,0,0,0,2,0.25,1,0,1,0,0,0,19/20
Jed Steer,eng ENG,GK,Aston Villa,26,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Dale Stephens,eng ENG,MF,Brighton,30,1989,28.1,50,1.78,46,0,0,2,0,2,3,0.11,3,0,0,0,0,0,19/20
Jack Stephens,eng ENG,DF,Southampton,25,1994,27.2,17,0.62,15,0,1,0,0,1,3,0.11,3,0,0,0,0,0,19/20
Raheem Sterling,eng ENG,FW,Manchester City,24,1994,29.5,125,4.24,91,1,10,11,11,1,12,0.41,6,0,0,3,3,0,19/20
Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,37.2,77,2.07,63,5,5,2,2,0,9,0.24,8,0,1,0,0,0,19/20
Marco Stiepermann,de GER,MF,Norwich City,28,1991,13.1,32,2.44,28,0,2,1,1,0,3,0.23,3,0,0,0,0,0,19/20
John Stones,eng ENG,DF,Manchester City,25,1994,12.5,13,1.04,13,0,0,0,0,0,1,0.08,1,0,0,0,0,0,19/20
Isaac Success,ng NGA,FWMF,Watford,23,1996,0.8,5,6.43,3,0,0,1,1,0,0,0,0,0,0,0,0,0,19/20
Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,1.5,4,2.63,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Andrew Surman,eng ENG,MF,Bournemouth,32,1986,2.6,1,0.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Sam Surridge,eng ENG,FWMF,Bournemouth,21,1998,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,5.8,5,0.86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Matt Targett,eng ENG,DFMF,Aston Villa,23,1995,25.5,60,2.36,48,8,0,1,1,2,5,0.2,4,0,0,1,0,0,19/20
James Tarkowski,eng ENG,DF,Burnley,26,1992,38,33,0.87,27,1,0,4,0,1,8,0.21,5,1,0,2,0,0,19/20
Charlie Taylor,eng ENG,DF,Burnley,25,1993,21.6,27,1.25,23,2,0,0,2,0,2,0.09,1,1,0,0,0,0,19/20
Neil Taylor,wls WAL,DF,Aston Villa,30,1989,12.1,9,0.74,9,0,0,0,0,0,2,0.16,2,0,0,0,0,0,19/20
Nathan Tella,eng ENG,FW,Southampton,20,1999,0,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19/20
Alexander Tettey,no NOR,MFDF,Norwich City,33,1986,26,24,0.92,20,0,1,2,0,1,1,0.04,1,0,0,0,0,0,19/20
Jordan Thomas,eng ENG,FW,Norwich City,18,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Luke Thomas,eng ENG,MFDF,Leicester City,18,2001,3,14,4.72,14,0,0,0,0,0,1,0.34,1,0,0,0,0,0,19/20
Max Thompson,eng ENG,FW,Burnley,17,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Youri Tielemans,be BEL,MF,Leicester City,22,1997,31.4,110,3.5,92,6,3,3,5,1,10,0.32,10,0,0,0,0,0,19/20
Kieran Tierney,sct SCO,DFMF,Arsenal,22,1997,11,12,1.09,10,1,1,0,0,0,3,0.27,2,1,0,0,0,0,19/20
James Tomkins,eng ENG,DF,Crystal Palace,30,1989,17.6,6,0.34,6,0,0,0,0,0,1,0.06,1,0,0,0,0,0,19/20
Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,14.3,20,1.39,19,0,0,1,0,0,2,0.14,2,0,0,0,0,0,19/20
Lucas Torreira,uy URU,MF,Arsenal,23,1996,16.8,34,2.02,26,3,2,2,1,0,2,0.12,2,0,0,0,0,0,19/20
Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,2,3,1.53,2,0,0,1,0,0,0,0,0,0,0,0,0,0,19/20
Cenk Tosun,tr TUR,FW,Everton,28,1991,3.2,8,2.47,6,0,1,1,0,0,0,0,0,0,0,0,0,0,19/20
Andros Townsend,eng ENG,FWMF,Crystal Palace,28,1991,14.4,32,2.23,24,1,3,3,1,0,2,0.14,2,0,0,0,0,0,19/20
Adama Traoré,es ESP,FWDF,Wolves,23,1996,28.9,111,3.83,67,0,31,1,10,2,15,0.52,11,0,3,0,1,0,19/20
Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Trézéguet,eg EGY,FWMF,Aston Villa,24,1994,21.7,55,2.54,32,4,7,7,5,0,4,0.18,1,0,1,0,2,0,19/20
Leandro Trossard,be BEL,FWMF,Brighton,24,1994,22.3,90,4.03,65,11,7,4,3,0,9,0.4,5,2,1,1,0,0,19/20
Tom Trybull,de GER,MF,Norwich City,26,1993,12.6,9,0.72,8,0,0,1,0,0,2,0.16,2,0,0,0,0,0,19/20
Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,2.1,2,0.95,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19/20
Yan Valery,tn TUN,DF,Southampton,20,1999,8.7,9,1.04,5,1,3,0,0,0,1,0.12,0,0,1,0,0,0,19/20
Jesús Vallejo,es ESP,DF,Wolves,22,1997,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Virgil van Dijk,nl NED,DF,Liverpool,28,1991,38,35,0.92,28,0,0,5,1,1,7,0.18,5,0,0,1,1,0,19/20
Jamie Vardy,eng ENG,FW,Leicester City,32,1987,33.7,70,2.08,47,0,12,6,4,1,12,0.36,7,0,3,0,2,0,19/20
Indiana Vassilev,us USA,FWMF,Aston Villa,18,2001,0.6,1,1.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Jan Vertonghen,be BEL,DF,Tottenham,32,1987,18.3,7,0.38,6,1,0,0,0,0,1,0.05,1,0,0,0,0,0,19/20
Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,16.6,9,0.54,7,0,0,2,0,0,0,0,0,0,0,0,0,0,19/20
Rúben Vinagre,pt POR,MFDF,Wolves,20,1999,7.2,10,1.38,8,0,1,0,1,0,1,0.14,1,0,0,0,0,0,19/20
