Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,season
Michael Keane,eng ENG,DF,Everton,26,1993,28.4,1458,1410,42,35,2,9,0,5,0,0,0,0,1203,6,9,19/20
Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,690,681,7,1,5,0,7,3,2,0,0,0,605,2,8,19/20
Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,241,203,37,4,0,0,6,33,0,0,0,0,178,1,4,19/20
Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,710,576,132,14,0,2,20,118,0,0,0,0,500,2,13,19/20
Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,102,100,1,1,0,1,0,0,0,0,0,0,78,1,0,19/20
Joshua King,no NOR,FWMF,Bournemouth,27,1992,22.3,524,503,20,2,4,1,22,2,1,0,0,0,369,1,27,19/20
Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,399,384,12,9,0,3,0,3,0,0,0,0,336,3,3,19/20
Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,27,25,2,0,0,0,0,0,0,0,0,0,15,0,2,19/20
Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,1041,925,113,4,0,1,29,109,0,0,0,0,877,3,15,19/20
Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,877,769,107,17,0,3,13,90,0,0,0,0,677,1,8,19/20
Cheikhou Kouyaté,sn SEN,MFDF,Crystal Palace,29,1989,28.1,876,861,12,6,1,1,17,5,0,0,0,0,636,3,17,19/20
Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23,1889,1840,46,36,10,34,8,10,0,0,0,0,1685,3,15,19/20
Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,418,346,69,3,0,2,20,66,0,0,0,0,305,3,12,19/20
Tim Krul,nl NED,GK,Norwich City,31,1988,36,1583,1134,446,114,0,6,0,0,0,0,0,0,1084,3,2,19/20
Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20.8,521,475,45,0,3,6,15,0,0,0,0,0,391,1,15,19/20
Adam Lallana,eng ENG,MFFW,Liverpool,31,1988,4.2,272,267,3,1,1,2,3,1,0,0,0,0,229,2,5,19/20
Érik Lamela,ar ARG,MFFW,Tottenham,27,1992,13.5,593,535,56,8,2,2,49,1,40,28,7,1,461,2,21,19/20
Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,14,9,5,0,0,0,2,5,0,0,0,0,11,0,0,19/20
Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,235,187,48,5,0,0,21,43,0,0,0,0,177,0,9,19/20
Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,2.2,83,79,4,0,0,2,1,0,0,0,0,0,64,0,0,19/20
Manuel Lanzini,ar ARG,MFFW,West Ham,26,1993,15.3,806,738,64,20,5,3,43,3,33,19,11,0,674,4,6,19/20
Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,1153,1139,14,9,0,14,0,5,0,0,0,0,1067,0,5,19/20
Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,851,836,11,11,0,5,0,0,0,0,0,0,676,4,7,19/20
Valentino Lazaro,at AUT,DFMF,Newcastle Utd,23,1996,5.3,197,168,28,4,0,1,13,13,11,3,6,0,157,1,2,19/20
Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,579,545,28,22,1,2,5,5,0,0,0,0,498,6,12,19/20
Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,216,194,22,6,0,2,3,16,0,0,0,0,148,0,6,19/20
Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,127,126,1,0,0,0,8,1,0,0,0,0,84,0,9,19/20
Bernd Leno,de GER,GK,Arsenal,27,1992,29.4,990,682,303,50,0,0,0,0,0,0,0,0,762,5,1,19/20
Jefferson Lerma,co COL,MF,Bournemouth,24,1994,30,1415,1376,33,28,0,16,6,5,0,0,0,0,1104,6,25,19/20
Jamal Lewis,nir NIR,DF,Norwich City,21,1998,25.6,1333,1078,252,10,1,6,44,242,0,0,0,0,1052,3,41,19/20
Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,34.4,2114,2054,58,42,2,2,2,16,0,0,0,0,1824,2,16,19/20
Jesse Lingard,eng ENG,MFFW,Manchester Utd,26,1992,10.4,408,384,22,3,4,1,7,8,2,0,0,0,350,2,5,19/20
Hugo Lloris,fr FRA,GK,Tottenham,32,1986,20.1,573,386,185,35,0,0,0,0,0,0,0,0,414,2,0,19/20
Giovani Lo Celso,ar ARG,MFFW,Tottenham,23,1996,16.6,1034,931,99,48,8,5,57,8,40,30,5,0,839,4,16,19/20
Jürgen Locadia,nl NED,FWMF,Brighton,25,1993,1,21,20,0,0,0,0,1,0,0,0,0,0,10,1,4,19/20
Ruben Loftus-Cheek,eng ENG,MFFW,Chelsea,23,1996,2.3,133,129,4,3,1,2,1,0,1,0,0,0,119,0,0,19/20
Kevin Long,ie IRL,DF,Burnley,28,1990,6.3,201,199,2,1,0,1,0,1,0,0,0,0,149,0,4,19/20
Shane Long,ie IRL,FW,Southampton,32,1987,15.5,402,400,1,0,0,2,19,1,0,0,0,0,210,1,14,19/20
Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,6.4,258,254,3,2,1,2,2,0,0,0,0,0,206,1,4,19/20
Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,15.3,666,609,56,41,1,11,33,1,12,6,3,0,509,1,16,19/20
Dejan Lovren,hr CRO,DF,Liverpool,30,1989,8.6,683,666,17,14,2,5,0,3,0,0,0,0,569,0,1,19/20
Matthew Lowton,eng ENG,DF,Burnley,30,1989,17,755,588,162,8,2,6,45,154,0,0,0,0,509,5,14,19/20
David Luiz,br BRA,DF,Arsenal,32,1987,31.2,1816,1697,110,107,12,23,5,3,0,0,0,0,1537,9,7,19/20
Douglas Luiz,br BRA,MF,Aston Villa,21,1998,29,1243,1173,66,40,4,20,24,7,3,0,1,0,1010,4,11,19/20
John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,27.3,1245,1209,27,9,3,33,55,5,3,3,0,0,987,9,17,19/20
Alexis Mac Allister,ar ARG,MFFW,Brighton,20,1998,3.9,121,97,24,9,0,0,23,0,15,8,5,0,77,0,4,19/20
James Maddison,eng ENG,MF,Leicester City,22,1996,29.2,1709,1443,258,85,19,9,221,7,157,54,71,5,1288,8,29,19/20
Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38,2535,2453,77,68,1,43,2,9,0,0,0,0,2192,5,6,19/20
Riyad Mahrez,dz ALG,FWMF,Manchester City,28,1991,21.6,1200,1118,77,12,11,16,89,10,55,29,3,0,1015,5,21,19/20
Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,15.4,1025,839,185,19,2,4,18,166,0,0,0,0,841,1,11,19/20
Sadio Mané,sn SEN,FW,Liverpool,27,1992,30.5,1170,1143,23,7,6,11,49,13,1,0,1,0,923,4,27,19/20
Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,17.8,642,517,123,3,0,0,45,120,0,0,0,0,448,2,22,19/20
Solly March,eng ENG,FWMF,Brighton,25,1994,12.7,622,532,90,8,1,15,67,63,15,9,4,0,451,0,16,19/20
Pablo Marí,es ESP,DF,Arsenal,25,1993,1.3,100,99,1,1,0,1,0,0,0,0,0,0,85,0,0,19/20
Adrian Mariappa,jm JAM,DF,Watford,32,1986,16.8,615,479,133,5,0,2,22,128,0,0,0,0,426,3,6,19/20
Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,29.2,731,694,34,4,5,0,11,5,0,0,0,0,580,3,26,19/20
David Martin,eng ENG,GK,West Ham,33,1986,4.8,124,61,62,18,0,0,0,0,0,0,0,0,56,1,0,19/20
Josh Martin,eng ENG,FWMF,Norwich City,17,2001,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,1,19/20
Martinelli,br BRA,FW,Arsenal,18,2001,7.4,140,137,2,1,1,1,22,1,0,0,0,0,82,1,8,19/20
Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,8.6,293,214,79,18,0,0,0,0,0,0,0,0,212,0,1,19/20
Adam Masina,ma MAR,DF,Watford,25,1994,20.2,962,743,213,15,1,13,69,190,8,5,2,0,574,6,24,19/20
Arthur Masuaku,cd COD,DF,West Ham,25,1993,10.4,609,519,88,9,2,7,25,79,0,0,0,0,476,2,16,19/20
Juan Mata,es ESP,MFFW,Manchester Utd,31,1988,8.4,543,508,33,11,4,7,23,7,10,7,1,0,459,2,8,19/20
Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,17.6,1273,1242,30,26,2,8,3,4,0,0,0,0,1106,1,25,19/20
Joël Matip,cm CMR,DF,Liverpool,27,1991,7.8,558,544,14,10,0,3,1,4,0,0,0,0,470,0,0,19/20
Neal Maupay,fr FRA,FW,Brighton,22,1996,30.7,699,618,74,7,4,4,12,12,0,0,0,0,543,7,26,19/20
James McArthur,sct SCO,MF,Crystal Palace,31,1987,34.3,1513,1427,83,5,4,10,44,38,1,0,0,0,1166,3,49,19/20
Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,23.5,633,626,2,0,1,2,9,2,0,0,0,0,376,5,13,19/20
Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,826,541,280,102,0,0,0,0,0,0,0,0,459,5,1,19/20
James McCarthy,ie IRL,MF,Crystal Palace,28,1990,18.7,826,761,62,34,0,11,35,5,22,2,0,20,625,3,20,19/20
John McGinn,sct SCO,MF,Aston Villa,24,1994,25.7,794,701,84,28,3,26,66,4,24,20,0,0,600,9,22,19/20
David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,20.2,629,608,11,1,2,8,8,1,0,0,0,0,461,10,8,19/20
Michael McGovern,nir NIR,GK,Norwich City,35,1984,1.8,51,32,19,5,0,0,0,0,0,0,0,0,30,0,0,19/20
Kenny McLean,sct SCO,MF,Norwich City,27,1992,33,1760,1664,88,48,9,24,53,19,19,8,10,1,1362,8,31,19/20
Dwight McNeil,eng ENG,MF,Burnley,19,1999,37.1,1305,1169,127,57,4,16,257,10,60,57,1,0,894,9,58,19/20
Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,19.7,1028,994,32,31,2,12,14,1,0,0,0,0,822,2,19,19/20
Ben Mee,eng ENG,DF,Burnley,29,1989,32,1272,1215,52,45,0,9,3,7,0,0,0,0,906,5,11,19/20
Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,16.6,1309,1174,130,15,0,8,86,115,0,0,0,0,1107,5,20,19/20
Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,3.2,212,210,1,1,0,0,2,0,0,0,0,0,192,1,2,19/20
Chris Mepham,wls WAL,DF,Bournemouth,21,1997,10.1,505,495,8,8,0,3,3,0,0,0,0,0,434,2,2,19/20
Max Meyer,de GER,MFFW,Crystal Palace,23,1995,7.3,211,210,0,0,0,0,9,0,0,0,0,0,158,1,9,19/20
Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,27.9,1585,1325,258,147,3,12,144,6,99,55,25,11,1213,2,21,19/20
James Milner,eng ENG,MFDF,Liverpool,33,1986,10.4,804,735,66,13,3,8,20,34,9,4,1,0,682,3,15,19/20
Yerry Mina,co COL,DF,Everton,24,1994,25.4,1371,1319,47,46,1,17,4,1,0,0,0,0,1141,5,10,19/20
Takumi Minamino,jp JPN,FWMF,Liverpool,24,1995,2.8,108,107,1,1,0,0,2,0,0,0,0,0,96,0,1,19/20
Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,32.2,1400,1342,55,50,0,20,7,5,0,0,0,0,1085,3,13,19/20
Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,2.2,127,98,29,0,0,0,4,29,0,0,0,0,103,0,4,19/20
Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,1.2,76,70,4,1,1,1,4,1,2,0,1,0,56,2,2,19/20
Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,207,180,26,1,0,1,4,25,0,0,0,0,178,1,3,19/20
Martín Montoya,es ESP,DFMF,Brighton,28,1991,21.1,1278,1034,241,14,1,12,44,227,0,0,0,0,992,3,30,19/20
Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,48,25,23,12,0,1,0,0,0,0,0,0,19,0,0,19/20
Aaron Mooy,au AUS,MFFW,Brighton,28,1990,23.2,1092,1003,81,23,4,12,109,5,53,23,25,0,818,8,39,19/20
Wesley Moraes,br BRA,FW,Aston Villa,22,1996,19.8,379,373,4,0,0,5,7,3,0,0,0,0,265,2,11,19/20
Wes Morgan,jm JAM,DF,Leicester City,35,1984,4.8,247,242,3,3,0,0,0,0,0,0,0,0,218,2,1,19/20
Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,19/20
Mason Mount,eng ENG,MFFW,Chelsea,20,1999,31.9,1394,1235,153,55,3,7,136,11,80,45,15,0,1108,6,37,19/20
Lucas Moura,br BRA,FWMF,Tottenham,26,1992,24.9,802,779,20,7,9,1,21,5,4,2,1,0,575,3,20,19/20
Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,13.8,246,231,14,0,1,0,4,1,0,0,0,0,170,1,10,19/20
João Moutinho,pt POR,MF,Wolves,32,1986,34.5,2071,1731,335,158,5,35,221,6,169,49,72,0,1647,5,19,19/20
Glenn Murray,eng ENG,FW,Brighton,35,1983,8.9,173,169,4,1,0,2,4,2,0,0,0,0,104,0,5,19/20
Shkodran Mustafi,de GER,DF,Arsenal,27,1992,13.4,848,825,22,21,0,9,2,1,0,0,0,0,693,1,11,19/20
Yoshinori Mutō,jp JPN,MFFW,Newcastle Utd,27,1992,2.4,33,31,2,1,0,0,1,0,0,0,0,0,27,0,1,19/20
Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,20.4,793,768,23,18,0,5,4,5,0,0,0,0,663,2,10,19/20
Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,29.7,1674,1649,23,23,2,8,3,0,0,0,0,0,1421,2,22,19/20
Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,11.2,648,620,24,18,4,4,12,0,6,3,1,0,543,4,14,19/20
Reiss Nelson,eng ENG,FW,Arsenal,19,1999,7,232,214,18,3,0,1,24,1,14,6,5,0,186,0,7,19/20
Pedro Neto,pt POR,FWMF,Wolves,19,2000,10.4,400,365,34,8,0,4,48,2,13,3,3,0,303,1,14,19/20
Rúben Neves,pt POR,MF,Wolves,22,1997,34,2070,1998,66,50,8,52,34,7,9,3,4,0,1635,6,21,19/20
Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,4.9,163,118,45,0,1,1,12,45,0,0,0,0,87,0,7,19/20
Oumar Niasse,sn SEN,FW,Everton,29,1990,0.2,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,19/20
Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,7,141,128,13,1,2,0,1,0,0,0,0,0,105,0,2,19/20
Mark Noble,eng ENG,MF,West Ham,32,1987,29.7,1565,1432,125,69,4,24,41,12,13,9,0,2,1270,8,23,19/20
Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,34.3,2222,1987,225,99,1,70,198,7,119,86,14,8,1710,10,23,19/20
Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,6,182,108,73,20,0,1,0,0,0,0,0,0,105,1,0,19/20
Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,32.4,1683,1578,101,30,1,36,51,71,0,0,0,0,1214,4,24,19/20
Michael Obafemi,ie IRL,FW,Southampton,19,2000,7.4,139,137,2,0,1,0,2,0,0,0,0,0,110,0,4,19/20
Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,984,961,18,18,1,4,2,0,0,0,0,0,745,5,6,19/20
Divock Origi,be BEL,FW,Liverpool,24,1995,8,216,214,1,0,0,4,18,1,0,0,0,0,143,1,5,19/20
Ben Osborn,eng ENG,MFDF,Sheffield Utd,24,1994,6.6,258,243,13,1,0,2,16,9,3,1,1,0,176,2,13,19/20
Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,19.1,1539,1520,17,13,0,9,0,4,0,0,0,0,1420,2,3,19/20
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,25,1993,16.5,758,740,14,1,4,17,46,7,0,0,0,0,596,4,14,19/20
Mesut Özil,de GER,MF,Arsenal,30,1988,16,913,818,90,33,2,3,72,0,57,25,23,1,758,5,17,19/20
Emerson Palmieri,it ITA,DF,Chelsea,24,1994,11.4,875,741,132,11,0,1,54,101,20,10,3,0,708,2,17,19/20
Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,18.8,1043,996,44,34,1,14,1,10,0,0,0,0,914,3,5,19/20
Troy Parrott,ie IRL,FW,Tottenham,17,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,19/20
Rui Patrício,pt POR,GK,Wolves,31,1988,38,864,503,358,75,0,3,0,0,0,0,0,0,567,3,1,19/20
Pedro,es ESP,FWMF,Chelsea,32,1987,7.3,337,332,5,2,4,4,20,2,1,0,1,0,266,0,9,19/20
Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,22.3,824,737,85,9,10,6,109,7,66,31,22,0,610,2,23,19/20
Andreas Pereira,br BRA,MFFW,Manchester Utd,23,1996,16.5,780,692,84,27,2,9,65,8,38,14,13,1,569,4,19,19/20
Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,1948,1620,323,12,4,3,60,311,0,0,0,0,1533,5,44,19/20
Roberto Pereyra,ar ARG,FWMF,Watford,28,1991,18.3,662,615,45,7,0,4,32,15,21,11,5,0,540,2,9,19/20
Ayoze Pérez,es ESP,MFFW,Leicester City,26,1993,22.3,770,750,16,4,9,2,27,5,0,0,0,0,597,4,33,19/20
Jordan Pickford,eng ENG,GK,Everton,25,1994,38,1383,974,405,141,1,12,0,0,0,0,0,0,905,4,0,19/20
Brandon Pierrick,eng ENG,MFFW,Crystal Palace,17,2001,0.2,9,9,0,0,0,0,2,0,0,0,0,0,5,0,1,19/20
Erik Pieters,nl NED,DFMF,Burnley,30,1988,20.9,965,778,182,8,3,8,41,174,0,0,0,0,699,5,24,19/20
Daniel Podence,pt POR,FWMF,Wolves,23,1995,3.2,101,97,3,0,1,0,5,0,2,0,1,0,70,1,2,19/20
Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,13.4,1045,1009,31,30,10,27,6,0,1,0,0,0,885,5,13,19/20
Nick Pope,eng ENG,GK,Burnley,27,1992,38,1194,721,466,162,0,2,0,0,0,0,0,0,556,7,2,19/20
Dennis Praet,be BEL,MF,Leicester City,25,1994,12.6,546,540,5,2,2,4,21,3,0,0,0,0,448,1,14,19/20
Sebastian Prödl,at AUT,DF,Watford,32,1987,0.6,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,19/20
Davy Pröpper,nl NED,MF,Brighton,27,1991,31.4,1833,1808,19,12,3,13,39,4,0,0,0,0,1511,6,32,19/20
Teemu Pukki,fi FIN,FW,Norwich City,29,1990,32.1,539,472,67,0,1,0,8,2,0,0,0,0,424,0,25,19/20
Christian Pulisic,us USA,FW,Chelsea,20,1998,19.1,706,697,7,2,4,1,35,1,4,3,0,0,539,2,23,19/20
Ignacio Pussetto,ar ARG,FWMF,Watford,23,1995,0.8,36,31,5,2,0,0,4,3,0,0,0,0,20,0,1,19/20
Domingos Quina,pt POR,MFFW,Watford,19,1999,0.2,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,19/20
Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,1136,707,424,136,0,2,1,0,0,0,0,0,675,5,2,19/20
Darren Randolph,ie IRL,GK,West Ham,32,1987,2,41,22,18,4,0,0,0,0,0,0,0,0,22,1,0,19/20
Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,29.4,989,960,25,3,10,10,33,11,8,7,0,0,745,4,18,19/20
Nathan Redmond,eng ENG,MFFW,Southampton,25,1994,30.7,1072,1044,22,1,4,19,41,4,0,0,0,0,763,6,30,19/20
Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,399,253,143,49,0,3,0,0,0,0,0,0,281,3,0,19/20
Declan Rice,eng ENG,MF,West Ham,20,1999,38,1768,1734,31,26,1,32,28,4,0,0,0,0,1506,3,21,19/20
Richarlison,br BRA,FWMF,Everton,22,1997,34.1,853,830,19,1,6,1,56,5,2,0,1,0,533,4,44,19/20
Diego Rico,es ESP,DF,Bournemouth,26,1993,25.9,1516,1127,381,54,2,3,173,250,77,44,26,0,993,8,44,19/20
Jaïro Riedewald,nl NED,DFMF,Crystal Palace,22,1996,8.5,399,325,73,10,1,1,6,63,0,0,0,0,293,1,4,19/20
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,29,1989,14.6,701,543,155,25,0,9,99,73,57,28,16,3,480,3,21,19/20
Roberto,es ESP,GK,West Ham,33,1986,7.6,230,154,75,34,0,0,0,0,0,0,0,0,112,1,0,19/20
Patrick Roberts,eng ENG,FWMF,Norwich City,22,1997,0.3,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,19/20
Andrew Robertson,sct SCO,DF,Liverpool,25,1994,34.6,2996,2606,386,54,2,28,210,290,42,6,26,0,2391,4,49,19/20
Callum Robinson,ie IRL,FWMF,Sheffield Utd,24,1995,7.5,154,142,12,0,0,3,15,1,0,0,0,0,120,0,3,19/20
Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,5.6,274,247,27,8,0,3,6,19,0,0,0,0,203,0,5,19/20
Rodri,es ESP,MF,Manchester City,23,1996,27.6,2590,2562,27,25,2,23,8,2,0,0,0,0,2400,1,17,19/20
Jay Rodriguez,eng ENG,FW,Burnley,30,1989,22.4,483,477,4,1,2,5,15,2,0,0,0,0,326,2,12,19/20
Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,19/20
Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,1.4,60,48,12,1,0,1,3,11,0,0,0,0,40,0,0,19/20
Oriol Romeu,es ESP,MF,Southampton,27,1991,20.7,1083,1071,11,11,1,9,6,0,0,0,0,0,871,1,19,19/20
Danny Rose,eng ENG,DF,Tottenham,29,1990,9.9,580,490,87,16,1,0,37,70,1,0,1,0,437,3,15,19/20
Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,9.6,422,364,56,11,0,2,8,45,0,0,0,0,322,2,8,19/20
Antonio Rüdiger,de GER,DF,Chelsea,26,1993,19,1511,1471,33,28,3,26,7,5,0,0,0,0,1301,7,8,19/20
Lukas Rupp,de GER,FWMF,Norwich City,28,1991,7.7,272,264,8,2,2,0,3,4,0,0,0,0,205,0,10,19/20
Mathew Ryan,au AUS,GK,Brighton,27,1992,38,1482,1145,330,56,0,3,0,0,0,0,0,0,1217,7,4,19/20
Allan Saint-Maximin,fr FRA,MFFW,Newcastle Utd,22,1997,20.7,485,473,9,1,2,6,45,6,0,0,0,0,353,3,15,19/20
Romain Saïss,ma MAR,DF,Wolves,29,1990,30.1,1649,1602,43,35,1,24,9,8,0,0,0,0,1285,4,16,19/20
Bukayo Saka,eng ENG,DFFW,Arsenal,17,2001,19.5,845,723,117,10,5,2,67,98,9,4,5,0,646,5,25,19/20
Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,10.3,539,523,15,15,0,3,0,0,0,0,0,0,472,1,5,19/20
Mohamed Salah,eg EGY,FW,Liverpool,27,1992,32,1035,971,62,4,13,1,45,9,27,5,14,0,767,2,26,19/20
Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,10.5,176,174,2,0,0,0,3,1,0,0,0,0,119,0,6,19/20
Carlos Sánchez,co COL,MF,West Ham,33,1986,1.3,59,59,0,0,0,0,0,0,0,0,0,0,48,0,0,19/20
Davinson Sánchez,co COL,DF,Tottenham,23,1996,27,1564,1523,39,23,0,15,2,16,0,0,0,0,1340,2,9,19/20
Leroy Sané,de GER,FW,Manchester City,23,1996,0.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,19/20
Ismaila Sarr,sn SEN,FWMF,Watford,21,1998,22.5,594,584,8,1,0,0,99,1,0,0,0,0,420,2,23,19/20
Fabian Schär,ch SUI,DFMF,Newcastle Utd,27,1991,18.6,804,727,69,46,1,38,12,23,0,0,0,0,590,8,7,19/20
Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,4,175,136,39,0,0,0,15,39,0,0,0,0,121,0,4,19/20
Jeffrey Schlupp,gh GHA,FWMF,Crystal Palace,26,1992,11.5,344,320,21,3,1,3,9,18,0,0,0,0,251,3,9,19/20
Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,1198,823,369,128,0,7,0,0,0,0,0,0,934,6,1,19/20
Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,11.1,570,551,18,11,1,11,8,0,0,0,0,0,484,1,6,19/20
Ryan Sessegnon,eng ENG,DFFW,Tottenham,19,2000,3.8,196,170,26,1,0,1,13,24,1,0,1,0,145,0,9,19/20
Xherdan Shaqiri,ch SUI,FWMF,Liverpool,27,1991,2.1,110,95,13,2,0,1,6,5,6,3,1,0,89,2,1,19/20
Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,11.7,224,210,13,0,0,1,11,0,0,0,0,0,158,1,10,19/20
Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,19.3,1317,1160,156,17,1,1,38,135,4,4,0,0,1125,1,18,19/20
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,23.5,1149,990,146,59,5,36,89,3,61,27,17,10,827,13,19,19/20
Djibril Sidibé,fr FRA,DFMF,Everton,27,1992,20.3,1205,997,204,18,5,12,68,185,1,0,0,0,924,4,31,19/20
Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,28.4,1156,1003,150,43,3,2,131,3,71,34,31,2,890,3,20,19/20
Bernardo Silva,pt POR,FWMF,Manchester City,24,1994,22.6,1474,1409,64,11,1,7,72,27,22,1,1,0,1284,1,21,19/20
David Silva,es ESP,MF,Manchester City,33,1986,20.3,1527,1461,60,20,12,2,33,5,9,1,1,0,1332,6,21,19/20
Jack Simpson,eng ENG,DF,Bournemouth,22,1996,2.7,107,93,13,0,0,0,0,13,0,0,0,0,75,1,3,19/20
Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,27.2,1322,1245,74,24,3,9,23,50,0,0,0,0,1135,3,12,19/20
Oliver Skipp,eng ENG,MF,Tottenham,18,2000,0.9,38,38,0,0,0,1,0,0,0,0,0,0,34,0,0,19/20
William Smallbone,ie IRL,MF,Southampton,19,2000,4.4,213,205,8,2,0,4,5,2,0,0,0,0,175,0,2,19/20
Adam Smith,eng ENG,DF,Bournemouth,28,1991,22.8,1044,847,195,21,0,2,28,173,1,0,0,0,827,2,32,19/20
Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,1.1,36,36,0,0,0,0,1,0,0,0,0,0,30,0,0,19/20
Robert Snodgrass,sct SCO,MFFW,West Ham,31,1987,16.8,646,537,105,31,3,8,136,1,73,42,28,1,433,4,18,19/20
Cédric Soares,pt POR,MFDF,Arsenal,27,1991,2.8,135,115,20,2,0,0,18,18,0,0,0,0,96,0,4,19/20
Cédric Soares,pt POR,DF,Southampton,27,1991,14.5,737,539,194,9,1,3,54,185,0,0,0,0,513,4,16,19/20
Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,18.3,439,421,16,0,0,3,6,0,0,0,0,0,301,2,18,19/20
