Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
16/12/2020,20:00,Liverpool,Tottenham Hotspur,2,1,H,1,1,D,A Taylor,17,8,11,2,7,4,8,9,0,2,0,0,20/21,1,1,1
16/12/2020,20:00,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,5,3,8,12,0,1,0,1,20/21,0,0,0
16/12/2021,19:45,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,7,1,11,11,2,3,0,0,21/22,1,0,1
16/12/2021,20:00,Liverpool,Newcastle United,3,1,H,2,1,H,M Dean,23,4,8,2,11,0,9,4,1,3,0,0,21/22,1,0,1
17/01/2021,16:30,Liverpool,Manchester United,0,0,D,0,0,D,P Tierney,17,8,3,4,7,3,15,6,2,1,0,0,20/21,1,1,1
17/01/2021,19:15,Manchester City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,11,1,9,8,0,0,0,0,20/21,1,0,1
17/01/2021,14:00,Sheffield United,Tottenham Hotspur,1,3,A,0,2,A,A Marriner,15,14,5,5,5,7,13,4,4,0,0,0,20/21,0,1,1
17/02/2020,20:00,Chelsea,Manchester United,0,2,A,0,1,A,A Taylor,17,9,1,3,9,8,11,11,4,3,0,0,19/20,1,1,1
17/02/2021,18:00,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,5,5,7,13,1,1,0,0,20/21,0,0,0
17/02/2021,20:15,Everton,Manchester City,1,3,A,1,1,D,A Marriner,3,16,2,7,0,10,8,8,2,1,0,0,20/21,0,1,1
17/03/2018,NA,AFC Bournemouth,West Brom,2,1,H,0,0,D,G Scott,17,11,5,6,3,2,6,9,1,2,0,0,17/18,0,0,0
17/03/2018,NA,Huddersfield Town,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,4,7,11,12,3,2,0,0,17/18,0,0,0
17/03/2018,NA,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,6,1,5,4,1,0,0,0,17/18,1,0,1
17/03/2018,NA,Stoke City,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,1,9,13,12,1,1,1,0,17/18,0,0,0
17/03/2019,NA,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,3,4,17,9,1,2,0,0,18/19,0,1,1
17/03/2019,NA,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,1,10,11,7,2,1,0,0,18/19,0,1,1
17/03/2022,19:45,Everton,Newcastle United,1,0,H,0,0,D,C Pawson,9,17,3,6,5,7,13,11,2,1,1,0,21/22,0,0,0
17/04/17,NA,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,2,4,11,16,2,2,0,0,16/17,0,1,1
17/04/2018,NA,Brighton & Hove Albion,Tottenham Hotspur,1,1,D,0,0,D,K Friend,8,16,5,6,3,4,6,5,1,0,0,0,17/18,0,1,1
17/04/2021,12:30,Newcastle United,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,3,8,9,7,2,0,0,1,20/21,0,0,0
17/04/2021,20:15,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,3,3,8,15,1,2,0,0,20/21,0,0,0
17/04/2022,14:15,Newcastle United,Leicester City,2,1,H,1,1,D,J Gillett,16,8,7,2,3,5,10,10,2,2,0,0,21/22,0,0,0
17/04/2022,14:15,West Ham,Burnley,1,1,D,0,1,A,P Tierney,21,9,8,1,13,4,9,10,2,2,0,0,21/22,0,0,0
17/05/17,NA,Southampton,Manchester United,0,0,D,0,0,D,M Dean,17,11,6,1,7,3,7,10,2,1,0,0,16/17,0,1,1
17/05/2022,19:45,Southampton,Liverpool,1,2,A,1,1,D,M Atkinson,4,24,2,5,1,9,6,6,2,0,0,0,21/22,0,1,1
17/06/2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,12,4,11,14,1,1,0,0,19/20,0,0,0
17/06/2020,20:15,Manchester City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,5,2,9,7,1,1,0,1,19/20,1,1,1
17/07/2020,20:00,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,9,3,11,11,0,2,0,0,19/20,0,0,0
17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,10,7,13,11,2,1,0,0,19/20,1,0,1
17/08/2019,15:00,Aston Villa,AFC Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,5,10,13,0,2,0,0,19/20,0,0,0
17/08/2019,15:00,Brighton & Hove Albion,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,8,6,11,10,0,2,0,0,19/20,0,0,0
17/08/2019,15:00,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,4,7,11,11,2,3,0,0,19/20,0,0,0
17/08/2019,17:30,Manchester City,Tottenham Hotspur,2,2,D,2,1,H,M Oliver,30,3,10,2,13,2,14,4,1,0,0,0,19/20,1,1,1
17/08/2019,15:00,Norwich City,Newcastle United,3,1,H,1,0,H,S Attwell,15,10,8,3,7,5,9,11,1,3,0,0,19/20,0,0,0
17/08/2019,15:00,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,5,9,10,6,2,1,0,0,19/20,0,1,1
17/09/16,NA,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,6,3,5,15,2,1,0,0,16/17,0,0,0
17/09/16,NA,Hull City,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,2,4,9,12,0,2,1,0,16/17,0,1,1
17/09/16,NA,Leicester City,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,7,1,10,9,0,1,0,0,16/17,0,0,0
17/09/16,NA,Manchester City,AFC Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,5,5,8,11,1,1,1,0,16/17,1,0,1
17/09/16,NA,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,2,6,14,6,2,1,0,0,16/17,0,0,0
17/09/2017,NA,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,5,1,11,15,1,3,1,0,17/18,1,1,1
17/09/2017,NA,Manchester United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,4,1,15,14,1,1,0,0,17/18,1,0,1
17/09/2018,NA,Southampton,Brighton & Hove Albion,2,2,D,1,0,H,A Taylor,14,12,5,4,1,4,10,13,2,3,0,0,18/19,0,0,0
17/09/2021,20:00,Newcastle United,Leeds United,1,1,D,1,1,D,M Dean,17,22,7,9,4,5,9,11,2,2,0,0,21/22,0,0,0
17/10/16,NA,Liverpool,Manchester United,0,0,D,0,0,D,A Taylor,9,7,3,1,3,1,14,20,0,4,0,0,16/17,1,1,1
17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,6,2,11,9,1,1,0,0,20/21,1,0,1
17/10/2020,12:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,2,5,15,9,3,2,1,0,20/21,0,1,1
17/10/2020,17:30,Manchester City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,6,6,15,10,4,1,0,0,20/21,1,1,1
17/10/2020,20:00,Newcastle United,Manchester United,1,4,A,1,1,D,C Pawson,7,28,4,14,0,7,9,12,1,1,0,0,20/21,0,1,1
17/10/2021,14:00,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,7,9,3,3,0,2,0,0,21/22,0,0,0
17/10/2021,16:30,Newcastle United,Tottenham Hotspur,2,3,A,1,3,A,A Marriner,7,14,1,4,2,9,13,4,4,1,1,0,21/22,0,1,1
17/12/16,NA,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,5,3,12,15,2,3,0,0,16/17,0,1,1
17/12/16,NA,Middlesbrough,Swansea City,3,0,H,2,0,H,N Swarbrick,10,14,4,2,3,8,10,11,1,0,0,0,16/17,0,0,0
17/12/16,NA,Stoke City,Leicester City,2,2,D,2,0,H,C Pawson,16,14,7,8,9,9,9,12,2,6,0,1,16/17,0,0,0
17/12/16,NA,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,4,11,10,9,1,2,0,0,16/17,0,0,0
17/12/16,NA,West Brom,Manchester United,0,2,A,0,1,A,A Taylor,10,10,1,5,2,3,9,13,3,3,0,0,16/17,0,1,1
17/12/16,NA,West Ham,Hull City,1,0,H,0,0,D,L Mason,18,16,6,5,10,6,13,9,2,4,0,0,16/17,0,0,0
17/12/2017,NA,AFC Bournemouth,Liverpool,0,4,A,0,3,A,A Marriner,6,21,2,7,2,3,5,10,1,1,0,0,17/18,0,1,1
17/12/2017,NA,West Brom,Manchester United,1,2,A,0,2,A,A Taylor,12,8,5,3,6,3,14,7,1,3,0,0,17/18,0,1,1
17/12/2020,18:00,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,11,1,17,19,1,1,0,0,20/21,0,0,0
17/12/2020,20:00,Sheffield United,Manchester United,2,3,A,1,2,A,M Oliver,12,14,6,8,6,3,17,8,3,2,0,0,20/21,0,1,1
18/01/2020,15:00,Arsenal,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,4,5,9,13,1,2,0,0,19/20,1,0,1
18/01/2020,15:00,Brighton & Hove Albion,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,3,4,11,13,3,3,0,0,19/20,0,0,0
18/01/2020,15:00,Manchester City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,14,2,9,7,1,2,0,0,19/20,1,0,1
18/01/2020,17:30,Newcastle United,Chelsea,1,0,H,0,0,D,C Kavanagh,7,19,2,4,1,10,9,14,1,1,0,0,19/20,0,1,1
18/01/2020,15:00,Norwich City,AFC Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,4,5,10,10,2,2,1,1,19/20,0,0,0
18/01/2020,15:00,Southampton,Wolves,2,3,A,2,0,H,D England,11,8,5,4,1,3,13,12,2,1,0,0,19/20,0,0,0
18/01/2020,12:30,Watford,Tottenham Hotspur,0,0,D,0,0,D,M Oliver,15,17,2,5,3,3,13,13,2,3,0,0,19/20,0,1,1
18/01/2020,15:00,West Ham,Everton,1,1,D,1,1,D,A Marriner,12,11,6,3,7,6,11,13,1,0,0,0,19/20,0,0,0
18/01/2021,20:00,Arsenal,Newcastle United,3,0,H,0,0,D,D Coote,20,4,6,1,7,2,9,8,0,0,0,0,20/21,1,0,1
18/01/2022,20:00,Brighton & Hove Albion,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,5,7,8,5,1,2,0,0,21/22,0,1,1
18/03/17,NA,AFC Bournemouth,Swansea City,2,0,H,1,0,H,M Dean,12,10,6,1,2,4,10,9,0,2,0,0,16/17,0,0,0
18/03/17,NA,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,3,2,8,15,0,2,0,0,16/17,0,0,0
18/03/17,NA,Everton,Hull City,4,0,H,1,0,H,P Tierney,14,6,8,0,5,8,9,7,2,0,0,1,16/17,0,0,0
18/03/17,NA,Stoke City,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,5,11,16,11,4,2,1,0,16/17,0,1,1
18/03/17,NA,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,3,5,14,7,2,1,0,0,16/17,0,0,0
18/03/17,NA,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,4,5,5,6,1,0,0,0,16/17,0,1,1
18/03/17,NA,West Ham,Leicester City,2,3,A,1,3,A,R East,20,11,7,5,6,5,10,14,0,1,0,0,16/17,0,0,0
18/03/2022,20:00,Wolves,Leeds United,2,3,A,2,0,H,K Friend,14,15,8,6,2,5,13,14,1,4,1,0,21/22,0,0,0
18/04/2018,NA,AFC Bournemouth,Manchester United,0,2,A,0,1,A,G Scott,13,13,2,4,8,5,9,8,3,1,0,0,17/18,0,1,1
18/04/2021,13:30,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,11,1,9,11,0,3,0,0,20/21,1,0,1
18/04/2021,16:00,Manchester United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,8,3,9,12,1,2,0,0,20/21,1,0,1
18/05/17,NA,Leicester City,Tottenham Hotspur,1,6,A,0,2,A,M Oliver,12,26,5,12,4,4,11,8,3,1,0,0,16/17,0,1,1
18/05/2021,19:00,Brighton & Hove Albion,Manchester City,3,2,H,0,1,A,S Attwell,19,8,6,4,5,3,13,11,3,3,0,1,20/21,0,1,1
18/05/2021,20:15,Chelsea,Leicester City,2,1,H,0,0,D,M Dean,17,7,6,3,6,5,15,16,2,4,0,0,20/21,1,0,1
18/05/2021,18:00,Manchester United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,6,1,10,15,2,3,0,0,20/21,1,0,1
18/05/2021,18:00,Southampton,Leeds United,0,2,A,0,0,D,P Bankes,18,15,3,7,4,5,10,12,0,3,0,0,20/21,0,0,0
18/07/2020,17:30,Norwich City,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,6,8,9,16,0,0,2,0,19/20,0,0,0
18/08/2018,NA,Cardiff City,Newcastle United,0,0,D,0,0,D,C Pawson,12,12,1,6,5,5,14,16,2,2,0,1,18/19,0,0,0
18/08/2018,NA,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,5,1,12,9,0,2,0,0,18/19,1,1,1
18/08/2018,NA,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,2,5,8,20,0,5,0,0,18/19,0,0,0
18/08/2018,NA,Leicester City,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,1,9,10,8,2,1,1,0,18/19,0,0,0
18/08/2018,NA,Tottenham Hotspur,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,5,2,9,5,0,0,0,0,18/19,1,0,1
18/08/2018,NA,West Ham,AFC Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,6,4,14,10,6,2,0,0,18/19,0,0,0
18/08/2019,16:30,Chelsea,Leicester City,1,1,D,1,0,H,O Langford,14,12,5,3,4,5,9,14,1,0,0,0,19/20,1,0,1
18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,8,4,16,11,3,1,0,0,19/20,0,0,0
18/09/16,NA,Crystal Palace,Stoke City,4,1,H,2,0,H,C Pawson,14,11,8,4,10,5,15,9,2,1,0,0,16/17,0,0,0
18/09/16,NA,Southampton,Swansea City,1,0,H,0,0,D,M Jones,19,9,6,3,7,1,14,9,1,1,0,0,16/17,0,0,0
18/09/16,NA,Tottenham Hotspur,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,14,1,7,16,1,5,0,1,16/17,1,0,1
18/09/16,NA,Watford,Manchester United,3,1,H,1,0,H,M Oliver,10,15,5,2,5,7,14,19,3,4,0,0,16/17,0,1,1
18/09/2021,17:30,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,5,4,7,10,1,1,0,0,21/22,0,0,0
18/09/2021,15:00,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,8,3,9,8,2,1,0,0,21/22,0,1,1
18/09/2021,15:00,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,10,5,17,11,3,1,0,0,21/22,1,0,1
18/09/2021,15:00,Manchester City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,8,5,5,12,0,2,0,0,21/22,1,0,1
18/09/2021,15:00,Norwich City,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,4,8,10,14,1,1,0,0,21/22,0,0,0
18/09/2021,12:30,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,4,2,10,7,4,2,0,1,21/22,0,0,0
18/10/2020,14:00,Crystal Palace,Brighton & Hove Albion,1,1,D,1,0,H,S Attwell,1,20,1,3,2,5,13,12,3,2,0,1,20/21,0,0,0
18/10/2020,19:15,Leicester City,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,2,7,18,18,4,3,0,0,20/21,0,0,0
18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,2,5,5,9,0,2,0,0,20/21,0,0,0
18/10/2020,16:30,Tottenham Hotspur,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,3,7,13,12,0,5,0,0,20/21,1,0,1
18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,6,4,7,4,1,1,0,0,21/22,1,0,1
18/11/2017,NA,Arsenal,Tottenham Hotspur,2,0,H,2,0,H,M Dean,14,14,5,4,7,4,11,16,4,1,0,0,17/18,1,1,1
18/11/2017,NA,AFC Bournemouth,Huddersfield Town,4,0,H,2,0,H,L Probert,11,20,5,3,8,11,13,10,3,2,1,0,17/18,0,0,0
18/11/2017,NA,Burnley,Swansea City,2,0,H,2,0,H,M Atkinson,16,13,7,1,8,6,12,12,1,1,0,0,17/18,0,0,0
18/11/2017,NA,Crystal Palace,Everton,2,2,D,2,2,D,A Taylor,16,8,7,5,9,4,9,26,2,3,0,0,17/18,0,0,0
18/11/2017,NA,Leicester City,Manchester City,0,2,A,0,1,A,G Scott,2,12,0,4,1,7,8,10,1,1,0,0,17/18,0,1,1
18/11/2017,NA,Liverpool,Southampton,3,0,H,2,0,H,M Jones,21,5,8,0,10,2,15,9,1,1,0,0,17/18,1,0,1
18/11/2017,NA,Manchester United,Newcastle United,4,1,H,2,1,H,C Pawson,16,12,7,5,11,4,10,9,1,1,0,0,17/18,1,0,1
18/11/2017,NA,West Brom,Chelsea,0,4,A,0,3,A,J Moss,7,11,2,7,3,4,13,12,2,3,0,0,17/18,0,1,1
18/12/16,NA,AFC Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,7,4,6,12,0,2,0,0,16/17,0,0,0
18/12/16,NA,Manchester City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,8,1,9,13,4,2,0,0,16/17,1,1,1
18/12/16,NA,Tottenham Hotspur,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,11,2,10,11,1,2,0,0,16/17,1,0,1
18/12/2017,NA,Everton,Swansea City,3,1,H,1,1,D,J Moss,12,8,7,3,6,3,12,12,2,3,0,0,17/18,0,0,0
18/12/2021,17:30,Leeds United,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,1,4,11,7,3,1,0,0,21/22,0,1,1
19/01/2019,NA,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,5,6,13,15,0,2,0,0,18/19,1,1,1
19/01/2019,NA,AFC Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,2,3,6,10,0,1,0,0,18/19,0,0,0
19/01/2019,NA,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,8,3,6,8,0,1,1,0,18/19,1,0,1
19/01/2019,NA,Manchester United,Brighton & Hove Albion,2,1,H,2,0,H,P Tierney,20,7,5,3,6,5,11,11,1,0,0,0,18/19,1,0,1
19/01/2019,NA,Newcastle United,Cardiff City,3,0,H,1,0,H,S Attwell,16,9,6,1,7,10,11,6,0,1,0,0,18/19,0,0,0
19/01/2019,NA,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,7,6,12,11,2,1,0,0,18/19,0,0,0
19/01/2019,NA,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,1,7,14,9,1,2,0,0,18/19,0,0,0
19/01/2019,NA,Wolves,Leicester City,4,3,H,2,0,H,C Kavanagh,12,16,7,6,5,9,11,10,3,3,0,0,18/19,0,0,0
19/01/2020,14:00,Burnley,Leicester City,2,1,H,0,1,A,A Taylor,8,18,5,8,4,5,14,8,1,0,0,0,19/20,0,0,0
19/01/2020,16:30,Liverpool,Manchester United,2,0,H,1,0,H,C Pawson,16,9,5,4,11,5,7,10,1,3,0,0,19/20,1,1,1
19/01/2021,20:15,Leicester City,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,6,3,7,16,1,3,0,0,20/21,0,1,1
19/01/2021,18:00,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,3,1,10,10,0,1,0,0,20/21,0,0,0
19/01/2022,20:00,Brentford,Manchester United,1,3,A,0,0,D,A Marriner,18,13,8,5,6,9,7,9,0,0,0,0,21/22,0,1,1
19/01/2022,19:30,Leicester City,Tottenham Hotspur,2,3,A,1,1,D,J Moss,14,27,4,10,3,8,6,12,1,2,0,0,21/22,0,1,1
19/02/2020,19:30,Manchester City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,6,1,5,7,0,1,0,0,19/20,1,0,1
19/02/2021,20:00,Wolves,Leeds United,1,0,H,0,0,D,D Coote,15,18,5,7,7,9,13,8,1,0,0,0,20/21,0,0,0
19/02/2022,15:00,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,14,0,10,5,1,1,0,0,21/22,1,0,1
19/02/2022,15:00,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,10,5,12,7,1,2,0,0,21/22,0,0,0
19/02/2022,15:00,Brighton & Hove Albion,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,4,4,12,12,1,4,0,0,21/22,0,0,0
19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,4,4,20,1,3,0,0,21/22,0,1,1
19/02/2022,15:00,Liverpool,Norwich City,3,1,H,0,0,D,M Dean,29,6,8,1,9,4,7,8,0,1,0,0,21/22,1,0,1
19/02/2022,17:30,Manchester City,Tottenham Hotspur,2,3,A,1,1,D,A Taylor,21,6,4,5,10,0,5,7,0,3,0,0,21/22,1,1,1
19/02/2022,15:00,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,4,4,6,9,0,2,0,0,21/22,0,0,0
19/02/2022,12:30,West Ham,Newcastle United,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,21/22,0,0,0
19/03/17,NA,Manchester City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,9,8,14,7,3,3,0,0,16/17,1,1,1
19/03/17,NA,Middlesbrough,Manchester United,1,3,A,0,1,A,J Moss,10,14,3,6,8,3,9,8,1,1,0,0,16/17,0,1,1
19/03/17,NA,Tottenham Hotspur,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,5,1,12,13,3,3,0,0,16/17,1,0,1
19/03/2021,20:00,Fulham,Leeds United,1,2,A,1,1,D,D Coote,13,13,6,4,13,7,13,12,2,2,0,0,20/21,0,0,0
19/03/2022,12:30,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,6,5,13,14,3,3,0,0,21/22,0,1,1
19/04/2018,NA,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,3,2,9,11,1,0,0,0,17/18,0,1,1
19/04/2018,NA,Leicester City,Southampton,0,0,D,0,0,D,R East,11,6,3,2,11,3,10,10,0,0,0,0,17/18,0,0,0
19/04/2021,20:00,Leeds United,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,10,8,17,15,2,1,0,0,20/21,0,1,1
19/04/2022,20:00,Liverpool,Manchester United,4,0,H,2,0,H,M Atkinson,14,2,5,1,10,2,3,6,1,2,0,0,21/22,1,1,1
19/05/2021,20:15,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,6,7,10,7,0,0,0,0,20/21,0,1,1
19/05/2021,19:00,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,6,7,7,7,2,1,0,0,20/21,0,1,1
19/05/2021,18:00,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,7,12,11,11,0,2,0,0,20/21,0,0,0
19/05/2021,18:00,Newcastle United,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,5,2,7,7,0,2,0,0,20/21,0,0,0
19/05/2021,18:00,Tottenham Hotspur,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,4,5,14,13,1,1,0,0,20/21,1,0,1
19/05/2021,20:15,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,6,8,8,11,2,2,0,0,20/21,0,0,0
19/05/2022,20:00,Aston Villa,Burnley,1,1,D,0,1,A,P Tierney,22,10,9,5,13,6,11,20,0,1,0,1,21/22,0,0,0
19/05/2022,20:00,Chelsea,Leicester City,1,1,D,1,1,D,S Attwell,20,2,7,1,6,0,13,7,4,1,0,0,21/22,1,0,1
19/05/2022,19:45,Everton,Crystal Palace,3,2,H,0,2,A,A Taylor,12,7,6,5,4,5,9,13,2,3,0,0,21/22,0,0,0
19/06/2020,18:00,Norwich City,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,7,9,15,1,1,0,0,19/20,0,0,0
19/06/2020,20:15,Tottenham Hotspur,Manchester United,1,1,D,1,0,H,J Moss,10,12,3,6,7,6,17,18,0,1,0,0,19/20,1,1,1
19/07/2020,14:00,AFC Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,6,12,11,2,2,0,0,19/20,0,0,0
19/07/2020,16:00,Tottenham Hotspur,Leicester City,3,0,H,3,0,H,A Taylor,7,24,3,6,4,13,15,10,2,1,0,0,19/20,1,0,1
19/08/16,NA,Manchester United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,4,0,11,8,0,0,0,0,16/17,1,0,1
19/08/2017,NA,AFC Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,8,5,6,14,1,3,0,0,17/18,0,0,0
19/08/2017,NA,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,5,5,11,11,1,0,0,1,17/18,0,0,0
19/08/2017,NA,Leicester City,Brighton & Hove Albion,2,0,H,1,0,H,L Probert,14,5,4,2,6,2,8,10,1,0,0,0,17/18,0,0,0
19/08/2017,NA,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,4,2,12,13,1,3,0,0,17/18,1,0,1
19/08/2017,NA,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,7,2,18,10,1,1,0,1,17/18,0,0,0
19/08/2017,NA,Stoke City,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,2,9,6,11,0,0,0,0,17/18,0,1,1
19/08/2017,NA,Swansea City,Manchester United,0,4,A,0,1,A,J Moss,6,17,1,8,3,5,12,11,1,1,0,0,17/18,0,1,1
19/08/2018,NA,Brighton & Hove Albion,Manchester United,3,2,H,3,1,H,K Friend,6,9,3,3,3,5,16,13,1,1,0,0,18/19,0,1,1
19/08/2018,NA,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,5,2,8,19,1,2,0,0,18/19,0,0,0
19/08/2018,NA,Manchester City,Huddersfield Town,6,1,H,3,1,H,A Marriner,32,5,14,1,10,3,9,4,0,2,0,0,18/19,1,0,1
19/08/2019,20:00,Wolves,Manchester United,1,1,D,0,1,A,J Moss,6,9,2,2,4,6,17,8,2,2,0,0,19/20,0,1,1
19/09/2020,20:00,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,7,5,11,13,0,1,0,0,20/21,1,0,1
19/09/2020,12:30,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,11,1,9,11,1,0,0,1,20/21,0,0,0
19/09/2020,15:00,Leeds United,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,5,3,13,18,1,2,0,0,20/21,0,0,0
