player,nation,pos,team_name,age,born,match_ply,starts,min,mp_90,goals_scored,assists,goals_assists,goals_pen_kicks,pen_kicks,pen_kicks_att,yellow_cards,red_cards,xg,npxg,xag,npxg_xag,prog_carries,prog_passes,prog_rec,goals_90,assists_90,goals_assists_90,goals_pen_kicks_90,goals_assists_pen_kicks_90,xg_90,xag_90,xg_xag_90,npxg_90,npxg_xag_90,season,gk_goals_against,gk_goals_against_90,gk_shots_target_against,gk_saves,gk_saves_perc,gk_clean_sheets,gk_clean_sheets_perc,gk_pen_kicks_att,gk_pen_kicks_allowed,gk_pen_kicks_saved,gk_pen_kicks_missed,gk_pen_kicks_saved_perc,sh_shots,sh_shots_target,sh_shots_target_perc,sh_shots_90,sh_shots_target_90,sh_goals_per_shot,sh_goals_per_shot_target,sh_avg_shot_distance,sh_shots_free_kicks,npxg_sh,g_xg,np_g_xg,passes_completed,passes_attempted,pass_comp_perc,total_pass_dist,prog_pass_dist,short_passes_completed,short_passes_attempted,short_pass_comp_perc,medium_passes_completed,medium_passes_attempted,medium_pass_comp_perc,long_passes_completed,long_passes_attempted,long_pass_comp_perc,xa,assists_xag,key_passes,passes_final_third,passes_pen_area,crosses_pen_area,through_ball_passes,switches,crosses,corner_kicks,passes_offside,blocked_passes,shot_creating_actions,shot_creating_actions_90,sca_take_ons,sca_shots,sca_def,goal_creating_actions,goal_creating_actions_90,gca_take_ons,gca_shots,gca_def,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,dribblers_tackled,dribblers_tackled_perc,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors
Kenneth Zohore,DEN,FW,Cardiff City,24,1994,19,7,753,8.4,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10,5,57,0.12,0.12,0.24,0.12,0.24,0.2,0.13,0.33,0.2,0.33,18/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,41.2,2.03,0.84,0.06,0.14,13.8,0,0.1,-0.7,-0.7,87,145,60,1073,204,52,74,70.3,20,32,62.5,4,5,80,1,-0.1,12,5,4,2,1,0,7,0,2,5,22,2.63,1,1,0,1,0.12,0,0,0,3,2,0,3,0,1,33.3,2,4,2,2,2,5,5,0
Kurt Zouma,FRA,DF,Everton,23,1994,32,29,2612,29,2,2,4,2,0,0,4,1,1.5,1.5,0.4,1.8,23,105,4,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,18/19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,3,15.8,0.65,0.1,0.11,0.67,13.5,0,0.08,0.5,0.5,1221,1467,83.2,23406,7869,476,537,88.6,545,626,87.1,171,252,67.9,0.6,1.6,6,65,4,0,0,26,2,0,2,9,18,0.62,1,2,0,3,0.1,0,0,0,32,21,16,14,2,4,36.4,7,27,12,15,54,86,126,2
Patrick van Aanholt,NED,DF,Crystal Palace,28,1990,29,29,2507,27.9,3,2,5,2,1,1,0,0,2.1,1.3,3.7,5.1,60,143,89,0.11,0.07,0.18,0.07,0.14,0.08,0.13,0.21,0.05,0.18,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,5,19.2,0.93,0.18,0.08,0.4,21.7,3,0.05,0.9,0.7,1241,1595,77.8,19052,8208,668,758,88.1,470,590,79.7,73,163,44.8,3.2,-1.7,32,89,23,3,2,4,92,45,7,20,64,2.3,4,2,0,5,0.18,1,0,0,43,23,31,10,2,23,46,27,31,9,22,45,88,52,1
Max Aarons,ENG,DF,Norwich City,19,2000,36,36,3240,36,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92,78,151,0,0.03,0.03,0,0.03,0.02,0.11,0.12,0.02,0.12,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4,28.6,0.39,0.11,0,0,17.2,0,0.04,-0.6,-0.6,1332,1711,77.8,17879,5691,880,982,89.6,351,469,74.8,49,121,40.5,2.8,-2.9,23,55,28,12,0,4,73,0,0,65,64,1.78,6,3,2,3,0.08,0,0,0,48,30,33,9,6,18,50,18,46,29,17,37,85,97,1
Tammy Abraham,ENG,FW,Chelsea,21,1997,34,25,2215,24.6,15,3,18,15,0,0,2,0,16.4,16.4,2.7,19,31,34,134,0.61,0.12,0.73,0.61,0.73,0.67,0.11,0.77,0.67,0.77,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,35,39.8,3.58,1.42,0.17,0.43,11.6,0,0.19,-1.4,-1.4,275,418,65.8,3513,697,161,221,72.9,63,86,73.3,13,21,61.9,1.9,0.3,21,17,7,1,2,1,11,0,0,24,57,2.32,5,10,3,9,0.37,2,2,0,8,4,2,5,1,3,21.4,11,20,2,18,6,14,27,0
Che Adams,SCO,FW,Southampton,23,1996,30,12,1111,12.3,4,2,6,4,0,0,0,0,5.3,5.3,1.7,7,20,16,87,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,9,25,2.92,0.73,0.11,0.44,15.2,0,0.15,-1.3,-1.3,162,263,61.6,2292,522,97,124,78.2,44,73,60.3,9,19,47.4,0.6,0.3,13,9,3,0,4,4,13,0,2,10,29,2.35,4,3,1,6,0.49,1,0,0,6,4,1,5,0,1,25,3,9,1,8,2,8,10,0
Adrián,ESP,GK,Liverpool,32,1987,11,9,875,9.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20,10,1.03,27,17,63,2,22.2,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,238,311,76.5,6251,4149,48,48,100,112,113,99.1,78,148,52.7,0,0,0,3,0,0,0,1,0,0,0,1,2,0.21,0,0,0,0,0,0,0,0,1,1,1,0,0,1,100,0,0,0,0,0,1,8,3
Sergio Agüero,ARG,FW,Manchester City,31,1988,24,18,1452,16.1,16,3,19,14,2,3,1,0,14.5,12.1,2.3,14.4,35,34,105,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,24,32.9,4.52,1.49,0.19,0.58,13.7,0,0.17,1.5,1.9,286,365,78.4,3050,674,186,218,85.3,60,76,78.9,2,5,40,2.5,0.7,18,15,19,0,1,0,9,0,1,7,57,3.53,9,12,0,7,0.43,1,2,0,7,4,0,4,3,1,12.5,7,9,1,8,3,10,2,0
Albian Ajeti,SUI,FW,West Ham,22,1997,9,0,139,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,10,0,0,0,0,0,0.11,0.05,0.16,0.11,0.16,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,1.94,0,0,NA,15.7,0,0.06,-0.2,-0.2,12,15,80,117,6,9,12,75,1,1,100,0,0,NA,0,-0.1,2,1,0,0,0,0,0,0,0,0,2,1.29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,0,0,0,0,0,1,0,0
Nathan Aké,NED,DF,AFC Bournemouth,24,1995,29,29,2503,27.8,2,2,4,2,0,0,2,0,3,3,2.2,5.1,12,81,7,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.18,0.11,0.18,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,7,28,0.9,0.25,0.08,0.29,10.3,0,0.12,-1,-1,1079,1238,87.2,19315,6988,435,472,92.2,554,608,91.1,82,132,62.1,0.3,-0.2,7,58,7,0,1,3,5,0,3,8,14,0.5,1,4,0,1,0.04,0,1,0,31,21,23,8,0,14,60.9,9,40,29,11,36,67,152,0
Marc Albrighton,ENG,MF,Leicester City,29,1989,20,9,867,9.6,0,3,3,0,0,0,2,0,0.4,0.4,2.2,2.6,20,45,94,0,0.31,0.31,0,0.31,0.04,0.22,0.27,0.04,0.27,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,20,1.04,0.21,0,0,20.7,0,0.04,-0.4,-0.4,339,499,67.9,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,1.6,0.8,19,39,21,8,3,5,69,10,0,14,27,2.8,1,1,0,5,0.52,0,0,0,24,17,10,13,1,9,30,21,19,2,17,10,34,8,0
Toby Alderweireld,BEL,DF,Tottenham Hotspur,30,1989,33,33,2957,32.9,2,2,4,2,0,0,7,0,0.7,0.7,1.3,2.1,11,96,10,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,4,25,0.49,0.12,0.13,0.5,12.6,0,0.05,1.3,1.3,1630,2009,81.1,33738,10390,480,531,90.4,924,1021,90.5,216,414,52.2,1.4,0.7,11,110,13,2,12,20,9,0,12,10,27,0.82,0,1,1,4,0.12,0,0,0,40,29,24,13,3,11,45.8,13,48,32,16,31,71,172,2
Trent Alexander-Arnold,ENG,DF,Liverpool,20,1998,38,35,3175,35.3,4,13,17,4,0,0,5,0,2.8,2.8,10.9,13.7,98,247,226,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,13,29.5,1.25,0.37,0.09,0.31,22.6,13,0.06,1.2,1.2,2278,3230,70.5,43250,16071,993,1095,90.7,912,1250,73,315,700,45,9.7,2.1,87,190,88,31,5,103,382,162,12,69,155,4.39,3,6,1,24,0.68,0,2,0,55,34,35,17,3,36,46.2,42,27,9,18,45,100,84,3
Alisson,BRA,GK,Liverpool,26,1992,29,29,2543,28.3,0,1,1,0,0,0,0,1,0,0,0.3,0.3,0,1,0,0,0.04,0.04,0,0.04,0,0.01,0.01,0,0.01,19/20,23,0.81,80,58,72.5,13,44.8,1,1,0,0,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,820,947,86.6,19608,12630,204,204,100,414,424,97.6,199,314,63.4,0,0.7,1,7,0,0,0,3,0,0,2,0,5,0.18,0,0,0,2,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,13,3
Dele Alli,ENG,MF,Tottenham Hotspur,23,1996,25,21,1847,20.5,8,4,12,7,1,1,2,0,8.1,7.3,3.5,10.8,56,69,152,0.39,0.19,0.58,0.34,0.54,0.4,0.17,0.56,0.36,0.53,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,18,43.9,2,0.88,0.17,0.39,14.9,0,0.18,-0.1,-0.3,632,841,75.1,8846,2173,345,414,83.3,212,252,84.1,28,56,50,2.9,0.5,23,43,22,0,4,3,7,4,6,34,58,2.82,7,3,2,11,0.54,4,2,0,34,16,11,20,3,13,35.1,24,35,3,32,17,51,17,2
Miguel Almirón,PAR,MF,Newcastle United,25,1994,36,35,3021,33.6,4,2,6,4,0,0,5,0,6.7,6.7,3,9.7,120,77,160,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.29,0.2,0.29,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,17,30.4,1.67,0.51,0.07,0.24,16.2,0,0.12,-2.7,-2.7,681,884,77,9262,2156,396,457,86.7,192,248,77.4,37,65,56.9,1.9,-1,31,40,21,5,2,4,41,0,4,35,83,2.47,10,6,4,3,0.09,0,0,0,60,39,32,20,8,19,36.5,33,25,1,24,31,91,25,0
Marcos Alonso,ESP,DF,Chelsea,28,1990,18,15,1430,15.9,4,2,6,4,0,0,4,0,2.6,2.6,2.6,5.2,62,69,155,0.25,0.13,0.38,0.25,0.38,0.16,0.17,0.33,0.16,0.33,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8,26.7,1.89,0.5,0.13,0.5,16.5,1,0.09,1.4,1.4,916,1136,80.6,13962,4089,496,565,87.8,347,413,84,47,96,49,2.4,-0.6,25,39,29,14,1,3,66,1,2,24,49,3.08,1,3,0,6,0.38,0,0,0,28,16,20,6,2,14,42.4,19,18,2,16,20,48,32,0
Steven Alzate,COL,MF,Brighton & Hove Albion,20,1998,19,12,1188,13.2,0,0,0,0,0,0,1,0,1.2,1.2,0.7,2,34,66,92,0,0,0,0,0,0.09,0.06,0.15,0.09,0.15,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,23.1,0.98,0.23,0,0,18.3,0,0.09,-1.2,-1.2,556,661,84.1,8283,2031,316,354,89.3,210,241,87.1,20,28,71.4,0.9,-0.7,14,28,17,3,1,2,8,0,1,15,38,2.88,6,2,0,2,0.15,0,0,0,33,19,20,11,2,17,63,10,18,3,15,14,47,13,0
Ibrahim Amadou,FRA,DF,Norwich City,26,1993,11,8,759,8.4,0,0,0,0,0,0,1,0,0.8,0.8,0,0.8,4,13,1,0,0,0,0,0,0.09,0,0.1,0.09,0.1,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,16.7,0.71,0.12,0,0,17.6,0,0.13,-0.8,-0.8,324,374,86.6,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,0,0,1,10,1,0,0,0,1,0,1,3,2,0.24,0,0,0,0,0,0,0,0,18,11,9,8,1,3,27.3,8,8,5,3,16,34,55,1
Felipe Anderson,BRA,MF,West Ham,26,1993,25,20,1497,16.6,1,4,5,1,0,0,1,0,2.5,2.5,3.1,5.6,106,100,132,0.06,0.24,0.3,0.06,0.3,0.15,0.18,0.34,0.15,0.34,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,8,34.8,1.38,0.48,0.04,0.13,17.1,0,0.11,-1.5,-1.5,727,945,76.9,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,2.8,0.9,25,56,34,4,5,11,34,5,3,30,67,4.03,5,5,1,11,0.66,2,0,0,46,32,20,21,5,11,23.4,36,19,1,18,22,68,11,0
Florin Andone,ROU,FW,Brighton & Hove Albion,26,1993,3,1,73,0.8,1,0,1,1,0,0,0,1,0.4,0.4,0.1,0.4,2,0,4,1.23,0,1.23,1.23,1.23,0.45,0.06,0.51,0.45,0.51,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,1.23,1.23,1,1,7.8,0,0.36,0.6,0.6,7,12,58.3,71,22,7,8,87.5,0,2,0,0,0,NA,0,-0.1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,100,0,1,1,0,0,1,1,0
Angeliño,ESP,DF,Manchester City,22,1997,6,4,423,4.7,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,21,41,70,0,0,0,0,0,0.05,0.32,0.36,0.05,0.36,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,1.06,0,0,NA,19.8,0,0.04,-0.2,-0.2,333,429,77.6,5053,1272,178,201,88.6,131,169,77.5,16,36,44.4,1.1,-1.5,9,30,16,9,0,1,43,0,2,8,15,3.19,0,0,0,0,0,0,0,0,5,2,3,1,1,5,71.4,2,1,0,1,9,14,15,0
Faustino Anjorin,ENG,FW,Chelsea,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.11,0,0.11,0.11,0.11,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4.5,0,0,NA,31.8,0,0.02,0,0,7,7,100,87,8,4,4,100,2,2,100,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,0,0
Michail Antonio,JAM,FW,West Ham,29,1990,24,19,1768,19.6,10,3,13,9,1,1,3,0,12.9,12.1,3.7,15.9,53,39,178,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,30,44.8,3.41,1.53,0.13,0.3,13.7,0,0.19,-2.9,-3.1,329,524,62.8,4662,1128,189,250,75.6,85,137,62,26,52,50,3.5,-0.7,25,18,17,7,5,2,48,0,5,23,71,3.61,15,11,2,9,0.46,1,3,0,13,9,5,4,4,4,28.6,10,17,2,15,9,22,5,0
Stuart Armstrong,SCO,MF,Southampton,27,1992,30,19,1715,19.1,5,3,8,5,0,0,4,0,2.8,2.8,2,4.8,45,71,101,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,20,43.5,2.41,1.05,0.11,0.25,21.2,0,0.06,2.2,2.2,464,616,75.3,6611,2171,265,323,82,154,191,80.6,22,35,62.9,1.4,1,18,36,22,4,2,0,23,0,1,30,60,3.15,6,5,1,8,0.42,1,2,1,32,19,19,11,2,9,23.7,29,22,4,18,11,43,23,1
Kepa Arrizabalaga,ESP,GK,Chelsea,24,1994,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20,47,1.42,99,54,54.5,8,24.2,2,2,0,0,0,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,896,1095,81.8,21518,13302,159,159,100,538,546,98.5,199,383,52,0,0,0,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,50,1,0,0,0,1,2,7,2
Christian Atsu,GHA,MF,Newcastle United,27,1992,19,6,749,8.3,0,3,3,0,0,0,2,0,0.2,0.2,1.3,1.5,29,16,22,0,0.36,0.36,0,0.36,0.03,0.15,0.18,0.03,0.18,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,20,0.6,0.12,0,0,19.1,0,0.04,-0.2,-0.2,167,218,76.6,2225,540,95,109,87.2,40,51,78.4,10,21,47.6,0.9,1.7,13,5,10,5,1,0,17,6,2,7,25,3,2,0,0,4,0.48,0,0,0,10,8,5,5,0,5,35.7,9,19,0,19,5,15,9,0
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,30,1989,36,35,3136,34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98,81,288,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,40,44,2.61,1.15,0.22,0.5,15.5,2,0.14,7.3,6.8,614,912,67.3,8262,2061,373,461,80.9,169,277,61,25,54,46.3,4.1,-0.3,26,25,47,16,7,1,89,1,3,32,69,1.98,6,7,2,12,0.34,0,2,1,31,19,10,12,9,12,23.5,39,39,1,38,14,45,16,0
Serge Aurier,CIV,DF,Tottenham Hotspur,26,1992,33,31,2700,30,1,5,6,1,0,0,4,1,0.5,0.5,3.4,3.9,66,93,205,0.03,0.17,0.2,0.03,0.2,0.02,0.11,0.13,0.02,0.13,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,30.8,0.43,0.13,0.08,0.25,19.1,0,0.04,0.5,0.5,1263,1676,75.4,17830,6134,768,874,87.9,382,533,71.7,54,124,43.5,2.8,1.6,33,62,37,16,0,3,137,0,3,51,50,1.67,2,0,1,6,0.2,0,0,0,93,69,58,27,8,39,56.5,30,38,6,32,47,140,98,2
Jordan Ayew,GHA,FW,Crystal Palace,27,1991,37,37,3148,35,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10,77,60,184,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,24,41.4,1.66,0.69,0.16,0.38,14.8,0,0.13,1.5,1.5,673,853,78.9,8490,1767,425,488,87.1,150,190,78.9,36,52,69.2,2,-0.5,30,38,21,0,2,2,25,1,3,24,81,2.32,13,4,3,8,0.23,2,2,0,48,30,10,22,16,17,34.7,32,29,4,25,15,63,21,0
César Azpilicueta,ESP,DF,Chelsea,29,1989,36,36,3229,35.9,2,6,8,2,0,0,1,0,2.4,2.4,6,8.5,59,193,226,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,6,20.7,0.81,0.17,0.07,0.33,13.8,0,0.08,-0.4,-0.4,2317,2943,78.7,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,5,0,45,148,58,26,0,12,121,0,9,50,87,2.42,2,3,1,7,0.2,0,1,0,86,56,40,32,14,35,50.7,34,56,21,35,67,153,94,0
Eric Bailly,CIV,DF,Manchester United,25,1994,4,1,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,70,78,89.7,1196,470,27,29,93.1,38,40,95,5,7,71.4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,4,4,7,1
Leighton Baines,ENG,DF,Everton,34,1984,8,4,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,12,10,18,0,0,0,0,0,0.01,0.18,0.2,0.01,0.2,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0.22,0,0,NA,31,1,0.05,-0.1,-0.1,176,218,80.7,2671,991,106,113,93.8,54,65,83.1,13,26,50,0.7,-0.8,7,7,5,4,0,0,27,11,2,6,15,3.34,0,0,0,0,0,0,0,0,10,6,6,2,2,8,80,2,5,2,3,5,15,14,0
Fabián Balbuena,PAR,DF,West Ham,27,1991,17,13,1177,13.1,1,0,1,1,0,0,2,0,1.5,1.5,0.5,2,8,35,2,0.08,0,0.08,0.08,0.08,0.12,0.03,0.15,0.12,0.15,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,40,0.76,0.31,0.1,0.25,8.9,0,0.15,-0.5,-0.5,365,512,71.3,7542,3221,121,155,78.1,186,221,84.2,55,119,46.2,0.2,-0.5,1,25,2,0,1,7,1,0,3,7,8,0.61,1,2,0,0,0,0,0,0,17,12,13,3,1,9,36,16,15,5,10,26,43,75,3
George Baldock,GRE,DF,Sheffield United,26,1993,38,38,3420,38,2,3,5,2,0,0,7,0,0.6,0.6,1.7,2.4,97,103,197,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,30.8,0.34,0.11,0.15,0.5,16.9,0,0.05,1.4,1.4,1143,1522,75.1,15916,5444,719,795,90.4,323,417,77.5,55,162,34,2.3,1.3,23,66,46,30,0,1,128,0,5,70,71,1.87,6,0,0,6,0.16,1,0,0,62,43,35,17,10,27,57.4,20,26,3,23,34,96,83,3
Phil Bardsley,SCO,DF,Burnley,34,1985,21,21,1890,21,0,1,1,0,0,0,6,0,0.3,0.3,1.4,1.7,23,70,27,0,0.05,0.05,0,0.05,0.02,0.07,0.08,0.02,0.08,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,36.4,0.52,0.19,0,0,25.4,0,0.03,-0.3,-0.3,604,921,65.6,10172,4819,303,354,85.6,224,330,67.9,60,180,33.3,1.2,-0.4,10,71,18,5,3,7,33,0,8,17,22,1.05,0,1,3,2,0.1,0,0,1,49,36,16,24,9,24,64.9,13,24,11,13,30,79,73,0
Ross Barkley,ENG,MF,Chelsea,25,1993,21,13,1103,12.3,1,4,5,1,0,0,0,0,2.7,2.7,2.3,5.1,46,64,63,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,12,30,3.26,0.98,0.03,0.08,22.4,5,0.07,-1.7,-1.7,555,635,87.4,9250,1867,280,310,90.3,182,194,93.8,68,79,86.1,2.6,1.7,24,53,18,2,6,9,12,3,2,8,52,4.24,6,5,2,6,0.49,0,1,0,16,9,6,6,4,5,27.8,13,7,2,5,7,23,7,0
Ashley Barnes,ENG,FW,Burnley,29,1989,19,17,1352,15,6,0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10,18,61,0.4,0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,11,28.2,2.6,0.73,0.13,0.45,15.9,0,0.14,-0.2,-0.4,138,259,53.3,1684,364,83,120,69.2,37,74,50,4,18,22.2,0.4,-0.3,5,5,8,0,3,0,5,0,2,14,24,1.6,1,2,0,3,0.2,0,0,0,10,5,3,5,2,3,33.3,6,7,2,5,6,16,9,0
Harvey Barnes,ENG,MF,Leicester City,21,1997,36,24,2083,23.1,6,8,14,6,0,0,0,0,8.1,8.1,4.1,12.2,95,90,221,0.26,0.35,0.6,0.26,0.6,0.35,0.18,0.53,0.35,0.53,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,28,45.9,2.64,1.21,0.1,0.21,16.7,0,0.13,-2.1,-2.1,562,745,75.4,7466,1731,352,418,84.2,150,194,77.3,21,39,53.8,3,3.9,35,30,34,2,5,3,41,0,4,17,87,3.76,11,6,0,16,0.69,4,1,0,16,11,7,7,2,5,21.7,18,13,3,10,8,24,6,1
Chris Basham,ENG,DF,Sheffield United,31,1988,38,38,3242,36,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,32,82,70,0,0.03,0.03,0,0.03,0.01,0.04,0.04,0.01,0.04,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0.17,0,0,NA,13.5,0,0.05,-0.3,-0.3,1091,1546,70.6,18241,6389,531,614,86.5,434,638,68,91,198,46,1.3,-0.3,12,83,8,4,0,10,51,0,7,25,27,0.75,2,0,0,3,0.08,0,0,0,85,48,58,20,7,48,59.3,33,38,15,23,77,162,173,1
Borja Bastón,ESP,MF,Aston Villa,26,1992,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,0,NA,0,0,4,6,66.7,75,25,2,3,66.7,2,2,100,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1
Michy Batshuayi,BEL,FW,Chelsea,25,1993,16,1,239,2.7,1,1,2,1,0,0,0,0,2.4,2.4,0.2,2.6,8,1,22,0.38,0.38,0.75,0.38,0.75,0.92,0.06,0.98,0.92,0.98,19/20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,13.3,5.65,0.75,0.07,0.5,13.8,0,0.16,-1.4,-1.4,64,78,82.1,641,80,41,48,85.4,11,14,78.6,0,1,0,0.2,0.8,3,0,0,0,0,0,0,0,0,2,7,2.64,1,1,0,2,0.75,0,1,0,4,1,2,2,0,0,0,5,1,1,0,0,4,1,0
