season,team1,team2,date,incident,type,min,big_six_h,big_six_a,big_six
20/21,Liverpool,Wolves,Dec. 6,"Penalty cancelled, Sadio Mane adjudged not to have fouled Conor Coady",AGAINST,44,1,0,1
20/21,Wolves,Chelsea,Dec. 15,Penalty cancelled for challenge on Pedro Neto by Reece James,AGAINST,81,0,1,1
20/21,Wolves,Arsenal,Feb. 2,Bukayo Saka goal disallowed for offside in the build-up against Alexandre Lacazette,FOR,9,0,1,1
20/21,Manchester City,Wolves,March 2,Gabriel Jesus goal allowed after incorrect offside,AGAINST,90,1,0,1
20/21,Fulham,Wolves,April 9,Willian Jose goal disallowed for offside in the build-up against Daniel Podence,AGAINST,45,0,0,0
20/21,Wolves,Burnley,April 25,Matej Vydra goal disallowed for offside,FOR,50,0,0,0
20/21,Wolves,Manchester United,May 23,Penalty awarded (missed by Juan Mata but scored on the rebound) for foul on Donny van de Beek by Romain Saiss,AGAINST,45,0,1,1
20/21,Arsenal,Aston Villa,Nov. 8,John McGinn goal disallowed for offside against Ross Barkley,FOR,1,1,0,1
20/21,Leeds,Arsenal,Nov. 22,Nicolas Pepe sent off for headbutt on Ezgjan Alioski,AGAINST,51,0,1,1
20/21,Arsenal,Burnley,Dec. 13,Granit Xhaka sent off for violent conduct on Ashley Westwood,AGAINST,58,1,0,1
20/21,Arsenal,Chelsea,Dec. 26,Tammy Abraham goal awarded after incorrect offside,AGAINST,85,1,1,1
20/21,Wolves,Arsenal,Feb. 2,Bukayo Saka goal disallowed for offside in the build-up against Alexandre Lacazette,AGAINST,9,0,1,1
20/21,Arsenal,Leeds,Feb. 14,Penalty cancelled after Liam Cooper adjudged not to have fouled Bukayo Saka,AGAINST,35,1,0,1
20/21,Leicester City,Arsenal,Feb. 28,Penalty cancelled as foul on Nicolas Pepe by Wilfred Ndidi deemed outside the area,AGAINST,14,0,1,1
20/21,Leicester City,Arsenal,Feb. 28,Penalty awarded (scored by Alexandre Lacazette) for handball against Wilfred Ndidi,FOR,45,0,1,1
20/21,Burnley,Arsenal,March 6,Penalty and red card for handball against Erik Pieters cancelled,AGAINST,85,0,1,1
20/21,Arsenal,Fulham,April 18,Dani Ceballos goal disallowed for offside in the build-up against Bukayo Saka,AGAINST,40,1,0,1
20/21,Arsenal,Everton,April 23,Arsenal penalty rescinded for offside in the build-up against Nicolas Pepe,AGAINST,51,1,0,1
20/21,Chelsea,Arsenal,May 12,Christian Pulisic goal disallowed for offside,FOR,60,1,1,1
20/21,Chelsea,Liverpool,Sept. 20,Andreas Christensen sent off for denying a goal-scoring opportunity when bringing down Sadio Mane,FOR,45,1,1,1
20/21,Everton,Liverpool,Oct. 17,Jordan Henderson goal ruled out for offside against Sadio Mane,AGAINST,90,0,1,1
20/21,Liverpool,Sheffield United,Oct. 24,Penalty awarded (scored by Sander Berge) for foul on Oliver McBurnie by Fabinho. Factual decision on where foul took place,AGAINST,10,1,0,1
20/21,Liverpool,Sheffield United,Oct. 24,Mohamed Salah goal disallowed for offside,AGAINST,62,1,0,1
20/21,Liverpool,West Ham,Oct. 31,Diojo Jota goal disallowed for a foul by Sadio Mane,AGAINST,82,1,0,1
20/21,Manchester City,Liverpool,Nov. 8,Penalty awarded (missed by Kevin De Bruyne) for handball against Joe Gomez,AGAINST,41,1,1,1
20/21,Brighton & Hove Albion,Liverpool,Nov. 28,Mohamed Salah goal disallowed for offside,AGAINST,35,0,1,1
20/21,Brighton & Hove Albion,Liverpool,Nov. 28,Offside against Sadio Mane after scoring,AGAINST,85,0,1,1
20/21,Brighton & Hove Albion,Liverpool,Nov. 28,Penalty awarded (scored by Pascal Gross) for a foul on Danny Welbeck by Andrew Robertson,AGAINST,92,0,1,1
20/21,Liverpool,Wolves,Dec. 6,"Penalty cancelled, Sadio Mane adjudged not to have fouled Conor Coady",FOR,44,1,0,1
20/21,Fulham,Liverpool,Dec. 13,Penalty review rejected by referee Andre Marriner following Fabinho challenge on Ivan Cavaleiro,FOR,16,0,1,1
20/21,Tottenham Hotspur,Liverpool,Jan. 28,Son Heung-Min goal disallowed for offside in the build-up,FOR,3,1,1,1
20/21,Tottenham Hotspur,Liverpool,Jan. 28,Mohamed Salah goal ruled out for handball in the build-up by Roberto Firmino,AGAINST,56,1,1,1
20/21,Leicester City,Liverpool,Feb. 13,Penalty cancelled after Thiago's foul on Harvey Barnes adjudged to be outside the area,FOR,76,0,1,1
20/21,Leicester City,Liverpool,Feb. 13,James Maddison goal allowed after incorrect offside against Daniel Amartey,AGAINST,79,0,1,1
20/21,Liverpool,Everton,Feb. 20,Penalty overturn review rejected after Trent Alexander-Arnold had brought down Dominic Calvert-Lewin,AGAINST,81,1,0,1
20/21,Liverpool,Chelsea,March 4,Timo Werner goal disallowed for offside,FOR,24,1,1,1
20/21,Liverpool,Aston Villa,April 10,Roberto Firmino goal ruled out for offside against Diogo Jota in the build-up,AGAINST,45,1,0,1
20/21,Liverpool,Newcastle United,April 24,Callum Wilson goal disallowed for handball,FOR,92,1,0,1
20/21,Manchester United,Liverpool,May 13,Penalty cancelled for challenge on Nathaniel Phillips by Eric Bailly,AGAINST,27,1,1,1
20/21,Everton,West Brom,Sept. 19,Dominic Calvert-Lewin goal awarded after originally ruled out for offside,AGAINST,31,0,0,0
20/21,Manchester United,West Brom,Nov. 21,WBA penalty cancelled after Bruno Fernandes adjudged not to have fouled Conor Gallagher,AGAINST,47,1,0,1
20/21,Manchester United,West Brom,Nov. 21,Penalty retake (scored by Bruno Fernandes) after encroachment by Sam Johnstone,AGAINST,56,1,0,1
20/21,West Brom,Crystal Palace,Dec. 6,Matheus Pereira sent off for challenge on Patrick van Aanholt,AGAINST,35,0,0,0
20/21,West Brom,Aston Villa,Dec. 20,Jake Livermore sent off for high tackle on Jack Grealish,AGAINST,36,0,0,0
20/21,West Brom,Aston Villa,Dec. 20,Ollie Watkins goal ruled out for offside,FOR,72,0,0,0
20/21,West Brom,Manchester City,Jan. 26,Ilkay Gundogan goal awarded after incorrect offside against Bernardo Silva,AGAINST,20,0,1,1
20/21,West Brom,Manchester United,Feb. 14,Penalty cancelled after Semi Ajayi adjudged not to have fouled Harry Maguire,FOR,64,0,1,1
20/21,Burnley,West Brom,Feb. 20,Semi Ajayi sent off for handball and denying an obvious goal-scoring opportunity,AGAINST,28,0,0,0
20/21,West Brom,Brighton,Feb. 27,Penalty conceded (missed by Pascal Gross) for handball against Okay Yokuslu,AGAINST,17,0,0,0
20/21,West Brom,Brighton,Feb. 27,Lewis Dunk goal disallowed as referee Lee Mason had blown his whistle before the ball crossed the line,FOR,37,0,0,0
20/21,Crystal Palace,West Brom,March 13,Penalty conceded (scored by Luka Milivojevic) for handball against Darnell Furlong,AGAINST,34,0,0,0
21/22,Liverpool,Burnley,Aug. 21,Mohamed Salah goal disallowed for offside,AGAINST,26,1,0,1
21/22,Liverpool,Chelsea,Aug. 28,"Penalty awarded (scored by Mohamed Salah) after handball on the line by Reece James, who was sent off",FOR,45,1,1,1
21/22,Brentford,Liverpool,Sept. 25,Mohamed Salah goal awarded after incorrect offside,FOR,54,0,1,1
21/22,Manchester United,Liverpool,Oct. 24,Cristiano Ronaldo goal disallowed for offside,FOR,52,1,1,1
21/22,Manchester United,Liverpool,Oct. 24,Paul Pogba yellow card upgraded to red for challenge on Naby Keita,FOR,69,1,1,1
21/22,Liverpool,Brighton,Oct. 30,Sadio Mane goal disallowed for handball,AGAINST,33,1,0,1
21/22,Tottenham Hotspur,Liverpool,Dec. 19,Andrew Robertson sent off for challenge on Emerson Royal,AGAINST,75,1,1,1
21/22,Crystal Palace,Liverpool,Jan. 23,Penalty awarded (scored by Fabinho) for a foul on Diogo Jota by Vicente Guaita,FOR,85,0,1,1
21/22,Liverpool,Watford,April 2,Penalty awarded (scored by Fabinho) for a foul on Diogo Jota by Juraj Kucka,FOR,86,1,0,1
21/22,Manchester City,Liverpool,April 10,Raheem Sterling goal disallowed for offside,FOR,63,1,1,1
21/22,Newcastle,West Ham,Aug. 15,Aaron Cresswell goal allowed after being originally ruled out for offside,FOR,18,0,0,0
21/22,West Ham,Leicester City,Aug. 23,Ayoze Perez sent off for challenge on Pablo Fornals,FOR,38,0,0,0
21/22,West Ham,Manchester United,Sept. 19,Penalty conceded (missed by Mark Noble) for handball by Luke Shaw,FOR,92,0,1,1
21/22,Leeds,West Ham,Sept. 25,Tomas Soucek goal ruled out for a foul on Illan Meslier by Michail Antonio,AGAINST,53,0,0,0
21/22,Aston Villa,West Ham,Oct. 31,Ezri Konsa yellow card upgraded to red for challenge on Jarrod Bowen (DOGSO),FOR,49,0,0,0
21/22,West Ham,Brighton,Dec. 1,Michail Antonio goal ruled out for offside,AGAINST,48,0,0,0
21/22,West Ham,Southampton,Dec. 26,Penalty conceded (scored by James Ward-Prowse) for foul by Craig Dawson on Armando Broja,AGAINST,57,0,0,0
21/22,Watford,West Ham,Dec. 28,Jarrod Bowen goal disallowed for a foul in the build-up by Tomas Soucek on Emmanuel Dennis,AGAINST,48,0,0,0
21/22,Watford,West Ham,Dec. 28,Penalty awarded (scored by Mark Noble) for foul on Jarrod Bowen by Daniel Bachmann,FOR,56,0,0,0
21/22,Crystal Palace,West Ham,Jan. 1,Penalty conceded (scored by Manuel Lanzini) for handball by Luka Milivojevic,FOR,45,0,0,0
21/22,West Ham,Norwich City,Jan. 12,Jarrod Bowen goal allowed after being originally ruled out for offside,FOR,82,0,0,0
21/22,West Ham,Leeds,Jan. 16,Rodrigo goal ruled out for offside on the goal-line,FOR,73,0,0,0
21/22,Chelsea,West Ham,April 24,Craig Dawson yellow card upgraded to red for challenge on Romelu Lukaku (DOGSO),AGAINST,85,1,0,1
21/22,Norwich City,West Ham,May 8,Sam Byram goal ruled out for handball,FOR,47,0,0,0
21/22,Norwich City,West Ham,May 8,Penalty awarded (scored by Manuel Lanzini) for handball by Jacob Sorensen,FOR,62,0,0,0
21/22,West Ham,Manchester City,May 15,Penalty awarded (missed by Riyad Mahrez) for challenge by Craig Dawson on Gabriel Jesus,AGAINST,83,0,1,1
21/22,Burnley,Arsenal,Sept. 18,Penalty cancelled after Aaron Ramsdale originally penalised for bringing down Matej Vydra,FOR,69,0,1,1
21/22,Arsenal,Aston Villa,Oct. 22,Penalty conceded (missed by Pierre-Emerick Aubameyang but scored on the rebound) for a foul by Matt Targett on Alexandre Lacazette,FOR,45,1,0,1
21/22,Arsenal,Watford,Nov. 7,Bukayo Saka goal disallowed for offside,AGAINST,7,1,0,1
21/22,Manchester United,Arsenal,Dec. 2,Emile Smith Rowe goal allowed after VAR rules the ball had crossed the line before the referee's whistle was blown to stop play,FOR,13,1,1,1
21/22,Manchester United,Arsenal,Dec. 2,Penalty awarded (scored by Cristiano Ronaldo) for a foul by Martin Odegaard on Fred,AGAINST,68,1,1,1
21/22,Everton,Arsenal,Dec. 6,Richarlison goal disallowed for offside,FOR,44,0,1,1
21/22,Everton,Arsenal,Dec. 6,Richarlison goal disallowed for offside,FOR,57,0,1,1
21/22,Arsenal,Manchester City,Jan. 1,Penalty awarded (scored by Riyad Mahrez) for a foul by Granit Xhaka on Bernardo Silva,AGAINST,53,1,1,1
21/22,Arsenal,Brentford,Feb. 19,Christian Norgaard goal allowed after incorrect offside,AGAINST,90,1,0,1
21/22,Arsenal,Leicester City,March 13,Penalty awarded (scored by Alexandre Lacazette) for handball by Caglar Soyuncu,FOR,55,1,0,1
21/22,Arsenal,Brighton,April 9,Gabriel Martinelli goal disallowed for offside,AGAINST,45,1,0,1
21/22,Arsenal,Manchester United,April 23,Eddie Nketiah goal disallowed for offside,AGAINST,27,1,1,1
21/22,Arsenal,Manchester United,April 23,Penalty awarded (scored by Bukayo Saka) for a foul by Alex Telles on Saka,FOR,27,1,1,1
21/22,Arsenal,Leeds,May 8,Luke Ayling yellow card upgraded to red for challenge on Gabriel Martinelli,FOR,25,1,0,1
21/22,Arsenal,Everton,May 22,Penalty awarded (scored by Gabriel Martinelli) for handball by Alex Iwobi,FOR,23,1,0,1
21/22,Wolves,Brentford,Sept. 18,"Ivan Toney goal which was originally ruled out for offside, was shown to be onside on review, but eventually ruled out on review for handball by the goal scorer",NEUTRAL,29,0,0,0
21/22,Brentford,Liverpool,Sept. 25,Mohamed Salah goal awarded after incorrect offside,AGAINST,54,0,1,1
21/22,Burnley,Brentford,Oct. 30,Maxwel Cornet goal disallowed for offside in the build-up against Chris Wood,FOR,15,0,0,0
21/22,Brentford,Norwich City,Nov. 6,Bryan Mbeumo goal disallowed for offside,AGAINST,49,0,0,0
21/22,Brentford,Everton,Nov. 28,Penalty awarded (scored by Ivan Toney) for foul on Frank Onyeka by Andros Townsend,FOR,20,0,0,0
21/22,Brentford,Manchester City,Dec. 29,Aymeric Laporte goal disallowed for offside,FOR,87,0,1,1
21/22,Brentford,Wolves,Jan. 22,Red card for Toti rescinded following challenge on Kristoffer Ajer,AGAINST,68,0,0,0
21/22,Brentford,Wolves,Jan. 22,Adama Traore goal disallowed for offside,FOR,90,0,0,0
21/22,Arsenal,Brentford,Feb. 19,Christian Norgaard goal allowed after incorrect offside,FOR,90,1,0,1
21/22,Brentford,Newcastle United,Feb. 26,Josh Dasilva sent off for challenge on Matt Targett,AGAINST,9,0,0,0
21/22,Norwich City,Brentford,March 5,Penalty awarded (scored by Ivan Toney) for foul on Pontus Jansson by Ben Gibson,FOR,49,0,0,0
21/22,Norwich City,Brentford,March 5,Milot Rashica goal disallowed for offside in the build-up against Teemu Pukki,FOR,67,0,0,0
21/22,Norwich City,Brentford,March 5,Bryan Mbeumo goal disallowed for offside in the build-up against Ethan Pinnock,AGAINST,76,0,0,0
21/22,Watford,Brentford,April 16,Emmanuel Dennis goal allowed after incorrect offside in the build-up against Ismaila Sarr,AGAINST,55,0,0,0
21/22,Manchester United,Brentford,May 2,Cristiano Ronaldo goal disallowed for offside,FOR,44,1,0,1
21/22,Brentford,Leeds,May 22,Joe Gelhardt goal disallowed for offside,FOR,19,0,0,0
21/22,Manchester City,Norwich City,Aug. 21,Ferran Torres goal ruled out for foul by Bernardo Silva on Milot Rashica in build-up,AGAINST,15,1,0,1
21/22,Manchester City,Southampton,Sept. 18,Penalty and red card for Kyle Walker cancelled after being awarded for foul on Adam Armstrong,FOR,61,1,0,1
21/22,Manchester City,Crystal Palace,Oct. 30,Gabriel Jesus goal disallowed for offside in the build-up against Phil Foden,AGAINST,60,1,0,1
21/22,Manchester City,Everton,Nov. 21,Penalty cancelled after Michael Keane adjudged not to have fouled Raheem Sterling,AGAINST,35,1,0,1
21/22,Newcastle,Manchester City,Dec. 19,Riyad Mahrez goal allowed after being originally ruled out for offside,FOR,63,0,1,1
21/22,Manchester City,Leicester City,Dec. 26,Penalty awarded (scored by Riyad Mahrez) for foul on Aymeric Laporte by Youri Tielemans,FOR,12,1,0,1
21/22,Brentford,Manchester City,Dec. 29,Aymeric Laporte goal disallowed for offside,AGAINST,87,0,1,1
21/22,Arsenal,Manchester City,Jan. 1,Penalty awarded (scored by Riyad Mahrez) for a foul by Granit Xhaka on Bernardo Silva,FOR,53,1,1,1
21/22,Manchester City,Tottenham Hotspur,Feb. 19,Harry Kane goal ruled out for offside in the build-up against Dejan Kulusevski,FOR,73,1,1,1
21/22,Manchester City,Tottenham Hotspur,Feb. 19,Penalty awarded (scored by Riyad Mahrez) for handball against Cristian Romero,FOR,89,1,1,1
21/22,Manchester City,Manchester United,March 6,Riyad Mahrez goal allowed after incorrect offside,FOR,90,1,1,1
21/22,Manchester City,Liverpool,April 10,Raheem Sterling goal disallowed for offside,AGAINST,63,1,1,1
21/22,West Ham,Manchester City,May 15,Penalty awarded (missed by Riyad Mahrez) for challenge by Craig Dawson on Gabriel Jesus,FOR,83,0,1,1
21/22,Newcastle,Southampton,Aug. 28,Penalty awarded (scored by James Ward-Prowse) for foul by Jamaal Lascelles on Adam Armstrong,FOR,90,0,0,0
21/22,Manchester City,Southampton,Sept. 18,Penalty and red card for Kyle Walker cancelled after being awarded for foul on Adam Armstrong,AGAINST,61,1,0,1
21/22,Chelsea,Southampton,Oct. 2,Timo Werner goal disallowed for a foul in the build-up by Cesar Azpilicueta on Kyle Walker-Peters,FOR,41,1,0,1
21/22,Chelsea,Southampton,Oct. 2,James Ward-Prowse yellow card upgraded to red following foul on Jorginho,AGAINST,74,1,0,1
21/22,West Ham,Southampton,Dec. 26,Penalty conceded (scored by James Ward-Prowse) for foul by Craig Dawson on Armando Broja,FOR,57,0,0,0
21/22,Southampton,Tottenham Hotspur,Dec. 28,Harry Kane goal disallowed for offside,FOR,53,0,1,1
21/22,Wolves,Southampton,Jan. 15,Penalty awarded (scored by Raul Jimenez) for foul by Jan Bednarek on Rayan Ait-Nouri,AGAINST,33,0,0,0
21/22,Tottenham Hotspur,Southampton,Feb. 9,Steven Bergwijn goal disallowed for offside,FOR,90,1,0,1
21/22,Burnley,Southampton,April 21,Jack Cork goal disallowed for offside,FOR,63,0,0,0
21/22,Norwich City,Watford,Sept. 18,Ismaila Sarr goal allowed after being initially ruled out for offside against Josh King,FOR,80,0,0,0
21/22,Everton,Watford,Oct. 23,Josh King goal allowed after incorrect offside,FOR,13,0,0,0
21/22,Arsenal,Watford,Nov. 7,Bukayo Saka goal disallowed for offside,FOR,7,1,0,1
21/22,Watford,Manchester United,Nov. 20,Kiko Femenia goal disallowed after he encroached into the area to score a penalty rebound; Ismaila Sarr missed the retaken penalty,AGAINST,9,0,1,1
21/22,Watford,West Ham,Dec. 28,Jarrod Bowen goal disallowed for a foul in the build-up by Tomas Soucek on Emmanuel Dennis,FOR,48,0,0,0
21/22,Watford,West Ham,Dec. 28,Penalty awarded (scored by Mark Noble) for foul on Jarrod Bowen by Daniel Bachmann,AGAINST,56,0,0,0
21/22,Liverpool,Watford,Apr. 2,Penalty awarded (scored by Fabinho) for a foul on Diogo Jota by Juraj Kucka,AGAINST,86,1,0,1
21/22,Watford,Brentford,April 16,Emmanuel Dennis goal allowed after incorrect offside in the build-up against Ismaila Sarr,FOR,55,0,0,0
21/22,Watford,Burnley,April 30,Penalty overturned as Moussa Sissoko's challenge on Dwight McNeil outside the area,FOR,27,0,0,0
21/22,Liverpool,Brighton & Hove Albion,Oct. 30,Sadio Mane goal disallowed for handball,FOR,33,1,0,1
21/22,Brighton & Hove Albion,Newcastle United,Nov. 6,Penalty awarded (scored by Leandro Trossard) for foul on Trossard by Ciaran Clark,FOR,20,0,0,0
21/22,Brighton & Hove Albion,Newcastle United,Nov. 6,Robert Sanchez sent off for DOGSO on Callum Wilson,AGAINST,90,0,0,0
21/22,West Ham,Brighton & Hove Albion,Dec. 1,Michail Antonio goal ruled out for offside,FOR,48,0,0,0
21/22,Everton,Brighton & Hove Albion,Jan. 2,Penalty awarded (missed by Dominic Calvert-Lewin) for foul on Anthony Gordon by Enock Mwepu,AGAINST,22,0,0,0
21/22,Brighton & Hove Albion,Crystal Palace,Jan. 14,Penalty awarded (missed by Pascal Gross) for foul on Joel Veltman by Will Hughes,FOR,34,0,0,0
21/22,Brighton & Hove Albion,Crystal Palace,Jan. 14,Neal Maupay goal disallowed for a foul on Jack Butland,AGAINST,38,0,0,0
21/22,Manchester United,Brighton & Hove Albion,Feb. 15,Lewis Dunk yellow card upgraded to red for denying a goal-scoring chance on Anthony Elanga,AGAINST,53,1,0,1
21/22,Arsenal,Brighton & Hove Albion,April 9,Gabriel Martinelli goal disallowed for offside,FOR,45,1,0,1
21/22,Wolves,Brighton & Hove Albion,April 30,Penalty awarded (missed by Alexis Mac Allister) for handball by Romain Saiss,FOR,31,0,0,0
21/22,Liverpool,Chelsea,Aug. 28,"Penalty awarded (scored by Mohamed Salah) after handball on the line by Reece James, who was sent off",AGAINST,45,1,1,1
21/22,Chelsea,Southampton,Oct. 2,Timo Werner goal disallowed for a foul in the build-up by Cesar Azpilicueta on Kyle Walker-Peters,AGAINST,41,1,0,1
21/22,Chelsea,Southampton,Oct. 2,James Ward-Prowse yellow card upgraded to red following foul on Jorginho,FOR,74,1,0,1
21/22,Chelsea,Norwich City,Oct. 23,Penalty awarded (missed by Mason Mount) after handball by Mathias Normann,FOR,83,1,0,1
21/22,Chelsea,Norwich City,Oct. 23,Penalty retake ordered (scored by Mason Mount) after encroachment by Tim Krul,FOR,85,1,0,1
21/22,Chelsea,Leeds,Dec. 11,Penalty awarded (scored by Jorginho) for foul on Antonio Rudiger by Raphinha,FOR,55,1,0,1
21/22,Crystal Palace,Chelsea,Feb. 19,Hakim Ziyech goal disallowed for offside against Romelu Lukaku in the build-up,AGAINST,75,0,1,1
21/22,Norwich City,Chelsea,March 10,Penalty awarded (scored by Teemu Pukki) for handball against Trevoh Chalobah,AGAINST,67,0,1,1
21/22,Chelsea,West Ham,April 24,Craig Dawson yellow card upgraded to red for challenge on Romelu Lukaku (DOGSO),FOR,85,1,0,1
21/22,Chelsea,Wolves,May 7,Ruben Loftus-Cheek goal disallowed for offside,AGAINST,38,1,0,1
21/22,Chelsea,Wolves,May 7,Penalty awarded (scored by Romelu Lukaku) for foul on Lukaku by Romain Saiss,FOR,52,1,0,1
21/22,Newcastle,Tottenham Hotspur,Oct. 17,Harry Kane goal allowed after being originally ruled out for offside,FOR,22,0,1,1
21/22,Everton,Tottenham Hotspur,Nov. 7,Penalty cancelled with Hugo Lloris adjudged not to have fouled Richarlison,FOR,64,0,1,1
21/22,Everton,Tottenham Hotspur,Nov. 7,Mason Holgate sent off for challenge on Pierre-Emile Hojbjerg,FOR,90,0,1,1
21/22,Tottenham Hotspur,Liverpool,Dec. 19,Andrew Robertson sent off for challenge on Emerson Royal,FOR,75,1,1,1
21/22,Southampton,Tottenham Hotspur,Dec. 28,Harry Kane goal disallowed for offside,AGAINST,53,0,1,1
21/22,Tottenham Hotspur,Southampton,Feb. 9,Steven Bergwijn goal disallowed for offside,AGAINST,90,1,0,1
21/22,Manchester City,Tottenham Hotspur,Feb. 19,Harry Kane goal ruled out for offside in the build-up against Dejan Kulusevski,AGAINST,73,1,1,1
21/22,Manchester City,Tottenham Hotspur,Feb. 19,Penalty awarded (scored by Riyad Mahrez) for handball against Cristian Romero,AGAINST,89,1,1,1
21/22,Tottenham Hotspur,Burnley,May 15,Penalty awarded (scored by Harry Kane) for handball by Ashley Barnes,FOR,45,1,0,1
21/22,Aston Villa,Newcastle United,Aug. 21,Penalty conceded (scored by Anwar El Ghazi) for handball by Jamaal Lascelles,FOR,58,0,0,0
21/22,Aston Villa,Newcastle United,Aug. 21,Penalty for Newcastle cancelled for offside in the build-up against Callum Wilson,FOR,76,0,0,0
21/22,Arsenal,Aston Villa,Oct. 22,Penalty conceded (missed by Pierre-Emerick Aubameyang but scored on the rebound) for a foul by Matt Targett on Alexandre Lacazette,AGAINST,45,1,0,1
21/22,Aston Villa,West Ham,Oct. 31,Ezri Konsa yellow card upgraded to red for challenge on Jarrod Bowen (DOGSO),AGAINST,49,0,0,0
21/22,Crystal Palace,Aston Villa,Nov. 27,Douglas Luiz red card rescinded following challenge on Cheikhou Kouyate,FOR,72,0,0,0
21/22,Aston Villa,Leicester City,Dec. 5,Jacob Ramsey goal disallowed for kicking the ball from the possession of Kasper Schmeichel,AGAINST,45,0,0,0
21/22,Newcastle,Aston Villa,Feb. 13,"Penalty for Calum Chambers' challenge on Joe Willock cancelled, outside area",FOR,32,0,0,0
21/22,Newcastle,Aston Villa,Feb. 13,Ollie Watkins goal ruled out for offside,AGAINST,61,0,0,0
21/22,Crystal Palace,Newcastle United,Oct. 23,Christian Benteke goal disallowed for foul by Marc Guehi on Ciaran Clark,AGAINST,87,0,0,0
21/22,Manchester City,Crystal Palace,Oct. 30,Gabriel Jesus goal disallowed for offside in the build-up against Phil Foden,FOR,60,1,0,1
21/22,Crystal Palace,Wolves,Nov. 6,Wilfried Zaha goal allowed after incorrect offside,FOR,61,0,0,0
21/22,Crystal Palace,Wolves,Nov. 6,Penalty cancelled as Joel Ward's challenge on Rayan Ait-Nouri was outside the box,FOR,69,0,0,0
21/22,Crystal Palace,Aston Villa,Nov. 27,Douglas Luiz red card rescinded following challenge on Cheikhou Kouyate,AGAINST,72,0,0,0
21/22,Leeds,Crystal Palace,Nov. 30,Penalty awarded (scored by Raphinha) for handball against Marc Guehi,AGAINST,90,0,0,0
21/22,Crystal Palace,West Ham,Jan. 1,Penalty conceded (scored by Manuel Lanzini) for handball by Luka Milivojevic,AGAINST,45,0,0,0
21/22,Brighton & Hove Albion,Crystal Palace,Jan. 14,Penalty awarded (missed by Pascal Gross) for foul on Joel Veltman by Will Hughes,AGAINST,34,0,0,0
21/22,Brighton & Hove Albion,Crystal Palace,Jan. 14,Neal Maupay goal disallowed for a foul on Jack Butland,FOR,38,0,0,0
21/22,Crystal Palace,Liverpool,Jan. 23,Penalty awarded (scored by Fabinho) for a foul on Diogo Jota by Vicente Guaita,AGAINST,85,0,1,1
21/22,Crystal Palace,Chelsea,Feb. 19,Hakim Ziyech goal disallowed for offside against Romelu Lukaku in he build-up,FOR,75,0,1,1
21/22,Leicester City,Crystal Palace,April 10,Penalty scored on the rebound by Wilfried Zaha after VAR ordered retake on initial penalty for encroaching by Caglar Soyuncu,FOR,66,0,0,0
21/22,Leeds,Everton,Aug. 21,Penalty awarded (scored by Dominic Calvert-Lewin) for foul on Calvert-Lewin by Liam Cooper,AGAINST,26,0,0,0
21/22,Leeds,West Ham,Sept. 25,Tomas Soucek goal ruled out for a foul on Illan Meslier by Michail Antonio,FOR,53,0,0,0
21/22,Leeds,Leicester City,Nov. 7,Ademola Lookman goal ruled out for offside,FOR,67,0,0,0
21/22,Leeds,Crystal Palace,Nov. 30,Penalty awarded (scored by Raphinha) for handball against Marc Guehi,FOR,90,0,0,0
21/22,Chelsea,Leeds,Dec. 11,Penalty awarded (scored by Jorginho) for foul on Antonio Rudiger by Raphinha,AGAINST,55,1,0,1
21/22,West Ham,Leeds,Jan. 16,Rodrigo goal ruled out for offside on the goal-line,AGAINST,73,0,0,0
21/22,Leeds,Norwich City,March 13,Penalty cancelled after Luke Ayling originally penalised for bringing down Milot Rashica,FOR,76,0,0,0
21/22,Arsenal,Leeds,May 8,Luke Ayling yellow card upgraded to red for challenge on Gabriel Martinelli,AGAINST,25,1,0,1
21/22,Brentford,Leeds,May 22,Joe Gelhardt goal disallowed for offside,AGAINST,19,0,0,0
21/22,Newcastle,West Ham,Aug. 15,Aaron Cresswell goal allowed after being originally ruled out for offside,AGAINST,18,0,0,0
21/22,Aston Villa,Newcastle United,Aug. 21,Penalty conceded (scored by Anwar El Ghazi) for handball by Jamaal Lascelles,AGAINST,58,0,0,0
21/22,Aston Villa,Newcastle United,Aug. 21,Penalty for Newcastle cancelled for offside in the build-up against Callum Wilson,AGAINST,76,0,0,0
21/22,Newcastle,Southampton,Aug. 28,Penalty awarded (scored by James Ward-Prowse) for foul by Jamaal Lascelles on Adam Armstrong,AGAINST,90,0,0,0
21/22,Newcastle,Tottenham Hotspur,Oct. 17,Harry Kane goal allowed after being originally ruled out for offside,AGAINST,22,0,1,1
21/22,Crystal Palace,Newcastle United,Oct. 23,Christian Benteke goal disallowed for foul by Marc Guehi on Ciaran Clark,FOR,87,0,0,0
21/22,Newcastle,Newcastle United,Nov. 6,Penalty awarded (scored by Leandro Trossard) for foul on Trossard by Ciaran Clark,AGAINST,20,0,0,0
21/22,Newcastle,Newcastle United,Nov. 6,Robert Sanchez sent off for DOGSO on Callum Wilson,FOR,90,0,0,0
21/22,Newcastle,Norwich City,Nov. 30,Penalty awarded (scored by Callum Wilson) for handball against Billy Gilmour,FOR,57,0,0,0
21/22,Newcastle,Manchester City,Dec. 19,Riyad Mahrez goal allowed after being originally ruled out for offside,AGAINST,63,0,1,1
