season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six,big_six_h,big_six_a,season2,int_var
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Arsenal,84.4,80.44,0.4886,0.2667,0.2448,1.86,1.32,83.5,100,1,1,1.65,3.22,1.33,1.36,1.05,1.05,0,0,1,1,1,18/19,NA
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Cardiff City,70.01,56.02,0.5352,0.1965,0.2683,1.61,0.87,0,53,2,0,3.48,0.92,1.78,1.66,2.1,0,0,0,0,0,0,18/19,NA
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Manchester City,65.28,93.79,0.0741,0.7952,0.1307,0.88,3.06,0.4,100,0,1,0,1.66,0.22,2.36,0,1.05,0,0,1,0,1,18/19,NA
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,Manchester United,Southampton,79.37,65.31,0.6604,0.1291,0.2105,2.11,0.81,68.3,21,3,2,2.71,0.59,1.66,0.92,3.15,2.1,0,0,1,1,0,18/19,NA
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Huddersfield Town,61.48,55.83,0.5425,0.1741,0.2835,1.49,0.71,35.6,2.3,1,0,1.06,0.22,1.57,0.28,1.05,0,0,0,0,0,0,18/19,NA
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,Burnley,Crystal Palace,63.79,72.27,0.3674,0.3528,0.2798,1.35,1.32,18.2,4,1,3,1.95,0.6,2.19,1.1,1.05,3.01,0,0,0,0,0,18/19,NA
2018,2019-03-02T06:00:00Z,2411,Barclays Premier League,West Ham United,Newcastle,66.58,66.24,0.4516,0.2651,0.2832,1.46,1.05,0,3.5,2,0,2.13,1.18,1.07,1.55,2.1,0,0,0,0,0,0,18/19,NA
2018,2019-03-03T06:00:00Z,2411,Barclays Premier League,Watford,Leicester City,69.4,71.78,0.3938,0.3365,0.2697,1.49,1.36,0,0,2,1,1.51,0.98,1.02,1.36,2.1,1.05,0,0,0,0,0,18/19,NA
2018,2019-03-03T06:00:00Z,2411,Barclays Premier League,Fulham,Chelsea,56.99,84.02,0.1354,0.6604,0.2042,0.89,2.21,12.3,85.6,1,2,1.15,1.52,1.06,2.28,1.05,2.1,0,0,1,0,1,18/19,NA
2018,2019-03-03T06:00:00Z,2411,Barclays Premier League,Everton,Liverpool,70.39,92.77,0.1054,0.6991,0.1955,0.72,2.2,0,100,0,0,0.35,1.08,1.13,2.29,0,0,0,0,1,0,1,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,71.91,62.35,0.5392,0.1984,0.2623,1.67,0.91,1.3,11.5,1,2,1.65,0.15,1.91,0.69,1.05,2.1,0,0,0,0,0,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Newcastle,Everton,65.7,70.6,0.389,0.3091,0.3019,1.25,1.08,6.9,0,3,2,2.94,1.03,1.17,0.88,3.15,2.1,0,0,0,0,0,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Southampton,Tottenham Hotspur,65.13,83.49,0.2008,0.5558,0.2434,1.03,1.86,22.7,76.5,2,1,2.08,1.64,1.04,1.61,2.1,1.05,0,0,1,0,1,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Leicester City,Fulham,71.65,57.16,0.5882,0.1758,0.236,1.92,0.94,0.1,8,3,1,2.05,0.21,1.72,0.52,2.75,1.05,0,0,0,0,0,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Huddersfield Town,AFC Bournemouth,55.46,64.85,0.3211,0.3855,0.2934,1.16,1.29,0.7,0.6,0,2,0.38,2.01,1.06,1.36,0,2.1,0,0,0,0,0,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Cardiff City,West Ham United,55.19,67.05,0.3568,0.364,0.2792,1.33,1.35,45.4,0,2,0,3.31,0.32,1.45,0.78,2.1,0,0,0,0,0,0,18/19,NA
2018,2019-03-09T06:00:00Z,2411,Barclays Premier League,Manchester City,Watford,94.15,69.58,0.8961,0.0214,0.0825,3.15,0.36,100,0,3,1,3.4,0.42,2.91,0.31,3.15,1.05,0,0,1,1,0,18/19,NA
2018,2019-03-10T06:00:00Z,2411,Barclays Premier League,Liverpool,Burnley,92.81,63.93,0.893,0.0174,0.0896,2.88,0.25,100,26.3,4,2,3.6,0.62,2.73,0.66,3.68,2.1,0,0,1,1,0,18/19,NA
2018,2019-03-10T06:00:00Z,2411,Barclays Premier League,Chelsea,Wolverhampton,84.77,70.45,0.7087,0.0944,0.197,2.13,0.63,90.3,0,1,1,1.33,0.53,2.31,0.32,1.05,1.05,0,0,1,1,0,18/19,NA
2018,2019-03-10T06:00:00Z,2411,Barclays Premier League,Arsenal,Manchester United,80.73,80.51,0.4557,0.302,0.2423,1.87,1.49,100,100,2,0,1.69,2.86,1.32,1.8,2.1,0,0,0,1,1,1,18/19,NA
2018,2019-03-16T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Newcastle,66.4,66.59,0.4531,0.2774,0.2695,1.57,1.18,0.1,3.1,2,2,1.64,1.11,0.72,1.07,2.1,2.1,0,0,0,0,0,18/19,NA
2018,2019-03-16T06:00:00Z,2411,Barclays Premier League,West Ham United,Huddersfield Town,64.62,54.09,0.4643,0.2408,0.2949,1.38,0.91,0.1,0,4,3,2.01,1.6,2.6,0.57,4.2,3.15,0,0,0,0,0,18/19,NA
2018,2019-03-16T06:00:00Z,2411,Barclays Premier League,Burnley,Leicester City,64.25,72.28,0.3905,0.3383,0.2712,1.47,1.35,32.1,0,1,2,1.24,0.78,2.22,0.89,0.84,2.1,0,0,0,0,0,18/19,NA
2018,2019-03-17T06:00:00Z,2411,Barclays Premier League,Fulham,Liverpool,56.52,93.13,0.0542,0.818,0.1278,0.61,2.83,3.2,88.9,1,2,0.9,2.96,0.56,2.55,1.05,2.1,0,0,1,0,1,18/19,NA
2018,2019-03-17T06:00:00Z,2411,Barclays Premier League,Everton,Chelsea,69.13,86.31,0.1718,0.5926,0.2356,0.92,1.92,0.1,95.9,2,0,2.55,1.41,0.89,2.35,2.06,0,0,0,1,0,1,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,Fulham,Manchester City,56.72,94.7,0.0382,0.866,0.0958,0.61,3.28,2.3,100,0,2,0.65,2.19,0.59,2.98,0,2.1,0,0,1,0,1,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,Manchester United,Watford,80.69,69.29,0.6544,0.1418,0.2038,2.24,0.94,72.9,0,2,1,2.31,1.39,1.63,3.37,2.05,1.05,0,0,1,1,0,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,Crystal Palace,Huddersfield Town,71.66,53.47,0.647,0.1156,0.2374,1.79,0.6,5.8,0,2,0,2.9,0.79,1.73,1.28,1.64,0,0,0,0,0,0,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,62.63,66.15,0.3946,0.3198,0.2856,1.36,1.2,10.3,15.4,0,1,0.76,0.88,1.44,1.19,0,1.05,0,0,0,0,0,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,Burnley,Wolverhampton,64.46,70.66,0.4235,0.3007,0.2758,1.48,1.21,42.8,0,2,0,0.72,0.57,0.49,1.11,1.92,0,0,0,0,0,0,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,Leicester City,AFC Bournemouth,72.13,65.98,0.4374,0.2987,0.2639,1.61,1.29,0,0.1,2,0,1.8,0.87,1.69,0.74,1.81,0,0,0,0,0,0,18/19,NA
2018,2019-03-30T06:00:00Z,2411,Barclays Premier League,West Ham United,Everton,63.95,70.4,0.3754,0.3538,0.2707,1.44,1.39,0,0,0,2,0.09,2.46,0.37,2.23,0,2.1,0,0,0,0,0,18/19,NA
2018,2019-03-31T06:00:00Z,2411,Barclays Premier League,Cardiff City,Chelsea,57.61,85.31,0.143,0.6448,0.2122,0.89,2.13,54.7,86.6,1,2,0.47,2.15,1.43,1.88,1.05,2.1,0,0,1,0,1,18/19,NA
2018,2019-03-31T06:00:00Z,2411,Barclays Premier League,Liverpool,Tottenham Hotspur,93.05,82.61,0.6482,0.1388,0.213,2.11,0.86,100,84.7,2,1,1.26,1.07,2.23,0.94,2.1,1.05,0,0,1,1,1,18/19,NA
2018,2019-04-01T06:00:00Z,2411,Barclays Premier League,Arsenal,Newcastle,81.33,66.94,0.714,0.0988,0.1873,2.27,0.71,97,1.1,2,0,1.19,0.06,2.27,0.48,1.78,0,0,0,1,1,0,18/19,NA
2018,2019-04-02T06:00:00Z,2411,Barclays Premier League,Watford,Fulham,70.2,56.61,0.4815,0.2645,0.254,1.75,1.24,0,0,4,1,1.57,1.7,1.73,2.11,4.09,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-02T06:00:00Z,2411,Barclays Premier League,Wolverhampton,Manchester United,70.53,79.74,0.2544,0.4875,0.258,1.17,1.71,0,88.7,2,1,1.75,1.92,0.6,2.15,1.89,1.05,0,0,1,0,1,18/19,NA
2018,2019-04-03T06:00:00Z,2411,Barclays Premier League,Chelsea,Brighton and Hove Albion,85.26,62.21,0.8182,0.0419,0.1399,2.47,0.4,81.6,10.6,3,0,3.06,0.4,2.75,0.62,3.15,0,0,0,1,1,0,18/19,NA
2018,2019-04-03T06:00:00Z,2411,Barclays Premier League,Manchester City,Cardiff City,94.84,57.68,0.9389,0.008,0.0531,3.43,0.2,100,47.6,2,0,3.04,0.08,3.14,0.64,2.1,0,0,0,1,1,0,18/19,NA
2018,2019-04-03T06:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,82.88,71.76,0.6766,0.1177,0.2058,2.12,0.75,100,0.4,2,0,2.04,0.57,2.78,0.27,1.84,0,0,0,1,1,0,18/19,NA
2018,2019-04-05T06:00:00Z,2411,Barclays Premier League,Southampton,Liverpool,66.93,92.89,0.0889,0.7341,0.177,0.68,2.35,1.9,100,1,3,0.88,2.26,1.14,2.78,1.05,2.74,0,0,1,0,1,18/19,NA
2018,2019-04-06T06:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Burnley,65.4,65.02,0.4351,0.3025,0.2624,1.62,1.31,0.1,23.6,1,3,1.32,1.7,1.95,1.32,1.05,3.15,0,0,0,0,0,18/19,NA
2018,2019-04-06T06:00:00Z,2411,Barclays Premier League,Huddersfield Town,Leicester City,53.18,72.86,0.2925,0.4131,0.2944,1.07,1.33,0,0,1,4,1.69,3.28,0.89,1.09,1.05,3.62,0,0,0,0,0,18/19,NA
2018,2019-04-06T06:00:00Z,2411,Barclays Premier League,Newcastle,Crystal Palace,66.53,70.82,0.3879,0.3214,0.2907,1.32,1.17,1.9,1.2,0,1,1.06,0.91,2.04,1.17,0,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-07T06:00:00Z,2411,Barclays Premier League,Everton,Arsenal,72.75,81.93,0.2525,0.492,0.2555,1.18,1.74,0,92.4,1,0,2.65,0.35,1.82,0.69,1.05,0,0,0,1,0,1,18/19,NA
2018,2019-04-08T05:00:00Z,2411,Barclays Premier League,Chelsea,West Ham United,85.96,61.56,0.8416,0.0397,0.1187,2.78,0.47,99.8,0,2,0,2.13,0.62,2.04,0.91,1.59,0,0,0,1,1,0,18/19,NA
2018,2019-04-12T05:00:00Z,2411,Barclays Premier League,Leicester City,Newcastle,73.31,66.42,0.5212,0.2096,0.2692,1.61,0.92,0,4.9,0,1,1.01,1.16,1.6,0.99,0,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-13T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Huddersfield Town,84.1,52.04,0.8818,0.0162,0.1019,2.65,0.2,100,0,4,0,2.33,0.95,2.71,0.73,3.23,0,0,0,1,1,0,18/19,NA
2018,2019-04-13T05:00:00Z,2411,Barclays Premier League,Fulham,Everton,56.74,74.38,0.3181,0.4088,0.2732,1.28,1.48,0,0,2,0,1.63,1.1,1.26,1.74,2.1,0,0,0,0,0,0,18/19,NA
2018,2019-04-13T05:00:00Z,2411,Barclays Premier League,Burnley,Cardiff City,65.98,57.83,0.5172,0.2214,0.2615,1.68,1.01,22.1,43.5,2,0,2.75,0.87,1.26,0.68,1.58,0,0,0,0,0,0,18/19,NA
2018,2019-04-13T05:00:00Z,2411,Barclays Premier League,Southampton,Wolverhampton,66.77,70.44,0.4118,0.3008,0.2874,1.38,1.14,6.5,0,3,1,3.24,0.83,1.13,1.09,3.14,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-13T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,61.11,64.21,0.4146,0.3112,0.2742,1.48,1.25,22.6,0.4,0,5,0.31,2.72,1.19,2.57,0,3.89,0,0,0,0,0,18/19,NA
2018,2019-04-13T05:00:00Z,2411,Barclays Premier League,Manchester United,West Ham United,79.65,61.78,0.7008,0.1132,0.186,2.37,0.84,52.7,0,2,1,2.74,1.74,1.85,2.2,2.1,1.05,0,0,1,1,0,18/19,NA
2018,2019-04-14T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Manchester City,71.09,94.51,0.0858,0.7473,0.1669,0.72,2.48,0,100,1,3,0.31,2.69,0.67,3.43,1.05,2.63,0,0,1,0,1,18/19,NA
2018,2019-04-14T05:00:00Z,2411,Barclays Premier League,Liverpool,Chelsea,92.95,85.61,0.5896,0.1767,0.2337,1.95,0.96,100,100,2,0,1.52,1.4,2.23,0.62,2.1,0,0,0,1,1,1,18/19,NA
2018,2019-04-15T05:00:00Z,2411,Barclays Premier League,Watford,Arsenal,69.66,81.44,0.2381,0.526,0.2358,1.27,1.98,0,100,0,1,1,2.27,1.12,2.65,0,1.05,0,0,1,0,1,18/19,NA
2018,2019-04-16T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Cardiff City,57.98,57.19,0.4455,0.2663,0.2881,1.41,1.03,49,49.5,0,2,0.66,0.92,1.85,0.78,0,2.1,0,0,0,0,0,18/19,NA
2018,2019-04-20T05:00:00Z,2411,Barclays Premier League,Manchester City,Tottenham Hotspur,94.85,84.13,0.7047,0.1114,0.1839,2.39,0.84,100,59.2,1,0,2.02,1.33,1.92,0.77,1.05,0,0,0,1,1,1,18/19,NA
2018,2019-04-20T05:00:00Z,2411,Barclays Premier League,Huddersfield Town,Watford,51.83,68.75,0.3091,0.4148,0.276,1.23,1.47,0,0,1,2,1.04,1.13,0.63,1.19,1.05,1.84,0,0,0,0,0,18/19,NA
2018,2019-04-20T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Fulham,67.05,58.03,0.4589,0.288,0.2531,1.74,1.34,0,0,0,1,2.81,2.46,1.44,1.97,0,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-20T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Brighton and Hove Albion,68.79,57.06,0.5156,0.2111,0.2733,1.57,0.91,0,50.3,0,0,2.55,0.2,2.74,0.27,0,0,0,0,0,0,0,18/19,NA
2018,2019-04-20T05:00:00Z,2411,Barclays Premier League,West Ham United,Leicester City,62.59,72.47,0.3567,0.3754,0.2679,1.42,1.47,0,0,2,2,1.25,0.95,1.44,1.18,2.1,2.1,0,0,0,0,0,18/19,NA
2018,2019-04-20T05:00:00Z,2411,Barclays Premier League,Newcastle,Southampton,67.49,68.09,0.3976,0.3123,0.2901,1.34,1.15,0.2,0.4,3,1,1.48,1.35,1.02,1.69,2.73,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-21T05:00:00Z,2411,Barclays Premier League,Everton,Manchester United,73.26,78.53,0.3218,0.41,0.2682,1.33,1.53,0,58.6,4,0,1.61,0.38,0.97,0.72,4.2,0,0,0,1,0,1,18/19,NA
2018,2019-04-21T05:00:00Z,2411,Barclays Premier League,Arsenal,Crystal Palace,82.37,70.31,0.6883,0.1107,0.2011,2.15,0.73,100,0,2,3,1.7,2.37,1.94,1.53,2.1,3.15,0,0,1,1,0,18/19,NA
2018,2019-04-21T05:00:00Z,2411,Barclays Premier League,Cardiff City,Liverpool,58.28,93.55,0.0745,0.7722,0.1533,0.69,2.6,81,100,0,2,1.12,2.84,0.74,2.47,0,1.82,0,0,1,0,1,18/19,NA
2018,2019-04-22T05:00:00Z,2411,Barclays Premier League,Chelsea,Burnley,84.85,66.76,0.7527,0.0789,0.1684,2.4,0.64,100,0.1,2,2,1.5,0.81,2.78,0.38,2.1,2.1,0,0,1,1,0,18/19,NA
2018,2019-04-23T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,84.36,56.21,0.8326,0.0361,0.1312,2.52,0.36,74.2,32.4,1,0,1.48,0.2,2.36,0.23,1.05,0,0,0,1,1,0,18/19,NA
2018,2019-04-23T05:00:00Z,2411,Barclays Premier League,Watford,Southampton,68.94,67.84,0.4248,0.3121,0.2631,1.6,1.34,0,0.4,1,1,1.75,1.93,1.92,0.87,1.05,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-24T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Arsenal,69.87,80.8,0.2307,0.5152,0.2541,1.1,1.76,0,100,3,1,0.95,1.02,0.86,1.85,3.15,1.05,0,0,1,0,1,18/19,NA
2018,2019-04-24T05:00:00Z,2411,Barclays Premier League,Manchester United,Manchester City,76.84,94.68,0.1526,0.65,0.1973,1.07,2.38,63.2,100,0,2,0.55,0.62,1.16,2.8,0,2.1,0,0,1,1,1,18/19,NA
2018,2019-04-26T05:00:00Z,2411,Barclays Premier League,Liverpool,Huddersfield Town,93.6,51.84,0.9344,0.0087,0.057,3.34,0.2,98.8,0,5,0,3.37,0.2,2.07,0.19,4.93,0,0,0,1,1,0,18/19,NA
2018,2019-04-27T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,84.53,62.88,0.7612,0.0757,0.1631,2.46,0.64,40.4,0,0,1,1.73,1.04,1.83,0.86,0,1.05,0,0,1,1,0,18/19,NA
2018,2019-04-27T05:00:00Z,2411,Barclays Premier League,Watford,Wolverhampton,68.81,70.5,0.3987,0.3257,0.2756,1.45,1.28,0,0,1,2,1.04,2.18,1.39,1.47,1.05,2.1,0,0,0,0,0,18/19,NA
2018,2019-04-27T05:00:00Z,2411,Barclays Premier League,Southampton,AFC Bournemouth,68,65.73,0.4208,0.3191,0.26,1.62,1.39,0.2,0,3,3,2.75,2.22,2.14,1.21,3.15,3.15,0,0,0,0,0,18/19,NA
2018,2019-04-27T05:00:00Z,2411,Barclays Premier League,Fulham,Cardiff City,59.3,58.27,0.4114,0.3101,0.2785,1.44,1.22,0,61.7,1,0,0.42,1.19,1.57,1.05,1.05,0,0,0,0,0,0,18/19,NA
2018,2019-04-27T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Everton,71.78,75.05,0.3834,0.3332,0.2834,1.36,1.25,0,0,0,0,0.3,1.36,0.55,1.8,0,0,0,0,0,0,0,18/19,NA
2018,2019-04-27T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,56.38,67.48,0.3471,0.3479,0.3051,1.15,1.15,24.2,0,1,1,1.31,0.39,1.67,0.98,1.05,1.05,0,0,0,0,0,18/19,NA
2018,2019-04-28T05:00:00Z,2411,Barclays Premier League,Leicester City,Arsenal,72.17,80.21,0.2654,0.4809,0.2537,1.25,1.75,0,100,3,0,3.78,0.71,2.81,0.91,1.77,0,0,0,1,0,1,18/19,NA
2018,2019-04-28T05:00:00Z,2411,Barclays Premier League,Burnley,Manchester City,67.14,94.57,0.067,0.7916,0.1415,0.68,2.73,0,100,0,1,0.06,2.55,0.4,2.92,0,1.05,0,0,1,0,1,18/19,NA
2018,2019-04-28T05:00:00Z,2411,Barclays Premier League,Manchester United,Chelsea,76.54,84.53,0.3421,0.4014,0.2565,1.49,1.63,100,100,1,1,1.21,1.86,1.27,1.3,1.05,1.05,0,0,1,1,1,18/19,NA
2018,2019-05-03T05:00:00Z,2411,Barclays Premier League,Everton,Burnley,76.29,66.4,0.4491,0.2697,0.2813,1.47,1.08,0,0,2,0,1.61,0.7,1.29,1.01,2.1,0,0,0,0,0,0,18/19,NA
2018,2019-05-04T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,65.39,83.33,0.2201,0.542,0.2379,1.16,1.94,0,52.5,1,0,2.27,0.79,2.18,1.02,0.84,0,0,0,1,0,1,18/19,NA
2018,2019-05-04T05:00:00Z,2411,Barclays Premier League,Wolverhampton,Fulham,71.55,59.31,0.4614,0.2671,0.2714,1.56,1.13,0,0,1,0,2.21,0.49,1.94,0.69,1.05,0,0,0,0,0,0,18/19,NA
2018,2019-05-04T05:00:00Z,2411,Barclays Premier League,West Ham United,Southampton,64.18,67.71,0.3891,0.3488,0.2621,1.55,1.45,0,0,3,0,1.39,0.44,0.95,1.33,3.1,0,0,0,0,0,0,18/19,NA
2018,2019-05-04T05:00:00Z,2411,Barclays Premier League,Cardiff City,Crystal Palace,58.7,70.87,0.331,0.3787,0.2903,1.2,1.3,23.9,0,2,3,1.64,1.88,2.58,2.35,2.1,3.15,0,0,0,0,0,18/19,NA
2018,2019-05-04T05:00:00Z,2411,Barclays Premier League,Newcastle,Liverpool,66.75,93.43,0.0786,0.7542,0.1672,0.64,2.42,0,97.7,2,3,1.43,1.63,0.69,1.92,2.1,3.15,0,0,1,0,1,18/19,NA
2018,2019-05-05T05:00:00Z,2411,Barclays Premier League,Chelsea,Watford,84.99,67.58,0.7433,0.0862,0.1705,2.43,0.7,100,0,3,0,2.88,1.1,2.35,2.18,3.04,0,0,0,1,1,0,18/19,NA
2018,2019-05-05T05:00:00Z,2411,Barclays Premier League,Huddersfield Town,Manchester United,51.35,76.47,0.1666,0.596,0.2374,0.88,1.89,0,37.2,1,1,0.84,1.94,0.77,3.77,1.05,1.05,0,0,1,0,1,18/19,NA
2018,2019-05-05T05:00:00Z,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,78.65,57.2,0.7961,0.053900000000000003,0.15,2.45,0.48,100,0,1,1,2.37,2.05,2.74,1.32,1.05,1.05,0,0,1,1,0,18/19,NA
2018,2019-05-06T05:00:00Z,2411,Barclays Premier League,Manchester City,Leicester City,94.49,74.37,0.885,0.0204,0.0946,2.86,0.29,100,0,1,0,1.37,0.54,2.26,0.4,1.05,0,0,0,1,1,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,58.23,94.24,0.0346,0.8527,0.1127,0.43,2.8,0,100,1,4,0.67,2.11,0.33,3.74,1.05,4.16,0,0,1,0,1,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Southampton,Huddersfield Town,66.77,50.81,0.4893,0.239,0.2718,1.58,1.02,0,0,1,1,0.96,1.02,1.38,0.48,1.05,1.05,0,0,0,0,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Manchester United,Cardiff City,76.84,58.35,0.5125,0.2351,0.2524,1.78,1.13,0,0,0,2,1.95,1.66,3.17,0.63,0,2.1,0,0,1,1,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Everton,83.51,76.69,0.4852,0.2388,0.276,1.54,1,0.8,0,2,2,0.86,2.43,0.84,1.34,2.1,2.1,0,0,1,1,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Leicester City,Chelsea,74.79,84.48,0.3403,0.3888,0.2709,1.36,1.47,0,0,0,0,0.42,1.44,0.89,1.71,0,0,0,0,1,0,1,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Fulham,Newcastle,58.81,67.54,0.3598,0.3555,0.2847,1.3,1.29,0,0,0,4,0.76,2.06,2.03,1.19,0,3.69,0,0,0,0,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Liverpool,Wolverhampton,93.31,72.23,0.8453,0.0351,0.1196,2.69,0.4,58.9,0,2,0,2,1.09,1.18,1.12,1.82,0,0,0,1,1,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Watford,West Ham United,67.32,65.35,0.4209,0.3211,0.258,1.64,1.41,0,0,1,4,2.07,2.86,2.24,1.91,1.05,3.6,0,0,0,0,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,70.33,67.16,0.4222,0.322,0.2559,1.67,1.43,0,0,5,3,2.69,2.17,1.29,1.77,4.99,3.15,0,0,0,0,0,18/19,NA
2018,2019-05-12T05:00:00Z,2411,Barclays Premier League,Burnley,Arsenal,66.06,77.72,0.3295,0.4169,0.2536,1.48,1.68,0,0.5,1,3,1.71,2.86,2.23,2.25,1.05,2.63,0,0,1,0,1,18/19,NA
2019,2019-08-09T05:00:00Z,2411,Barclays Premier League,Liverpool,Norwich City,92.88,62.33,0.8801,0.0252,0.0947,2.84,0.34,49.1,42.6,4,1,1.65,0.88,2.03,0.91,4.2,1.05,0,1,1,1,0,19/20,NA
2019,2019-08-10T05:00:00Z,2411,Barclays Premier League,West Ham United,Manchester City,69.97,94.24,0.0997,0.7393,0.161,0.82,2.52,23.4,76.1,0,5,1.27,2.99,0.51,1.84,0,4.2,0,1,1,0,1,19/20,2
2019,2019-08-10T05:00:00Z,2411,Barclays Premier League,Crystal Palace,Everton,71.02,78.66,0.3564,0.3793,0.2644,1.33,1.38,21.5,35.8,0,0,0.88,1.42,0.97,0.86,0,0,0,1,0,0,0,19/20,NA
2019,2019-08-10T05:00:00Z,2411,Barclays Premier League,Watford,Brighton and Hove Albion,67.64,62.74,0.5133,0.2371,0.2496,1.67,1.05,31.3,38.8,0,3,0.73,0.74,1.68,1.01,0,2.99,0,1,0,0,0,19/20,NA
2019,2019-08-10T05:00:00Z,2411,Barclays Premier League,AFC Bournemouth,Sheffield United,69.61,61.84,0.5512,0.2114,0.2374,1.8,1.02,29.3,38.2,1,1,1.46,1.28,1.02,0.75,1.05,1.05,0,1,0,0,0,19/20,NA
2019,2019-08-10T05:00:00Z,2411,Barclays Premier League,Burnley,Southampton,67.63,68.57,0.445,0.2956,0.2594,1.53,1.2,32.8,26,3,0,0.97,1.16,1.12,1.28,3.04,0,0,1,0,0,0,19/20,NA
2019,2019-08-10T05:00:00Z,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,85.07,64.64,0.729,0.0906,0.1804,2.18,0.62,61.8,32.3,3,1,3.09,0.69,2.41,0.46,2.64,1.05,0,1,1,1,0,19/20,1
2019,2019-08-11T05:00:00Z,2411,Barclays Premier League,Newcastle,Arsenal,70.33,79.72,0.3059,0.4471,0.2471,1.33,1.65,24.2,47.9,0,1,0.38,0.91,1.02,1.28,0,1.05,0,1,1,0,1,19/20,NA
2019,2019-08-11T05:00:00Z,2411,Barclays Premier League,Leicester City,Wolverhampton,75.28,74.05,0.4683,0.2637,0.268,1.48,1.04,25.8,22.7,0,0,0.67,0.51,1.94,1.11,0,0,0,1,0,0,0,19/20,2
2019,2019-08-11T05:00:00Z,2411,Barclays Premier League,Manchester United,Chelsea,79.99,85.88,0.3664,0.3843,0.2494,1.48,1.52,53.5,61,4,0,2.34,1.27,1.36,1.29,3.92,0,0,1,1,1,1,19/20,2
2019,2019-08-17T05:00:00Z,2411,Barclays Premier League,Arsenal,Burnley,80.42,68.31,0.6384,0.1557,0.2059,2.1,0.93,50.3,22,2,1,1.26,1.33,1.81,1.64,2.1,1.05,0,1,1,1,0,19/20,NA
