season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
19/20,2019-12-03,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,70.71,68.83,0.4509,0.294,0.2551,1.57,1.22,17.3,27.4,1,0,0.44,0.38,0.87,1.82,1.05,0,0,1,0,0,0
19/20,2019-12-03,2411,Barclays Premier League,Burnley,Manchester City,70.9,94.79,0.107,0.7362,0.1568,0.93,2.65,13.9,56.3,1,4,0.64,2.57,0.64,2.55,1.05,3.77,0,1,0,1,1
19/20,2019-12-04,2411,Barclays Premier League,Wolves,West Ham,73.96,66.53,0.4958,0.2499,0.2543,1.62,1.07,11.8,33.8,2,0,1.73,0.61,1.93,0.88,1.69,0,0,1,0,0,0
19/20,2019-12-04,2411,Barclays Premier League,Chelsea,Aston Villa,86.21,67.26,0.7574,0.088,0.1546,2.54,0.75,63.8,28.7,2,1,1.88,1,2.81,0.82,2.1,1.05,0,1,1,0,1
19/20,2019-12-04,2411,Barclays Premier League,Southampton,Norwich City,66.11,58.96,0.5329,0.2319,0.2352,1.83,1.13,48.7,49,2,1,1.78,0.92,2.02,1.03,2.1,1.05,0,1,0,0,0
19/20,2019-12-04,2411,Barclays Premier League,Leicester City,Watford,83.69,65.76,0.6789,0.1207,0.2004,2.06,0.73,56.9,43.7,2,0,2.29,0.23,1.69,0.84,1.58,0,0,1,0,0,0
19/20,2019-12-04,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,79.77,82.88,0.3759,0.3809,0.2432,1.56,1.57,26,52.1,2,1,1.35,0.97,1.07,1.25,2.1,1.05,0,1,1,1,1
19/20,2019-12-04,2411,Barclays Premier League,Liverpool,Everton,91.85,77.05,0.7575,0.0802,0.1622,2.36,0.63,89.1,13.8,5,2,2.59,1.77,1.72,1.24,4.74,2.1,0,1,1,0,1
19/20,2019-12-05,2411,Barclays Premier League,Sheffield United,Newcastle United,69.78,63.91,0.4897,0.237,0.2733,1.45,0.92,21.3,38.5,0,2,1.19,0.51,2.05,0.85,0,2.1,0,1,0,0,0
19/20,2019-12-05,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,75.68,68.11,0.5518,0.2234,0.2247,1.96,1.17,13.8,27.6,1,2,0.96,1.59,1.5,1.29,1.05,2.1,0,1,1,0,1
19/20,2019-12-07,2411,Barclays Premier League,Everton,Chelsea,77.31,86.08,0.2891,0.4675,0.2433,1.3,1.71,16.4,59.5,3,1,1.83,1.4,1.26,3.35,2.81,1.05,0,1,0,1,1
19/20,2019-12-07,2411,Barclays Premier League,Watford,Crystal Palace,65.51,70.64,0.4274,0.2998,0.2728,1.39,1.12,44.3,13.6,0,0,1.71,0.19,1.39,0.46,0,0,0,1,0,0,0
19/20,2019-12-07,2411,Barclays Premier League,Tottenham Hotspur,Burnley,82.7,70.35,0.6527,0.1515,0.1959,2.22,0.97,44.9,16.6,5,0,2.64,0.96,0.79,0.9,5.16,0,0,1,1,0,1
19/20,2019-12-07,2411,Barclays Premier League,AFC Bournemouth,Liverpool,69.44,91.43,0.1418,0.6783,0.18,1.03,2.44,25.8,82.2,0,3,0.17,2.95,0.23,2.55,0,3.15,0,1,0,1,1
19/20,2019-12-07,2411,Barclays Premier League,Manchester City,Manchester United,95.01,80.08,0.7926,0.0693,0.1381,2.66,0.67,49.1,33,1,2,2.37,1.53,4.2,1.02,1.05,2.1,0,1,1,1,1
19/20,2019-12-08,2411,Barclays Premier League,Norwich City,Sheffield United,58.67,69.04,0.3765,0.3534,0.2701,1.33,1.28,45.9,25,1,2,0.64,0.75,1.17,1.14,1.05,2.1,0,1,0,0,0
19/20,2019-12-08,2411,Barclays Premier League,Aston Villa,Leicester City,67.47,84.07,0.2553,0.4996,0.2451,1.16,1.71,31.5,46.1,1,4,1.28,3.6,2.54,2.73,1.05,4.07,0,1,0,0,0
19/20,2019-12-08,2411,Barclays Premier League,Newcastle United,Southampton,64.74,66.4,0.4115,0.3242,0.2643,1.44,1.25,33.4,40.2,2,1,1.15,1.85,1,1.28,2.1,1.05,0,1,0,0,0
19/20,2019-12-08,2411,Barclays Premier League,Brighton and Hove Albion,Wolves,69.41,74.74,0.4037,0.3181,0.2782,1.32,1.14,20.8,13.5,2,2,1.04,2.01,1.25,1.33,2.1,2.1,0,1,0,0,0
19/20,2019-12-09,2411,Barclays Premier League,West Ham,Arsenal,65.85,74.5,0.372,0.3926,0.2354,1.64,1.69,38.1,10.8,1,3,0.64,1.77,0.98,1.21,1.05,3.15,0,1,0,1,1
19/20,2019-12-14,2411,Barclays Premier League,Liverpool,Watford,92.96,66.52,0.8534,0.0385,0.1081,2.83,0.47,51.7,52.8,2,0,1.87,1.18,1.45,0.89,1.59,0,0,1,1,0,1
19/20,2019-12-14,2411,Barclays Premier League,Sheffield United,Aston Villa,69.54,66.09,0.4483,0.2912,0.2605,1.52,1.18,17.7,38.4,2,0,1.98,1.07,1.5,0.8,2.04,0,0,1,0,0,0
19/20,2019-12-14,2411,Barclays Premier League,Leicester City,Norwich City,84.51,58.31,0.7936,0.0625,0.144,2.49,0.55,49.5,42.4,1,1,1.13,1.07,1.96,1.07,1.05,1.05,0,1,0,0,0
19/20,2019-12-14,2411,Barclays Premier League,Burnley,Newcastle United,69.3,64.5,0.5176,0.2255,0.2569,1.6,0.96,29.1,20,1,0,1.37,1.39,1.1,0.77,1.05,0,0,1,0,0,0
19/20,2019-12-14,2411,Barclays Premier League,Chelsea,AFC Bournemouth,85.86,67.86,0.741,0.0979,0.161,2.51,0.8,67.6,28.3,0,1,2.18,1.32,1.83,0.81,0,1.05,0,1,1,0,1
19/20,2019-12-14,2411,Barclays Premier League,Southampton,West Ham,66.58,64.92,0.4718,0.2851,0.2431,1.72,1.29,47.6,49.4,0,1,0.93,1.1,1.47,1.77,0,1.05,0,1,0,0,0
19/20,2019-12-15,2411,Barclays Premier League,Wolves,Tottenham Hotspur,76.17,83.27,0.3115,0.4397,0.2488,1.33,1.62,24.8,60.4,1,2,0.8,0.93,1.96,1.51,1.05,2.1,0,1,0,1,1
19/20,2019-12-15,2411,Barclays Premier League,Manchester United,Everton,81.2,77.53,0.5294,0.2247,0.246,1.71,1.02,43.2,11.1,1,1,1.58,0.31,1.37,0.51,1.05,1.05,0,1,1,0,1
19/20,2019-12-15,2411,Barclays Premier League,Arsenal,Manchester City,75.54,94.9,0.1524,0.6789,0.1687,1.25,2.71,23,35,0,3,0.31,1.66,0.36,1.22,0,3.15,0,1,1,1,1
19/20,2019-12-16,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,70.27,68.71,0.4461,0.2821,0.2718,1.42,1.08,13.3,21.1,1,1,0.65,2.08,1.48,1.63,1.05,1.05,0,1,0,0,0
19/20,2019-12-21,2411,Barclays Premier League,Everton,Arsenal,77.48,74.95,0.4733,0.2812,0.2455,1.69,1.25,12.7,13.3,0,0,0.53,0.78,1.29,0.51,0,0,0,1,0,1,1
19/20,2019-12-21,2411,Barclays Premier League,Brighton and Hove Albion,Sheffield United,69.71,70.44,0.4639,0.2664,0.2697,1.46,1.04,20.3,7.8,0,1,0.52,1.08,1.23,0.63,0,1.05,0,1,0,0,0
19/20,2019-12-21,2411,Barclays Premier League,Newcastle United,Crystal Palace,64.79,69.23,0.4143,0.2989,0.2868,1.28,1.04,28.4,12.6,1,0,0.71,0.96,0.86,1.86,1.05,0,0,1,0,0,0
19/20,2019-12-21,2411,Barclays Premier League,Norwich City,Wolves,59.79,76.1,0.3155,0.418,0.2665,1.21,1.43,42.5,14.1,1,2,1.16,1.99,0.84,1.24,1.05,2.1,0,1,0,0,0
19/20,2019-12-21,2411,Barclays Premier League,AFC Bournemouth,Burnley,68.97,69.34,0.4582,0.284,0.2579,1.56,1.17,27.8,20,0,1,0.15,0.21,0.75,0.48,0,1.05,0,1,0,0,0
19/20,2019-12-21,2411,Barclays Premier League,Aston Villa,Southampton,65.24,65.8,0.4545,0.3014,0.244,1.69,1.34,53.8,52.9,1,3,1.27,2.6,2.19,1.1,1.05,3.15,0,1,0,0,0
19/20,2019-12-21,2411,Barclays Premier League,Manchester City,Leicester City,95.29,83.55,0.7512,0.0927,0.1562,2.55,0.79,44.9,34,3,1,3.62,1.03,2.69,0.45,3.15,1.05,0,1,1,0,1
19/20,2019-12-22,2411,Barclays Premier League,Watford,Manchester United,67.57,81.47,0.2956,0.4386,0.2658,1.15,1.46,46.7,37.3,2,0,1.6,1.52,1.47,1.53,2.1,0,0,1,0,1,1
19/20,2019-12-22,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,83.37,85.22,0.4286,0.3431,0.2283,1.85,1.64,84.7,89.1,0,2,0.42,1.35,0.71,1.3,0,2.1,0,1,1,1,1
19/20,2019-12-26,2411,Barclays Premier League,Tottenham Hotspur,Brighton and Hove Albion,82.47,69.12,0.6555,0.146,0.1985,2.17,0.92,46.3,23.1,2,1,1.2,1.26,1.18,0.9,2.1,1.05,0,1,1,0,1
19/20,2019-12-26,2411,Barclays Premier League,AFC Bournemouth,Arsenal,68.68,75.46,0.3855,0.358,0.2565,1.46,1.4,30.9,8.7,1,1,1.48,1.73,1.04,2.18,1.05,1.05,0,1,0,1,1
19/20,2019-12-26,2411,Barclays Premier League,Sheffield United,Watford,71.45,68.73,0.4268,0.288,0.2852,1.31,1.02,8.6,49.1,1,1,2.38,0.51,1.43,0.73,1.05,1.05,0,1,0,0,0
19/20,2019-12-26,2411,Barclays Premier League,Chelsea,Southampton,86.28,66.8,0.759,0.087,0.154,2.54,0.74,60.8,37.8,0,2,0.91,0.96,1.98,0.32,0,2.03,0,1,1,0,1
19/20,2019-12-26,2411,Barclays Premier League,Crystal Palace,West Ham,69.68,66.1,0.4536,0.2789,0.2675,1.47,1.09,19.1,37.6,2,1,2.47,0.91,2.44,1.62,2.1,1.05,0,1,0,0,0
19/20,2019-12-26,2411,Barclays Premier League,Everton,Burnley,77.57,70.43,0.5368,0.2063,0.2569,1.6,0.89,15.9,10.9,1,0,1.52,0.66,1.34,0.79,1.05,0,0,1,0,0,0
19/20,2019-12-26,2411,Barclays Premier League,Aston Villa,Norwich City,63.9,59.27,0.5254,0.2407,0.2339,1.85,1.18,52.2,38.2,1,0,0.73,1.53,1.3,1.73,1.05,0,0,1,0,0,0
19/20,2019-12-26,2411,Barclays Premier League,Manchester United,Newcastle United,80.44,64.6,0.6517,0.1288,0.2195,1.87,0.69,29.8,17.7,4,1,1.97,0.94,1.82,0.46,4.2,1.05,0,1,1,0,1
19/20,2019-12-26,2411,Barclays Premier League,Leicester City,Liverpool,83.05,92.56,0.2631,0.5034,0.2335,1.28,1.85,33.8,62.5,0,4,0.14,4.24,0.28,2.17,0,3.88,0,1,0,1,1
19/20,2019-12-27,2411,Barclays Premier League,Wolves,Manchester City,76.49,95.47,0.1503,0.6578,0.1919,1,2.28,29.5,27.6,3,2,2.4,1.83,1.99,0.41,2.52,2.1,0,1,0,1,1
19/20,2019-12-28,2411,Barclays Premier League,Brighton and Hove Albion,AFC Bournemouth,69.85,68.23,0.4663,0.271,0.2628,1.52,1.09,34.6,36,2,0,0.79,0.63,1.54,1.38,1.89,0,0,1,0,0,0
19/20,2019-12-28,2411,Barclays Premier League,Southampton,Crystal Palace,68.37,70.19,0.4622,0.2744,0.2634,1.51,1.1,30.9,11.4,1,1,1.55,0.22,1.38,0.5,1.05,1.05,0,1,0,0,0
19/20,2019-12-28,2411,Barclays Premier League,Newcastle United,Everton,63.78,77.89,0.3077,0.4133,0.279,1.11,1.33,25.9,11.4,1,2,1.71,2.85,1.7,1.31,1.05,2.1,0,1,0,0,0
19/20,2019-12-28,2411,Barclays Premier League,Watford,Aston Villa,68.22,63.42,0.4875,0.2621,0.2504,1.65,1.15,55.3,56.6,3,0,3.38,0.66,2.14,1.22,3.14,0,0,1,0,0,0
19/20,2019-12-28,2411,Barclays Premier League,Norwich City,Tottenham Hotspur,60.16,82,0.1965,0.5909,0.2126,1.13,2.09,34.1,61.4,2,2,0.27,1.99,0.52,1.96,2.1,2.1,0,1,0,1,1
19/20,2019-12-28,2411,Barclays Premier League,West Ham,Leicester City,65.09,80.89,0.2727,0.4852,0.242,1.25,1.74,41.4,52.2,1,2,1.06,2.54,1.88,1.58,1.05,2.1,0,1,0,0,0
19/20,2019-12-28,2411,Barclays Premier League,Burnley,Manchester United,70.38,80.8,0.2997,0.4341,0.2662,1.16,1.46,15.3,39.5,0,2,0.64,2.17,1.04,1.22,0,1.58,0,1,0,1,1
19/20,2019-12-29,2411,Barclays Premier League,Arsenal,Chelsea,75.9,85.4,0.2822,0.4825,0.2354,1.34,1.82,13.1,71,1,2,0.86,1.67,1.37,1.43,1.05,2.1,0,1,1,1,1
19/20,2019-12-29,2411,Barclays Premier League,Liverpool,Wolves,93.8,78.45,0.76,0.0802,0.1598,2.4,0.64,32.1,40,1,0,1.77,0.49,1.99,0.67,1.05,0,0,1,1,0,1
19/20,2019-12-29,2411,Barclays Premier League,Manchester City,Sheffield United,94.53,71.91,0.8507,0.0398,0.1095,2.82,0.48,13.6,13.6,2,0,1.22,1.21,1.27,0.76,1.8,0,0,1,1,0,1
19/20,2020-01-01,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,70.31,85.74,0.2215,0.5452,0.2334,1.1,1.85,18.1,66.3,1,1,1.74,1.39,2.08,1.32,1.05,1.05,0,1,0,1,1
19/20,2020-01-01,2411,Barclays Premier League,Burnley,Aston Villa,69.44,61.33,0.4966,0.2524,0.251,1.65,1.1,27.5,50.8,1,2,2.49,1.43,2.11,1.35,1.05,2.1,0,1,0,0,0
19/20,2020-01-01,2411,Barclays Premier League,Watford,Wolves,69.87,78.66,0.368,0.354,0.278,1.26,1.23,50.6,31.5,2,1,1.08,1.29,1.53,0.92,2.1,1.05,0,1,0,0,0
19/20,2020-01-01,2411,Barclays Premier League,Southampton,Tottenham Hotspur,68.97,82.24,0.2711,0.495,0.2339,1.31,1.84,26.2,52,1,0,1.31,1.18,1.14,1.25,1.05,0,0,1,0,1,1
19/20,2020-01-01,2411,Barclays Premier League,Newcastle United,Leicester City,63.33,81.03,0.2378,0.5146,0.2476,1.07,1.69,26.5,46.1,0,3,0.74,3.16,0.25,2.28,0,2.72,0,1,0,0,0
19/20,2020-01-01,2411,Barclays Premier League,Manchester City,Everton,94.17,77.82,0.7866,0.0721,0.1413,2.63,0.68,11,13.2,2,1,1.84,0.96,1.95,1.12,2.1,1.05,0,1,1,0,1
19/20,2020-01-01,2411,Barclays Premier League,West Ham,AFC Bournemouth,64.78,68,0.4361,0.3073,0.2566,1.54,1.26,56.5,48.8,4,0,2.05,0.6,1.46,0.58,4.2,0,0,1,0,0,0
19/20,2020-01-01,2411,Barclays Premier League,Norwich City,Crystal Palace,59.95,69.91,0.3742,0.3493,0.2764,1.28,1.23,30,11.6,1,1,1.68,1.42,1.25,1.16,1.05,1.05,0,1,0,0,0
19/20,2020-01-01,2411,Barclays Premier League,Arsenal,Manchester United,75.56,81.75,0.3459,0.399,0.2551,1.38,1.5,9.2,48.9,2,0,1.54,0.82,1.71,1.81,2.1,0,0,1,1,1,1
19/20,2020-01-02,2411,Barclays Premier League,Liverpool,Sheffield United,93.82,72.98,0.8273,0.0423,0.1304,2.49,0.4,26.9,14,2,0,4.27,0.67,2.68,0.58,2.1,0,0,1,1,0,1
19/20,2020-01-10,2411,Barclays Premier League,Sheffield United,West Ham,72.3,66.85,0.4565,0.2774,0.2661,1.48,1.1,6.8,39.2,1,0,2.13,1.1,1.12,0.79,1.05,0,0,1,0,0,0
19/20,2020-01-11,2411,Barclays Premier League,Crystal Palace,Arsenal,69.75,76.4,0.3593,0.3723,0.2684,1.31,1.33,11.1,9.8,1,1,0.41,1.24,1.11,0.81,1.05,1.05,0,1,0,1,1
19/20,2020-01-11,2411,Barclays Premier League,Manchester United,Norwich City,81.06,60.11,0.6904,0.1154,0.1942,2.12,0.73,33.3,30.7,4,0,2.94,0.3,2.88,0.93,4.07,0,0,1,1,0,1
19/20,2020-01-11,2411,Barclays Premier League,Leicester City,Southampton,82.63,69.75,0.6287,0.156,0.2153,1.98,0.87,31.5,16,1,2,0.8,2.26,0.65,0.93,1.05,2.1,0,1,0,0,0
19/20,2020-01-11,2411,Barclays Premier League,Wolves,Newcastle United,78.08,61.28,0.6187,0.1478,0.2335,1.77,0.73,22.2,37,1,1,1.68,0.22,0.56,0.39,1.05,1.05,0,1,0,0,0
19/20,2020-01-11,2411,Barclays Premier League,Everton,Brighton and Hove Albion,78.48,71.24,0.5247,0.2195,0.2558,1.61,0.95,7,17.2,1,0,1.34,1.66,2.18,0.83,1.05,0,0,1,0,0,0
19/20,2020-01-11,2411,Barclays Premier League,Chelsea,Burnley,85.02,68.81,0.7051,0.1075,0.1874,2.17,0.71,66.7,26.4,3,0,2.9,0.55,1.33,0.29,3.15,0,0,1,1,0,1
19/20,2020-01-11,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,81.9,94.08,0.2652,0.5101,0.2248,1.37,1.97,49.9,17.3,0,1,1.4,1.89,1.11,3.88,0,1.05,0,1,1,1,1
19/20,2020-01-12,2411,Barclays Premier League,AFC Bournemouth,Watford,65.91,70.44,0.4036,0.3257,0.2707,1.37,1.21,59.5,56,0,3,0.35,2.34,1.25,2.22,0,2.63,0,1,0,0,0
19/20,2020-01-12,2411,Barclays Premier League,Aston Villa,Manchester City,61.64,93.85,0.1068,0.752,0.1412,1.1,3,47.1,6.1,1,6,1.06,3.16,0.71,3.24,1.05,6.03,0,1,0,1,1
19/20,2020-01-18,2411,Barclays Premier League,Watford,Tottenham Hotspur,72.54,81.33,0.3367,0.4103,0.253,1.37,1.54,34.6,32.6,0,0,2.41,1.86,1.84,1.36,0,0,0,1,0,1,1
19/20,2020-01-18,2411,Barclays Premier League,Arsenal,Sheffield United,76.75,72.75,0.5081,0.2293,0.2626,1.55,0.95,6,13,1,1,1.09,1.1,0.98,1.16,1.05,1.05,0,1,1,0,1
19/20,2020-01-18,2411,Barclays Premier League,West Ham,Everton,66.6,78.52,0.3558,0.3837,0.2605,1.36,1.42,41.7,9.5,1,1,1.32,1.65,1.24,1.28,1.05,1.05,0,1,0,0,0
19/20,2020-01-18,2411,Barclays Premier League,Brighton and Hove Albion,Aston Villa,71.28,60.78,0.5269,0.236,0.2371,1.81,1.13,30.5,57.4,1,1,1.16,0.6,1.42,0.77,1.05,1.05,0,1,0,0,0
19/20,2020-01-18,2411,Barclays Premier League,Manchester City,Crystal Palace,94.12,69.69,0.8569,0.0374,0.1057,2.86,0.46,3.4,7.2,2,2,3.1,0.66,5.36,0.68,2.1,2.1,0,1,1,0,1
19/20,2020-01-18,2411,Barclays Premier League,Southampton,Wolves,71.77,77.82,0.3757,0.35,0.2742,1.3,1.24,6.9,19.8,2,3,0.75,2.59,1.03,1.1,2.1,3.15,0,1,0,0,0
19/20,2020-01-18,2411,Barclays Premier League,Norwich City,AFC Bournemouth,58.45,63.55,0.3729,0.3617,0.2653,1.36,1.33,20.9,55.5,1,0,1.73,0.66,1.45,1.37,0.84,0,0,1,0,0,0
19/20,2020-01-18,2411,Barclays Premier League,Newcastle United,Chelsea,61.99,85.76,0.1633,0.6235,0.2132,0.93,2.02,30.7,65.5,1,0,0.81,2.15,0.82,2.29,1.05,0,0,1,0,1,1
19/20,2020-01-19,2411,Barclays Premier League,Burnley,Leicester City,67.91,80.97,0.2895,0.4483,0.2623,1.16,1.51,34,37.5,2,1,1.04,2.27,0.77,2.18,2.1,1.05,0,1,0,0,0
19/20,2020-01-19,2411,Barclays Premier League,Liverpool,Manchester United,94.34,82.12,0.6523,0.1482,0.1995,2.16,0.92,9.5,59.4,2,0,2.51,1.28,2.3,1,1.58,0,0,1,1,1,1
19/20,2020-01-21,2411,Barclays Premier League,Sheffield United,Manchester City,73.52,93.89,0.1586,0.6434,0.198,1.01,2.22,18.1,2.7,0,1,0.82,2.93,1.05,2.57,0,1.05,0,1,0,1,1
19/20,2020-01-21,2411,Barclays Premier League,Everton,Newcastle United,78.54,62.34,0.6204,0.1454,0.2342,1.76,0.71,7.9,20.1,2,2,2.08,0.65,1.51,0.55,2.1,2.1,0,1,0,0,0
19/20,2020-01-21,2411,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,63.18,71.18,0.3863,0.3384,0.2753,1.31,1.21,54.3,31.3,3,1,1.65,2.15,1.43,1.7,3.07,1.05,0,1,0,0,0
19/20,2020-01-21,2411,Barclays Premier League,Crystal Palace,Southampton,69.82,70.46,0.4263,0.3043,0.2693,1.42,1.16,8.2,10.9,0,2,0.64,0.94,1.2,1.53,0,2.1,0,1,0,0,0
19/20,2020-01-21,2411,Barclays Premier League,Aston Villa,Watford,61.3,73.07,0.3586,0.3878,0.2536,1.42,1.49,61.6,43,2,1,1.35,1.72,1.62,0.83,2.1,1.05,0,1,0,0,0
19/20,2020-01-21,2411,Barclays Premier League,Chelsea,Arsenal,85.66,76.11,0.6458,0.1503,0.2039,2.11,0.91,73.5,9.8,2,2,3.23,0.48,3.07,0.31,1.68,2.1,0,1,1,1,1
19/20,2020-01-22,2411,Barclays Premier League,Leicester City,West Ham,81.01,66.69,0.6279,0.1621,0.2099,2.06,0.94,47.8,44.5,4,1,2.68,1.22,2.13,0.87,3.46,1.05,0,1,0,0,0
19/20,2020-01-22,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,80.98,59.19,0.7332,0.0966,0.1701,2.35,0.73,29.6,29.4,2,1,2.33,1.45,1.04,1.34,2.1,1.05,0,1,1,0,1
19/20,2020-01-22,2411,Barclays Premier League,Manchester United,Burnley,82.15,67.68,0.6513,0.1327,0.216,1.92,0.73,44.3,21.8,0,2,1.39,0.86,2.69,0.81,0,2.1,0,1,1,0,1
19/20,2020-01-23,2411,Barclays Premier League,Wolves,Liverpool,78.63,94.3,0.2195,0.5486,0.2319,1.1,1.86,43.2,6.6,1,2,1.82,1.41,1.18,1.64,1.05,2.1,0,1,0,1,1
19/20,2020-01-29,2411,Barclays Premier League,West Ham,Liverpool,66.05,94.14,0.1367,0.6893,0.174,1.05,2.52,50.5,4.5,0,2,0.91,2.68,0.68,2.14,0,2.1,0,1,0,1,1
19/20,2020-02-01,2411,Barclays Premier League,Leicester City,Chelsea,81.3,86.07,0.3511,0.4018,0.2471,1.46,1.58,34.4,71.5,2,2,1.6,0.79,1.13,1.35,2.1,2.1,0,1,0,1,1
19/20,2020-02-01,2411,Barclays Premier League,West Ham,Brighton and Hove Albion,65.73,70.36,0.4282,0.3137,0.2582,1.52,1.26,62.8,42.8,3,3,1.35,2.08,1.12,1.62,3.15,3.15,0,1,0,0,0
19/20,2020-02-01,2411,Barclays Premier League,Newcastle United,Norwich City,62.67,60.22,0.4707,0.2643,0.2651,1.5,1.06,27.9,21.1,0,0,1.03,2.35,0.97,1.78,0,0,0,1,0,0,0
19/20,2020-02-01,2411,Barclays Premier League,Watford,Everton,72.44,78.02,0.4195,0.3093,0.2711,1.4,1.16,46,6.8,2,3,0.88,2.71,0.93,1.16,2.1,3.15,0,1,0,0,0
19/20,2020-02-01,2411,Barclays Premier League,Crystal Palace,Sheffield United,68.62,73.18,0.4014,0.298,0.3006,1.18,0.97,15.1,12.1,0,1,1.08,0.8,1.14,0.87,0,1.05,0,1,0,0,0
19/20,2020-02-01,2411,Barclays Premier League,Liverpool,Southampton,94.18,71.86,0.831,0.0486,0.1204,2.74,0.53,4.7,7.3,4,0,4.13,0.75,1.84,1.38,3.65,0,0,1,1,0,1
19/20,2020-02-01,2411,Barclays Premier League,AFC Bournemouth,Aston Villa,63.46,61.99,0.4556,0.2963,0.248,1.65,1.29,66.9,66.4,2,1,2.69,1.62,1.06,1.96,2.1,0.84,0,1,0,0,0
19/20,2020-02-01,2411,Barclays Premier League,Manchester United,Wolves,81.23,79.12,0.4833,0.2551,0.2616,1.54,1.05,42.3,42.8,0,0,0.91,1.19,1.91,1.54,0,0,0,1,1,0,1
19/20,2020-02-02,2411,Barclays Premier League,Burnley,Arsenal,68.77,75.43,0.3706,0.3644,0.2651,1.36,1.34,11.3,4.6,0,0,2.48,1.86,1.53,1.45,0,0,0,1,0,1,1
19/20,2020-02-02,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,80.09,94.11,0.2429,0.5505,0.2066,1.45,2.25,48.4,0.9,2,0,0.54,3.46,0.55,2.76,1.67,0,0,1,1,1,1
19/20,2020-02-08,2411,Barclays Premier League,Everton,Crystal Palace,78.85,68.27,0.573,0.1776,0.2495,1.66,0.8,8.6,16.8,3,1,2.51,0.94,1.18,1.12,2.7,1.05,0,1,0,0,0
19/20,2020-02-08,2411,Barclays Premier League,Brighton and Hove Albion,Watford,70.61,71.11,0.431,0.3066,0.2624,1.48,1.21,40.9,58.1,1,1,0.88,0.26,1.81,0.82,1.05,1.05,0,1,0,0,0
19/20,2020-02-09,2411,Barclays Premier League,Sheffield United,AFC Bournemouth,73.76,63.46,0.4945,0.231,0.2745,1.44,0.89,14.5,57.7,2,1,1.88,1.3,1.62,1.3,2.1,1.05,0,1,0,0,0
19/20,2020-02-14,2411,Barclays Premier League,Wolves,Leicester City,79.65,81.44,0.4148,0.3192,0.266,1.43,1.22,32.2,32.4,0,0,1.17,0.71,1.65,0.69,0,0,0,1,0,0,0
19/20,2020-02-15,2411,Barclays Premier League,Southampton,Burnley,71.53,69.06,0.4888,0.2528,0.2584,1.57,1.06,10.5,9.9,1,2,0.6,0.92,1.78,0.79,1.05,2.1,0,1,0,0,0
19/20,2020-02-15,2411,Barclays Premier League,Norwich City,Liverpool,61.71,94.31,0.1007,0.7428,0.1564,0.87,2.61,31.6,1.2,0,1,0.27,2.33,0.68,2.51,0,1.05,0,1,0,1,1
19/20,2020-02-16,2411,Barclays Premier League,Aston Villa,Tottenham Hotspur,61.75,79.88,0.2507,0.5254,0.2239,1.31,1.98,58,75.3,2,3,1.98,4.54,1.76,1.4,2.1,3.15,0,1,0,1,1
19/20,2020-02-16,2411,Barclays Premier League,Arsenal,Newcastle United,75.26,61.49,0.6057,0.165,0.2293,1.84,0.84,8.4,20,4,0,2.89,0.97,2.43,1.08,3.17,0,0,1,1,0,1
19/20,2020-02-17,2411,Barclays Premier League,Chelsea,Manchester United,85.95,80.94,0.5353,0.2274,0.2373,1.8,1.09,74,75.3,0,2,1.08,0.7,1.54,0.75,0,2.1,0,1,1,1,1
19/20,2020-02-19,2411,Barclays Premier League,Manchester City,West Ham,94.28,64.85,0.8652,0.0425,0.0923,3.32,0.67,0.1,51.7,2,0,2.31,0.08,3.67,0.28,2.1,0,0,1,1,0,1
19/20,2020-02-22,2411,Barclays Premier League,Chelsea,Tottenham Hotspur,85.34,79.18,0.5411,0.2311,0.2278,1.92,1.18,92.1,95.9,2,1,1.61,0.25,1.01,0.74,2.1,1.05,0,1,1,1,1
19/20,2020-02-22,2411,Barclays Premier League,Southampton,Aston Villa,70.89,61.28,0.5094,0.2589,0.2317,1.87,1.28,11.8,58,2,0,2.58,0.31,1.48,0.57,1.58,0,0,1,0,0,0
19/20,2020-02-22,2411,Barclays Premier League,Burnley,AFC Bournemouth,69.78,63.43,0.4586,0.2767,0.2648,1.5,1.1,5.3,58.4,3,0,3.3,1.97,1.15,1.56,2.71,0,0,1,0,0,0
19/20,2020-02-22,2411,Barclays Premier League,Sheffield United,Brighton and Hove Albion,73.43,70.98,0.4744,0.2471,0.2785,1.4,0.93,48.2,30.2,1,1,2.06,1.08,1.38,0.39,1.05,1.05,0,1,0,0,0
